轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,64,15.24,15.19,15.18,17,17,14,17.06,-11.7,0.09,0.19,207.1,14.6,199,1,3,1672,707,2048,1,2124,17.05,1873.8,1187,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.4,85.8,79.1,76.5,77.5,78.3,64.3,55.8,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.08,64,14.72,14.63,14.63,10,11,10,17.35,-8.5,0.09,0.01,207.7,15.2,201,1,3,1682,706,2060,-2,2144,17.24,1875.7,1186,42.5,44.0,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.1,76.4,77.5,78.2,64.2,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.0,0,0,0
16.94,64,15.06,15.04,15.01,10,11,17,17.35,-8.0,0.02,0.29,207.4,17.4,200,1,3,1669,707,2046,4,2125,17.11,1872.7,1187,42.5,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.3,85.8,79.1,76.3,77.7,78.2,64.2,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.05,64,14.7,14.62,14.62,10,12,13,17.13,-11.9,-0.01,0.23,207.4,15.9,200,1,3,1687,706,2065,0,2147,17.27,1880.8,1185,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.7,85.1,78.3,85.8,79.1,76.4,77.7,78.2,64.3,55.8,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.85,64,15.0,15.04,15.03,12,13,11,17.22,-6.2,-0.02,0.02,207.4,15.8,198,1,3,1669,706,2044,1,2125,17.02,1873.8,1191,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.2,55.7,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,440,5.1,0,0,0
16.93,64,15.14,15.06,15.08,16,16,15,17.22,-7.0,0.2,0.14,206.6,14.3,199,1,3,1669,706,2045,3,2126,17.07,1874.0,1188,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.3,85.7,79.0,76.4,77.5,78.2,64.2,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
16.83,64,15.15,15.13,15.12,13,13,10,17.24,-6.4,0.06,0.08,207.1,17.7,199,1,3,1674,707,2051,2,2131,17.22,1873.6,1183,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.0,76.4,77.4,78.2,64.1,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,440,5.0,0,0,0
16.97,64,15.19,15.14,15.14,14,12,13,17.13,-11.4,0.01,0.19,207.7,15.1,201,1,3,1677,706,2054,-3,2134,17.09,1877.2,1190,42.5,44.2,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.0,76.4,77.5,78.2,64.2,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
16.96,64,14.85,14.82,14.82,14,12,13,17.15,-1.9,0.08,0.16,207.5,16.2,196,1,3,1680,707,2058,-3,2138,17.12,1875.2,1190,42.5,44.0,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.2,85.8,79.1,76.5,77.6,78.3,64.2,55.8,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,58,440,5.1,0,0,0
16.67,64,14.61,14.62,14.63,11,12,16,17.18,-5.1,-0.03,0.31,207.5,19.3,197,1,3,1668,706,2043,0,2120,17.01,1870.7,1193,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.2,55.7,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.07,64,14.4,14.44,14.43,12,15,13,17.36,-9.8,0.16,0.34,206.8,18.4,201,1,3,1679,706,2057,1,2136,17.16,1876.5,1190,42.5,44.0,1.6,3.0,2104.8,0,16.89,2.6,85.0,78.1,85.7,79.0,76.4,77.5,78.1,64.0,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,450,5.1,0,0,0
17.24,64,14.53,14.47,14.47,15,14,15,17.55,-11.7,0.06,0.21,207.0,16.0,201,1,3,1688,707,2068,-3,2143,17.36,1880.2,1183,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.0,76.4,77.5,78.2,64.2,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
16.62,64,15.55,15.49,15.48,11,13,10,17.34,-8.6,0.01,0.05,208.1,15.5,198,1,3,1678,707,2056,-1,2137,17.22,1875.5,1183,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.3,55.8,55.8,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.89,64,15.0,14.94,14.94,10,11,11,17.27,-8.0,0.01,-0.04,207.0,15.2,199,1,3,1673,706,2048,3,2127,17.09,1872.1,1188,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.1,76.4,77.6,78.2,64.3,55.8,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.83,44.84,58,440,5.0,0,0,0
16.99,64,15.28,15.21,15.21,12,13,15,17.13,-6.2,0.06,0.06,206.6,15.6,199,1,3,1679,707,2056,-5,2138,17.18,1877.1,1188,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.7,79.0,76.4,77.6,78.2,64.2,55.8,55.8,21,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
16.98,64,14.68,14.64,14.64,13,12,15,17.45,-4.3,0.08,0.28,207.4,15.5,197,1,3,1687,707,2067,0,2146,17.29,1879.5,1186,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.9,85.1,78.5,85.9,79.1,76.5,77.6,78.3,64.2,55.7,55.7,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.11,64,14.93,14.85,14.84,11,11,11,17.38,-1.4,0.02,0.39,207.1,16.7,196,1,3,1688,706,2067,-1,2150,17.31,1877.3,1186,42.6,44.2,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.4,85.9,79.1,76.4,77.7,78.2,64.2,55.8,55.8,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.02,64,14.84,14.75,14.75,13,11,11,17.24,0.9,0.05,0.21,208.1,16.6,194,1,3,1684,706,2063,3,2144,17.21,1882.2,1188,42.7,44.2,1.6,3.0,2104.8,0,16.89,2.9,85.1,78.5,85.9,79.2,76.4,77.7,78.4,64.3,55.7,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.05,64,14.42,14.38,14.38,13,14,16,17.33,-10.0,0.03,0.3,207.0,17.1,201,1,3,1684,706,2062,-5,2137,17.17,1876.3,1187,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.0,78.2,85.8,78.9,76.4,77.4,78.1,64.0,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.83,44.84,58,440,5.1,0,0,0
16.98,64,14.63,14.58,14.58,11,12,10,17.19,-10.6,0.06,0.05,206.9,12.9,201,1,3,1679,706,2054,-5,2129,17.13,1871.0,1187,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.0,78.1,85.8,78.9,76.4,77.5,78.1,64.0,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.04,64,14.51,14.41,14.42,11,11,12,17.54,-7.9,0.02,0.21,207.5,15.7,197,1,3,1688,706,2066,-8,2143,17.36,1875.2,1178,42.7,44.3,1.6,3.0,2104.8,0,16.89,2.9,85.1,78.4,85.8,79.2,76.4,77.5,78.4,64.3,55.7,55.7,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.17,64,14.87,14.82,14.82,13,13,15,17.5,-4.9,-0.04,0.21,207.5,15.6,197,1,3,1686,706,2064,-3,2145,17.32,1878.8,1181,42.6,44.1,1.6,2.9,2104.8,0,16.89,2.9,85.1,78.4,85.9,79.1,76.5,77.6,78.3,64.3,55.7,55.7,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.14,64,14.96,14.94,14.93,13,12,14,17.52,-5.0,0.09,0.19,207.3,17.3,199,1,3,1678,707,2057,0,2141,17.32,1876.8,1181,42.7,44.0,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.0,76.4,77.5,78.2,64.2,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
16.86,64,14.39,14.38,14.39,15,14,12,17.35,-8.0,0.14,0.19,206.7,17.2,200,1,3,1683,706,2061,3,2138,17.19,1877.1,1188,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.0,78.1,85.7,79.0,76.4,77.4,78.1,64.0,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,450,5.1,0,0,0
17.07,64,14.67,14.64,14.63,12,13,10,17.28,-6.6,-0.04,0.16,207.5,17.0,198,1,3,1684,707,2064,-5,2142,17.27,1876.3,1185,42.7,44.2,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.2,85.9,79.1,76.4,77.6,78.2,64.3,55.8,55.8,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.83,44.84,59,440,5.1,0,0,0
17.05,64,15.06,14.99,14.99,15,14,17,17.45,-12.5,0.07,0.19,206.4,16.3,202,1,3,1675,706,2049,2,2130,17.19,1874.5,1183,42.5,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.1,85.8,79.0,76.3,77.6,78.2,64.1,55.8,55.8,23,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,440,5.0,0,0,0
16.89,64,15.16,15.18,15.17,16,16,15,17.12,-6.2,0.21,0.06,207.5,13.9,198,1,3,1664,706,2039,1,2115,17.05,1870.0,1184,42.7,44.2,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.2,55.8,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,440,5.1,0,0,0
16.91,64,15.28,15.23,15.23,18,13,13,17.13,-7.8,0.09,0.44,207.4,16.8,201,1,3,1673,706,2049,-5,2125,17.09,1871.8,1187,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.2,85.8,79.1,76.4,77.6,78.2,64.2,55.8,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.81,44.84,58,440,5.1,0,0,0
17.02,64,14.95,14.89,14.92,14,15,12,17.4,-4.5,0.21,0.29,207.5,17.8,197,1,3,1691,707,2072,-2,2150,17.35,1881.2,1184,42.7,44.1,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.2,55.8,55.7,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.78,64,14.83,14.79,14.79,13,17,13,17.02,-0.8,0.06,0.03,207.4,15.4,196,1,3,1672,706,2046,-3,2122,17.02,1873.0,1188,42.6,44.3,1.6,3.0,2104.8,0,16.89,2.9,85.1,78.2,85.9,79.1,76.4,77.6,78.3,64.3,55.7,55.8,22,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.83,64,14.87,14.85,14.85,15,12,14,17.1,-6.3,0.33,0.14,206.9,13.5,198,1,3,1663,706,2036,1,2116,16.92,1871.6,1194,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.9,85.1,78.3,85.9,79.1,76.4,77.5,78.3,64.3,55.8,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,58,440,5.0,0,0,0
16.74,64,14.54,14.6,14.6,12,16,19,17.24,-9.0,0.09,0.31,207.2,16.7,201,1,3,1674,706,2050,1,2132,17.08,1871.4,1190,42.5,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.1,78.1,85.7,79.0,76.3,77.6,78.2,64.0,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.99,64,14.71,14.62,14.62,14,16,15,17.34,-1.9,0.06,-0.02,207.6,13.7,195,1,3,1675,706,2050,-3,2128,17.17,1875.0,1183,42.6,44.1,1.6,2.9,2104.8,0,16.89,2.9,85.1,78.3,85.9,79.1,76.4,77.6,78.3,64.3,55.7,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.05,64,15.18,15.07,15.06,11,10,12,17.39,-10.0,0.14,0.21,207.4,17.5,200,1,3,1681,706,2059,0,2139,17.24,1880.0,1183,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.7,85.1,78.2,85.8,79.1,76.4,77.6,78.2,64.3,55.8,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.2,64,15.61,15.54,15.55,10,10,11,17.36,-4.4,0.14,-0.04,207.4,14.4,197,1,3,1681,706,2060,-1,2143,17.34,1877.8,1178,42.6,44.2,1.6,3.0,2104.8,0,16.89,2.8,85.1,78.3,85.8,79.1,76.5,77.5,78.3,64.2,55.7,55.7,23,29,13.3,20.1,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.85,58,440,5.0,0,0,0
16.86,64,15.22,15.17,15.17,13,16,16,17.23,-3.4,0.14,0.29,207.4,17.9,199,1,3,1666,707,2041,-8,2116,17.02,1869.1,1186,42.6,44.1,1.6,3.0,2104.8,0,16.89,2.6,85.0,78.2,85.8,79.0,76.4,77.5,78.1,64.1,55.8,55.8,22,29,13.3,20.0,51,51,28,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,58,440,5.0,0,0,0
