轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,100,85.98,85.98,85.98,11.6,12.5,10.4,0.0,1.3,0.09,0.14,0,4.4,227,1,1,195,678,2,-230,2,0.01,11.2,0,38.8,38.2,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.4,10.4,10.8,10.2,10.1,10.1,28.5,28.1,19,27,10.0,14.6,39,39,36,0,0,0,2,4,4,0,17,18,19,26,33,27,27,27,26,0,0,0,0,0,0,0,0,0
0.07,100,85.98,85.98,85.98,11.6,12.3,10.4,0.0,-7.6,0.09,0.14,0,4.5,241,1,1,196,681,2,-232,2,0.01,10.8,0,39.1,38.5,0.2,3.8,1717.2,-448,16.3,1.0,11.7,9.0,11.4,10.4,10.8,10.1,10.1,10.1,28.4,28.0,18,28,10.0,14.6,39,39,36,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.0,100,85.98,85.98,85.98,11.6,12.5,10.4,0.0,-11.5,0.1,0.14,0,5.2,235,1,1,195,678,2,-230,2,0.01,12.0,0,38.9,38.3,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.1,11.4,10.4,10.8,10.2,10.1,10.1,28.5,28.0,19,28,10.0,14.6,39,39,36,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,-15.8,0.09,0.14,0,4.5,240,1,1,194,678,2,-229,2,0.01,10.5,0,38.7,38.1,0.2,3.8,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.6,10.9,10.3,10.3,10.3,28.6,28.2,19,28,10.0,14.8,38,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,25,0,0,0,0,0,0,0,0,0
0.02,100,85.98,85.98,85.98,11.5,12.6,10.4,0.0,8.9,0.09,0.14,0,5.0,227,1,1,195,679,2,-230,2,0.01,11.4,0,38.8,38.2,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.4,10.4,10.8,10.3,10.1,10.1,28.5,28.1,20,27,10.0,14.6,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,27,27,26,0,0,0,0,0,0,0,0,0
0.03,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,3.1,0.09,0.19,0,4.0,248,1,1,194,678,2,-229,2,0.01,10.9,0,38.6,38.1,0.2,3.7,1717.2,-448,16.3,1.1,11.7,9.2,11.6,10.6,10.9,10.3,10.1,10.3,28.6,28.1,20,28,10.0,14.8,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.05,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,10.5,0.09,0.14,0,4.1,228,1,1,194,677,2,-229,2,0.01,12.1,0,38.8,38.1,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.6,10.6,10.9,10.3,10.1,10.1,28.6,28.1,20,28,10.0,14.8,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.0,100,85.98,85.98,85.98,11.4,12.9,10.4,0.01,-10.5,0.1,0.14,0,4.0,238,1,1,194,678,2,-229,2,0.01,10.9,0,38.7,38.1,0.2,3.7,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.6,10.9,10.3,10.3,10.3,28.6,28.2,19,28,10.0,14.8,38,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,25,0,0,0,0,0,0,0,0,0
0.02,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,-6.1,0.09,0.12,0,4.2,252,1,1,194,678,2,-229,2,0.01,10.8,0,38.8,38.1,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.6,10.6,10.9,10.3,10.2,10.3,28.6,28.1,19,28,10.0,14.8,39,39,37,0,0,0,2,4,4,2,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,7.8,0.09,0.14,0,4.5,225,1,1,194,677,2,-229,2,0.01,11.1,0,38.8,38.1,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.5,10.6,10.9,10.3,10.1,10.1,28.6,28.1,18,28,10.0,14.8,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.6,12.5,10.4,0.0,-14.2,0.1,0.14,0,4.9,241,1,1,195,679,2,-230,2,0.01,11.2,0,38.9,38.4,0.2,3.7,1717.2,-448,16.3,1.1,11.7,9.1,11.4,10.4,10.8,10.2,10.1,10.1,28.5,28.0,19,28,10.0,14.6,39,39,36,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,9.3,0.09,0.14,0,2.1,221,1,1,194,679,2,-229,2,0.01,12.2,0,38.4,37.8,0.2,3.8,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.8,11.0,10.4,10.3,10.3,28.8,28.3,20,28,10.1,15.0,38,38,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.02,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,11.0,0.1,0.14,0,2.5,218,1,1,194,677,2,-229,2,0.01,11.1,0,38.5,37.9,0.2,3.8,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.8,11.0,10.4,10.3,10.3,28.7,28.3,19,28,10.1,14.9,38,38,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.6,12.6,10.4,0.0,4.5,0.09,0.14,0,4.9,227,1,1,195,679,2,-230,2,0.01,11.1,0,38.8,38.3,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.4,10.4,10.8,10.3,10.1,10.1,28.5,28.1,19,28,10.0,14.6,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.5,12.7,10.4,0.02,10.6,0.09,0.19,0,3.2,244,1,1,194,678,2,-229,2,0.01,10.9,0,38.7,38.0,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.6,10.6,10.9,10.3,10.1,10.2,28.6,28.1,18,28,10.0,14.8,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,25,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,-0.7,0.09,0.14,0,4.0,251,1,1,194,678,2,-229,2,0.01,10.9,0,38.7,38.1,0.2,3.7,1717.2,-448,16.3,1.1,11.7,9.2,11.6,10.6,10.9,10.3,10.2,10.3,28.6,28.1,19,28,10.0,14.8,39,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,21.3,0.1,0.14,0,1.6,220,1,1,194,679,2,-229,2,0.01,11.3,0,38.4,37.8,0.2,3.8,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.8,11.0,10.4,10.3,10.3,28.7,28.3,20,28,10.1,15.0,38,38,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.0,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,6.9,0.09,0.14,0,1.6,222,1,1,194,678,2,-229,2,0.01,11.3,0,38.5,37.8,0.2,3.7,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.8,11.0,10.4,10.3,10.3,28.8,28.3,19,28,10.1,15.0,38,38,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.03,100,85.98,85.98,85.98,11.4,12.8,10.4,0.0,-12.8,0.09,0.14,0,4.2,241,1,1,194,678,2,-229,2,0.01,11.1,0,38.7,38.2,0.2,3.8,1717.2,-448,16.3,1.3,11.8,9.3,11.6,10.6,10.9,10.3,10.3,10.3,28.6,28.1,19,28,10.0,14.8,38,39,37,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.06,100,85.98,85.98,85.98,11.6,12.2,10.4,0.0,-4.1,0.09,0.14,0,3.5,240,1,1,196,680,2,-232,2,0.01,10.7,0,39.1,38.4,0.2,3.7,1717.2,-448,16.3,1.0,11.7,9.0,11.4,10.4,10.8,10.1,10.1,10.1,28.4,28.0,19,28,10.0,14.6,39,39,36,0,0,0,2,4,4,0,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
0.01,100,85.98,85.98,85.98,11.5,12.7,10.4,0.0,15.2,0.1,0.1,0,2.8,218,1,1,195,678,2,-230,2,0.01,11.1,0,38.8,38.2,0.2,3.8,1717.2,-448,16.3,1.1,11.7,9.2,11.4,10.5,10.9,10.3,10.1,10.1,28.5,28.1,20,28,10.0,14.8,39,39,37,0,0,0,2,4,4,1,17,18,19,26,33,27,28,28,26,0,0,0,0,0,0,0,0,0
