轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.67,64.0,0.33,0.27,0.29,11.8,15.9,11.8,14.85,4.5,0.09,0.1,200.5,8.9,248.0,1.0,3.0,1033.0,698.0,1252.0,-3.0,1314.0,15.16,1158.5,801.0,32.1,32.0,0.0,2.5,2180.0,0.0,17.0,-5.4,27.8,24.9,29.0,25.1,24.7,24.9,25.7,26.2,44.7,44.4,11.0,19.0,2.8,7.7,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,46.0,350.0,3.8,0.0,0.0,0.0
14.79,64.0,0.24,0.21,0.2,12.9,16.8,11.7,14.89,5.1,0.12,0.13,200.4,8.8,249.0,1.0,3.0,1072.0,698.0,1298.0,-2.0,1366.0,15.26,1177.4,829.0,32.9,32.7,0.0,2.5,2180.0,0.0,17.0,-5.3,27.8,24.8,29.0,25.1,24.7,24.9,25.9,26.3,44.8,44.5,11.0,19.0,2.9,7.7,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.83,44.89,44.87,46.0,350.0,3.7,0.0,0.0,0.0
14.9,64.0,0.24,0.19,0.19,12.4,17.5,12.2,15.08,3.2,0.03,0.12,200.2,8.0,248.0,1.0,3.0,1120.0,700.0,1358.0,-4.0,1419.0,15.34,1235.2,859.0,30.7,30.9,0.0,2.5,2180.0,0.0,17.0,-5.5,27.4,24.4,28.7,24.7,24.4,24.5,25.2,25.6,44.6,44.3,12.0,19.0,2.7,7.6,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,46.0,360.0,3.9,0.0,0.0,0.0
14.99,64.0,0.24,0.21,0.2,13.9,15.8,11.8,15.17,0.6,0.14,0.14,200.7,8.3,251.0,1.0,3.0,1118.0,699.0,1357.0,-5.0,1416.0,15.43,1228.0,853.0,29.1,30.9,0.0,2.5,2180.0,0.0,17.0,-5.4,27.6,24.6,28.9,24.9,24.6,24.8,25.5,26.0,44.6,44.4,11.0,19.0,2.8,7.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.88,44.87,46.0,350.0,3.9,0.0,0.0,0.0
14.57,64.0,0.33,0.28,0.29,13.6,13.9,11.7,14.83,4.9,0.08,0.16,200.4,8.2,250.0,1.0,3.0,984.0,698.0,1192.0,-4.0,1246.0,15.03,1114.7,774.0,33.2,33.0,0.0,2.5,2180.0,0.0,17.0,-5.4,27.8,24.8,29.1,25.1,24.7,24.9,25.9,26.2,44.7,44.4,11.0,19.0,2.8,7.7,39.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,350.0,3.8,0.0,0.0,0.0
14.66,64.0,0.33,0.27,0.29,11.7,15.1,13.0,15.07,-3.5,0.18,0.06,200.9,9.0,249.0,1.0,3.0,1060.0,698.0,1284.0,-5.0,1351.0,15.17,1187.6,823.0,32.6,32.5,0.0,2.5,2180.0,0.0,17.0,-5.4,27.8,24.7,29.1,25.1,24.7,25.0,25.8,26.2,44.7,44.5,11.0,19.0,2.8,7.7,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,350.0,3.8,0.0,0.0,0.0
14.55,64.0,0.33,0.27,0.29,11.6,16.0,12.7,15.09,-1.7,0.05,0.11,200.4,9.7,253.0,1.0,3.0,1084.0,699.0,1313.0,-7.0,1377.0,15.21,1204.3,835.0,29.7,31.1,0.0,2.5,2180.0,0.0,17.0,-5.4,27.8,24.8,29.1,25.1,24.7,24.9,25.9,26.2,44.7,44.5,11.0,19.0,2.8,7.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,46.0,350.0,3.8,0.0,0.0,0.0
14.67,64.0,0.33,0.27,0.29,11.7,14.9,13.2,15.07,8.2,0.16,0.07,200.9,6.7,247.0,1.0,3.0,1030.0,699.0,1248.0,2.0,1301.0,15.1,1154.9,800.0,32.4,32.3,0.0,2.5,2180.0,0.0,17.0,-5.4,27.8,24.7,29.0,25.1,24.8,25.0,25.8,26.1,44.7,44.5,10.0,19.0,2.8,7.7,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,350.0,3.7,0.0,0.0,0.0
14.41,64.0,0.25,0.21,0.2,12.3,15.4,13.4,14.98,2.1,0.19,0.14,200.7,7.0,250.0,1.0,3.0,1011.0,698.0,1224.0,1.0,1281.0,15.07,1150.0,786.0,32.6,32.4,0.0,2.5,2180.0,0.0,17.0,-5.3,27.8,24.8,29.0,25.1,24.8,24.9,25.9,26.3,44.8,44.5,11.0,19.0,2.9,7.7,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,46.0,350.0,3.8,0.0,0.0,0.0
14.97,64.0,0.24,0.2,0.2,14.0,14.0,13.9,15.16,-2.6,0.14,0.19,200.4,10.4,251.0,1.0,3.0,1106.0,699.0,1341.0,0.0,1416.0,15.38,1227.4,852.0,28.8,30.7,0.0,2.5,2180.0,0.0,17.0,-5.4,27.6,24.6,28.9,24.9,24.6,24.8,25.5,26.0,44.6,44.4,10.0,19.0,2.8,7.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,46.0,350.0,3.8,0.0,0.0,0.0
