轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,168.0,19.01,18.97,19.0,10.4,10.4,10.4,9.86,8.7,0.14,0.15,206.3,11.4,284.0,1.0,3.0,244.0,697.0,295.0,5.0,307.0,9.99,402.3,288.0,32.6,31.9,0.0,2.5,291.0,0.0,9.64,-22.5,-8.2,-11.9,-7.4,-10.1,-10.0,-11.0,-10.4,-8.4,31.4,31.2,-3.0,6.0,-12.0,-5.9,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.83,44.92,44.89,28.0,140.0,2.1,0.0,0.0,0.0
9.41,168.0,17.73,17.81,17.81,11.8,12.8,12.9,9.6,-1.0,0.07,0.21,206.3,9.2,285.0,1.0,3.0,252.0,697.0,305.0,4.0,318.0,9.7,428.1,305.0,32.6,32.0,0.0,2.5,308.0,0.0,9.83,-22.5,-8.2,-11.3,-7.3,-10.1,-10.0,-10.5,-10.5,-8.4,31.4,31.1,-2.0,6.0,-12.0,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.83,44.91,44.89,27.0,150.0,2.1,0.0,0.0,0.0
10.07,168.0,18.85,18.78,18.79,11.2,10.8,10.4,10.33,-2.2,0.06,0.11,206.2,13.6,285.0,1.0,3.0,265.0,697.0,321.0,1.0,330.0,10.36,421.1,300.0,32.8,31.9,0.0,2.5,313.1,0.0,9.88,-22.6,-8.2,-11.5,-6.9,-10.1,-10.2,-10.0,-10.5,-8.5,31.4,31.1,-2.0,6.0,-12.0,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.83,44.92,44.89,27.0,160.0,2.1,0.0,0.0,0.0
9.51,168.0,18.51,18.52,18.5,11.3,11.3,11.4,9.8,11.1,0.04,0.2,206.2,10.8,284.0,1.0,3.0,252.0,697.0,306.0,-3.0,327.0,9.85,428.5,306.0,32.6,32.0,0.0,2.5,311.1,0.0,9.86,-22.5,-8.2,-11.3,-7.2,-10.1,-10.1,-10.2,-10.5,-8.5,31.4,31.1,-2.0,6.0,-12.0,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.84,44.91,44.89,27.0,160.0,2.1,0.0,0.0,0.0
10.19,168.0,18.89,18.82,18.82,10.9,10.8,10.9,10.35,-1.2,0.06,0.18,206.0,11.6,285.0,1.0,3.0,270.0,697.0,327.0,1.0,335.0,10.45,420.5,300.0,32.6,32.0,0.0,2.5,313.1,0.0,9.88,-22.6,-8.2,-11.5,-6.9,-10.1,-10.2,-9.9,-10.5,-8.5,31.4,31.2,-3.0,6.0,-12.0,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.84,44.91,44.89,28.0,160.0,2.1,0.0,0.0,0.0
9.93,168.0,18.21,18.16,18.16,11.1,11.1,11.2,10.16,7.3,0.08,0.13,206.0,9.2,292.0,1.0,3.0,269.0,697.0,326.0,-1.0,340.0,10.22,435.0,310.0,32.7,32.0,0.0,2.5,322.3,0.0,9.98,-22.5,-8.1,-11.8,-7.8,-10.2,-9.8,-11.6,-10.4,-8.3,31.4,31.1,-3.0,6.0,-12.2,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.84,44.91,44.89,28.0,150.0,2.0,0.0,0.0,0.0
10.1,168.0,18.57,18.49,18.51,11.1,10.6,11.1,10.33,3.4,0.11,0.06,206.1,12.2,294.0,1.0,3.0,268.0,697.0,325.0,-1.0,340.0,10.39,424.1,302.0,32.6,32.1,0.0,2.5,316.2,0.0,9.91,-22.5,-8.2,-11.2,-7.3,-10.2,-10.0,-10.3,-10.5,-8.4,31.4,31.2,-3.0,6.0,-12.2,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.83,44.91,44.89,27.0,140.0,2.1,0.0,0.0,0.0
9.97,168.0,18.53,18.46,18.45,10.9,11.7,11.6,10.12,-22.1,0.09,0.09,206.3,10.1,290.0,1.0,3.0,262.0,697.0,318.0,-2.0,330.0,10.21,424.4,303.0,32.7,32.0,0.0,2.5,316.2,0.0,9.91,-22.6,-8.2,-11.3,-6.9,-10.1,-10.2,-10.0,-10.5,-8.5,31.4,31.1,-2.0,6.0,-12.2,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.84,44.91,44.89,27.0,150.0,2.1,0.0,0.0,0.0
9.84,168.0,19.04,18.99,18.96,11.1,10.8,11.3,10.06,-0.1,0.12,0.14,206.3,12.9,286.0,1.0,3.0,258.0,697.0,313.0,2.0,331.0,10.16,422.4,301.0,32.6,32.0,0.0,2.5,311.1,0.0,9.86,-22.5,-8.2,-11.4,-7.0,-10.1,-10.2,-9.9,-10.5,-8.5,31.4,31.1,-3.0,6.0,-12.0,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,24.0,6.0,6.0,5.0,44.84,44.91,44.89,27.0,150.0,2.1,0.0,0.0,0.0
9.75,168.0,16.25,16.32,16.31,11.0,11.4,10.9,10.05,12.9,0.08,0.15,205.8,7.9,281.0,1.0,3.0,271.0,697.0,328.0,0.0,342.0,10.07,438.8,313.0,32.6,31.9,0.0,2.5,323.4,0.0,9.99,-22.6,-8.2,-11.8,-7.0,-10.1,-10.2,-10.0,-10.5,-8.5,31.3,31.1,-3.0,6.0,-12.2,-6.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,23.0,30.0,25.0,6.0,6.0,5.0,44.84,44.91,44.89,28.0,160.0,2.1,0.0,0.0,0.0
