轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.64,208.0,0.25,0.27,0.27,11.1,10.8,11.6,9.67,-6.9,0.11,0.09,208.3,5.7,277.0,1.0,3.0,245.0,688.0,293.0,6.0,297.0,9.85,406.6,282.0,31.9,31.6,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,19.0,18.0,15.5,15.8,16.7,18.1,17.3,36.4,36.4,18.0,27.0,12.3,16.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,380.0,4.5,0.0,0.0,0.0
8.71,208.0,0.25,0.27,0.27,12.2,10.6,11.6,8.85,-13.5,0.09,0.14,208.5,4.2,283.0,1.0,3.0,176.0,688.0,211.0,-6.0,217.0,8.83,329.0,229.0,28.7,29.3,0.0,3.5,2175.3,0.0,16.99,7.2,15.7,19.0,18.1,15.5,15.8,16.6,18.1,17.3,36.4,36.4,18.0,27.0,12.3,16.3,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
8.83,208.0,0.25,0.27,0.27,12.0,10.8,11.7,9.14,5.4,0.09,0.12,210.3,4.7,260.0,1.0,3.0,195.0,687.0,233.0,6.0,238.0,9.13,357.8,245.0,29.8,29.7,0.0,3.6,2180.0,0.0,17.0,7.2,15.8,19.2,18.3,15.7,15.8,17.2,18.1,17.3,36.4,36.5,18.0,27.0,12.3,16.3,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,380.0,4.6,0.0,0.0,0.0
7.94,208.0,0.25,0.27,0.27,10.6,10.6,11.3,8.12,-11.0,-0.01,0.14,209.5,4.6,273.0,1.0,3.0,132.0,687.0,158.0,-1.0,171.0,8.19,278.5,192.0,30.4,30.1,0.0,3.6,2180.0,0.0,17.0,7.2,15.8,19.1,18.3,15.7,15.9,16.9,18.1,17.4,36.5,36.5,18.0,27.0,12.3,16.3,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.71,208.0,0.25,0.27,0.27,11.1,11.3,12.0,9.9,-5.4,0.06,0.19,208.1,5.0,276.0,1.0,3.0,254.0,688.0,304.0,4.0,320.0,9.99,416.8,290.0,31.8,31.6,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,19.0,18.0,15.4,15.7,16.8,18.1,17.3,36.4,36.4,15.0,27.0,12.3,16.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,380.0,4.6,0.0,0.0,0.0
7.68,208.0,0.25,0.27,0.27,10.6,10.6,11.5,8.01,-5.8,0.12,0.14,208.6,4.2,282.0,1.0,3.0,129.0,687.0,155.0,-9.0,166.0,8.13,272.0,190.0,29.5,29.1,0.0,3.6,2180.0,0.0,17.0,7.2,15.7,19.1,18.2,15.5,15.7,16.9,18.1,17.3,36.4,36.4,18.0,27.0,12.3,16.3,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,380.0,4.5,0.0,0.0,0.0
9.64,208.0,0.25,0.27,0.27,11.1,10.8,11.6,9.71,13.7,0.09,0.14,208.1,5.1,270.0,1.0,3.0,243.0,688.0,291.0,-13.0,305.0,9.96,423.4,288.0,30.8,31.5,0.0,3.6,2180.0,0.0,17.0,7.2,15.7,19.2,18.2,15.6,15.9,16.9,18.0,17.3,36.4,36.5,19.0,27.0,12.3,16.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.05,208.0,0.25,0.27,0.27,10.6,11.2,11.2,8.19,7.0,0.05,0.18,209.3,4.1,270.0,1.0,3.0,132.0,687.0,158.0,4.0,167.0,8.25,278.8,196.0,30.7,30.2,0.0,3.6,1966.3,0.0,16.68,7.2,15.7,19.2,18.3,15.7,15.9,16.9,18.1,17.4,36.5,36.5,18.0,27.0,12.3,16.3,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.5,0.0,0.0,0.0
9.77,208.0,0.25,0.27,0.27,12.0,11.0,12.5,10.44,11.1,0.12,0.14,207.9,5.9,271.0,1.0,3.0,289.0,688.0,345.0,9.0,361.0,10.48,459.9,316.0,32.7,32.5,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,19.1,18.2,15.6,15.7,16.9,18.0,17.3,36.4,36.4,18.0,27.0,12.3,16.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.65,208.0,0.25,0.27,0.27,10.5,11.0,11.0,7.99,-6.3,0.03,0.14,208.2,4.4,282.0,1.0,3.0,125.0,687.0,150.0,-3.0,158.0,8.12,269.9,188.0,29.7,29.3,0.0,3.6,2180.0,0.0,17.0,7.2,15.7,19.1,18.2,15.5,15.7,16.9,18.1,17.3,36.4,36.4,18.0,27.0,12.3,16.3,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,380.0,4.4,0.0,0.0,0.0
