轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.66,64.0,0.39,0.33,0.33,11.8,12.2,12.2,12.95,5.9,0.11,0.2,209.1,7.4,329.0,1.0,3.0,540.0,692.0,648.0,4.0,678.0,13.02,693.7,485.0,29.3,30.5,0.0,2.5,800.1,0.0,13.51,-5.3,23.8,19.8,25.3,20.6,20.4,20.2,20.4,22.2,48.6,48.5,17.0,26.0,7.7,13.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,380.0,4.4,0.0,0.0,0.0
13.98,64.0,0.24,0.19,0.19,12.4,12.5,12.8,14.19,8.1,0.11,0.19,208.6,8.4,335.0,1.0,3.0,740.0,697.0,894.0,2.0,940.0,14.35,925.0,607.0,31.8,33.0,0.0,2.5,1303.1,0.0,15.66,-5.0,24.3,20.5,25.8,21.1,20.9,20.8,20.7,22.5,48.5,48.4,17.0,26.0,7.7,13.6,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.88,44.84,51.0,390.0,4.6,0.0,0.0,0.0
11.4,64.0,0.25,0.2,0.2,11.3,11.6,11.6,11.6,24.7,0.09,0.12,208.5,5.8,327.0,1.0,3.0,409.0,696.0,494.0,-3.0,518.0,11.75,589.1,405.0,29.1,28.8,0.0,2.5,1108.8,0.0,15.07,-5.0,24.4,20.4,25.7,21.1,21.1,20.9,20.9,22.6,48.6,48.4,17.0,26.0,7.8,13.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,51.0,390.0,4.5,0.0,0.0,0.0
12.91,64.0,0.39,0.33,0.33,12.0,12.3,12.1,13.17,17.4,0.08,0.16,208.9,6.9,328.0,1.0,3.0,598.0,693.0,719.0,-3.0,752.0,13.39,750.4,519.0,33.1,32.7,0.0,2.5,996.4,0.0,14.54,-5.3,23.8,19.9,25.1,20.6,20.5,20.2,20.4,22.2,48.6,48.6,17.0,26.0,7.7,13.6,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,51.0,390.0,4.4,0.0,0.0,0.0
12.61,64.0,0.39,0.33,0.33,12.0,12.1,11.4,12.96,10.3,0.08,0.21,208.8,7.5,333.0,1.0,3.0,569.0,693.0,684.0,-5.0,717.0,13.22,728.3,503.0,32.9,32.5,0.0,2.5,1037.3,0.0,14.73,-5.3,23.8,19.9,25.2,20.6,20.5,20.4,20.4,22.2,48.6,48.6,17.0,26.0,7.7,13.6,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,50.0,380.0,4.4,0.0,0.0,0.0
14.0,64.0,0.24,0.18,0.19,12.6,12.6,13.8,14.3,0.0,0.08,0.12,208.2,7.2,334.0,1.0,3.0,758.0,696.0,915.0,3.0,962.0,14.4,925.2,615.0,32.5,32.3,0.0,2.6,1316.5,0.0,15.68,-5.0,24.1,20.5,25.6,20.9,20.8,20.7,20.6,22.3,48.5,48.4,15.0,26.0,7.7,13.6,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,51.0,380.0,4.6,0.0,0.0,0.0
14.35,64.0,0.25,0.22,0.21,12.7,12.0,13.9,14.84,2.4,0.04,0.19,208.5,7.5,335.0,1.0,3.0,852.0,695.0,1027.0,-3.0,1072.0,14.99,956.7,664.0,31.2,31.2,0.0,2.5,1227.9,0.0,15.53,-5.2,23.8,19.9,25.2,20.6,20.6,20.2,20.4,22.1,48.6,48.4,17.0,26.0,7.7,13.6,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
13.94,64.0,0.25,0.18,0.21,12.2,12.9,12.6,14.18,1.8,0.07,0.13,209.1,5.4,335.0,1.0,3.0,796.0,695.0,960.0,4.0,1002.0,14.38,980.8,644.0,30.7,30.6,0.0,2.5,1596.7,0.0,16.12,-5.2,23.6,19.6,25.0,20.4,20.3,20.2,20.2,22.1,48.6,48.4,16.0,26.0,7.7,13.6,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,50.0,380.0,4.5,0.0,0.0,0.0
12.04,64.0,0.39,0.33,0.33,11.8,11.8,12.1,12.64,10.8,0.15,0.21,208.9,7.9,328.0,1.0,3.0,512.0,692.0,615.0,4.0,638.0,12.77,669.3,467.0,29.5,30.9,0.0,2.5,968.8,0.0,14.4,-5.3,23.8,20.0,25.3,20.6,20.4,20.3,20.4,22.2,48.6,48.5,17.0,26.0,7.7,13.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,390.0,4.4,0.0,0.0,0.0
13.71,64.0,0.25,0.18,0.21,12.3,12.6,12.1,13.9,9.6,0.08,0.1,209.0,6.6,333.0,1.0,3.0,716.0,695.0,863.0,-1.0,903.0,14.15,920.5,587.0,30.9,30.9,0.0,2.5,1596.7,0.0,16.12,-5.2,23.7,19.9,25.1,20.5,20.4,20.4,20.3,22.1,48.6,48.5,17.0,26.0,7.7,13.6,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,390.0,4.5,0.0,0.0,0.0
