轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,64,11.05,10.98,10.98,13,12,16,17.45,-3.0,0.09,0.13,208.7,12.0,197,1,3,1243,703,1516,2,1573,17.21,1296.1,871,35.2,35.6,1.5,2.9,1531.8,0,16.03,0.9,48.8,43.7,49.2,44.7,43.2,44.0,43.9,44.6,55.6,55.4,22,28,17.4,21.1,41,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.79,44.82,44.84,58,440,5.0,0,0,0
16.04,64,9.27,9.22,9.2,15,16,17,16.36,-11.7,0.09,0.08,208.2,13.7,198,1,3,1222,703,1489,2,1554,16.16,1310.8,918,34.9,35.3,1.5,2.9,1531.8,0,16.03,0.9,48.8,43.4,49.1,44.7,43.2,44.0,43.8,44.5,55.6,55.4,22,28,17.3,20.9,41,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.87,64,8.66,8.64,8.64,13,17,17,17.35,-13.3,0.08,-0.04,209.2,11.1,199,1,3,1721,704,2100,-2,2180,17.13,1862.1,1226,32.2,33.0,1.4,2.9,2044.4,0,17.0,0.9,49.4,44.3,49.9,45.3,43.9,44.6,44.5,45.4,55.6,55.4,21,28,18.1,22.0,39,40,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.52,64,9.5,9.57,9.57,15,15,17,17.81,-2.4,0.18,0.12,208.6,13.3,194,1,3,1235,703,1506,4,1564,17.66,1280.7,845,34.5,35.1,1.5,2.9,1531.8,0,16.03,0.9,48.6,43.4,49.0,44.4,43.1,43.8,43.5,44.2,55.6,55.4,21,28,17.0,20.8,40,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.79,44.82,44.84,58,450,5.1,0,0,0
17.31,64,9.57,9.58,9.58,11,11,11,17.57,-1.2,0.12,0.26,208.6,12.7,194,1,3,1242,703,1515,-5,1575,17.38,1288.6,865,34.4,35.1,1.5,2.9,1531.8,0,16.03,0.9,48.9,43.6,49.2,44.8,43.3,44.1,44.0,44.8,55.6,55.4,22,28,17.5,21.3,40,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.1,0,0,0
17.32,64,12.3,12.24,12.21,15,15,12,17.68,-4.8,0.04,-0.17,208.5,13.1,195,1,3,1223,703,1492,1,1551,17.52,1274.6,843,34.6,35.0,1.4,2.9,1531.8,0,16.03,0.9,48.6,43.5,48.9,44.4,43.1,43.7,43.5,44.3,55.6,55.4,22,28,17.0,20.8,40,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.06,64,10.73,10.61,10.62,15,13,11,17.19,-8.9,0.11,0.13,209.0,13.3,197,1,3,1410,703,1720,-3,1792,17.26,1494.4,988,32.2,33.1,1.4,2.8,1754.4,0,16.36,0.9,49.4,44.2,49.8,45.2,43.9,44.5,44.5,45.4,55.6,55.4,23,28,18.1,22.0,39,40,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.11,64,10.13,10.04,10.05,15,11,14,17.44,3.7,0.14,0.08,208.5,11.5,193,1,3,1239,704,1515,-2,1572,17.26,1294.8,870,33.2,34.0,1.4,2.8,1531.8,0,16.03,0.9,49.0,43.9,49.4,44.8,43.5,44.1,44.1,45.0,55.6,55.4,21,28,17.8,21.5,39,40,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.0,0,0,0
17.53,64,8.39,8.33,8.34,10,13,11,17.75,0.8,0.09,0.19,208.9,10.3,194,1,3,1243,703,1516,-1,1577,17.66,1286.3,852,34.7,35.3,1.5,2.8,1531.8,0,16.03,0.9,48.7,43.4,49.0,44.6,43.1,44.0,43.7,44.4,55.6,55.4,21,28,17.2,20.9,41,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,440,5.1,0,0,0
16.85,64,9.63,9.56,9.56,13,14,12,17.33,-3.8,0.03,0.19,208.4,10.8,197,1,3,1248,703,1523,-5,1574,17.24,1299.1,874,34.7,35.4,1.5,2.8,1531.8,0,16.03,0.9,48.8,43.6,49.2,44.8,43.3,44.1,43.9,44.8,55.6,55.4,22,28,17.4,21.3,41,41,23,0,0,0,6,6,4,0,17,17,17,40,45,42,28,28,29,44.8,44.82,44.84,58,450,5.1,0,0,0
