轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.11,-17.0,0.09,0.14,208.2,1.6,121.0,1.0,1.0,2.0,682.0,0.0,-3.0,0.0,0.01,0.0,0.0,29.9,29.7,0.0,2.7,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.5,28.6,27.4,27.0,37.3,37.5,34.0,43.0,23.8,29.1,30.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.13,-10.0,0.09,0.14,208.4,1.6,122.0,1.0,1.0,2.0,682.0,0.0,-3.0,0.0,0.01,0.0,0.0,29.7,29.9,0.0,2.6,2067.6,0.0,16.83,21.1,29.8,27.1,30.1,29.0,29.5,28.6,27.5,27.2,37.4,37.6,34.0,43.0,23.8,29.1,30.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.13,-8.6,0.08,0.14,208.2,1.5,121.0,1.0,1.0,2.0,682.0,0.0,-4.0,0.0,0.01,0.0,0.0,29.3,29.2,0.0,2.7,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.5,28.6,27.4,27.1,37.3,37.6,34.0,43.0,23.8,29.1,29.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.79,44.81,44.81,67.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.11,-10.1,0.09,0.14,208.2,1.4,118.0,1.0,1.0,2.0,682.0,0.0,3.0,0.0,0.01,0.0,0.0,28.9,29.1,0.0,2.7,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.6,28.6,27.5,27.2,37.3,37.6,34.0,43.0,23.8,29.1,29.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,580.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.12,-17.3,0.09,0.14,208.1,1.8,124.0,1.0,1.0,2.0,682.0,0.0,-3.0,0.0,0.01,0.0,0.0,31.3,31.1,0.0,2.7,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.5,28.5,27.3,27.0,37.3,37.5,33.0,43.0,23.8,29.1,31.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.11,-11.6,0.09,0.14,208.2,1.4,123.0,1.0,1.0,2.0,682.0,0.0,-3.0,0.0,0.01,0.0,0.0,29.9,30.1,0.0,2.7,2067.6,0.0,16.83,21.1,29.8,27.1,30.1,29.0,29.5,28.6,27.5,27.2,37.4,37.6,34.0,43.0,23.8,29.1,30.0,32.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,580.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.4,11.8,0.15,-12.2,0.09,0.14,208.2,1.1,123.0,1.0,1.0,1.0,682.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.5,32.1,0.0,2.7,2067.6,0.0,16.83,21.1,29.7,26.9,30.0,28.8,29.4,28.5,27.3,27.0,37.2,37.4,34.0,43.0,23.8,29.1,32.0,34.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.79,44.81,44.81,67.0,580.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.13,-8.0,0.08,0.14,208.1,1.1,122.0,1.0,1.0,1.0,682.0,0.0,-2.0,0.0,0.01,0.0,0.0,31.2,31.5,0.0,2.7,2067.6,0.0,16.83,21.1,30.0,27.2,30.1,29.1,29.7,28.7,27.5,27.2,37.4,37.7,34.0,43.0,23.8,29.1,31.0,33.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.79,44.81,44.81,68.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.15,-18.0,0.09,0.14,208.2,1.2,120.0,1.0,1.0,1.0,682.0,0.0,2.0,0.0,0.01,0.0,0.0,28.8,28.9,0.0,2.6,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.5,28.6,27.4,27.2,37.3,37.6,34.0,43.0,23.8,29.1,29.0,30.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.78,44.81,44.81,67.0,570.0,6.5,0.0,0.0,0.0
0.0,91.0,85.98,85.98,85.98,11.3,11.3,11.8,0.13,-15.9,0.08,0.14,207.9,1.6,123.0,1.0,1.0,4.0,682.0,0.0,-5.0,0.0,0.01,0.0,0.0,30.7,30.5,0.0,2.6,2067.6,0.0,16.83,21.1,29.8,27.0,30.0,29.0,29.5,28.5,27.3,27.0,37.3,37.5,34.0,43.0,23.8,29.1,30.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,31.0,31.0,39.0,45.0,41.0,43.0,43.0,41.0,44.79,44.81,44.81,67.0,580.0,6.5,0.0,0.0,0.0
