轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.26,64.0,0.24,0.19,0.19,12.4,13.6,14.2,15.6,-4.7,0.21,0.16,209.9,9.1,256.0,1.0,3.0,1226.0,702.0,1493.0,7.0,1559.0,15.75,1361.3,917.0,32.4,32.7,0.0,2.5,2180.0,0.0,17.0,-11.6,53.2,48.4,54.3,49.2,47.4,48.2,50.0,50.4,54.5,54.2,12.0,20.0,4.3,9.6,39.0,40.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.2,64.0,0.24,0.19,0.19,13.8,12.9,14.4,15.47,1.0,0.24,0.21,209.3,8.6,253.0,1.0,3.0,1194.0,701.0,1450.0,0.0,1519.0,15.62,1337.9,898.0,30.0,30.6,0.0,2.5,2180.0,0.0,17.0,-11.3,54.1,49.2,55.3,50.1,48.3,48.9,51.2,51.5,54.5,54.2,12.0,20.0,4.3,9.6,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,39.0,34.0,20.0,20.0,19.0,44.82,44.89,44.86,47.0,330.0,4.0,0.0,0.0,0.0
15.33,64.0,0.24,0.19,0.19,14.5,13.4,12.7,15.78,2.2,0.03,0.09,209.7,9.2,253.0,1.0,3.0,1291.0,702.0,1570.0,-7.0,1651.0,15.95,1421.0,952.0,31.6,31.6,0.0,2.5,2180.0,0.0,17.0,-11.3,54.6,49.8,55.8,50.6,48.8,49.4,52.0,52.3,54.4,54.3,12.0,20.0,4.3,9.6,38.0,38.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,39.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.55,64.0,0.73,0.62,0.63,19.7,11.1,10.6,15.77,-2.2,-0.04,0.18,209.8,9.4,255.0,1.0,3.0,1288.0,702.0,1567.0,0.0,1645.0,15.97,1398.3,961.0,29.8,29.8,0.0,2.5,2180.0,0.0,17.0,-11.3,54.1,49.7,55.5,50.2,48.3,49.1,51.2,51.6,54.5,54.3,12.0,20.0,4.3,9.6,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.4,64.0,0.24,0.19,0.19,12.4,15.6,12.9,15.98,-6.8,0.03,0.13,209.6,10.0,257.0,1.0,3.0,1333.0,703.0,1625.0,-6.0,1699.0,16.09,1466.4,982.0,28.3,30.8,0.0,2.5,2180.0,0.0,17.0,-11.6,53.1,48.4,54.3,49.1,47.2,48.2,49.7,50.1,54.5,54.3,12.0,20.0,4.3,9.6,37.0,38.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.39,64.0,0.24,0.2,0.2,12.7,14.8,12.4,15.6,2.1,0.18,0.14,209.4,10.1,251.0,1.0,3.0,1273.0,702.0,1550.0,-5.0,1632.0,15.92,1407.7,948.0,29.3,30.1,0.0,2.5,2180.0,0.0,17.0,-11.5,53.4,48.9,54.5,49.4,47.7,48.3,50.3,50.7,54.4,54.2,12.0,20.0,4.3,9.6,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.31,64.0,0.38,0.29,0.29,13.5,11.9,13.9,15.53,6.5,0.18,0.18,209.1,7.7,252.0,1.0,3.0,1247.0,701.0,1515.0,3.0,1589.0,15.72,1381.5,932.0,28.2,29.2,0.0,2.5,2180.0,0.0,17.0,-11.5,53.4,48.7,54.6,49.5,47.7,48.1,50.5,50.8,54.5,54.3,12.0,20.0,4.3,9.6,35.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.55,64.0,0.24,0.2,0.19,13.4,14.5,12.3,15.69,-1.7,0.19,0.16,209.7,11.2,256.0,1.0,3.0,1336.0,703.0,1627.0,1.0,1704.0,16.04,1470.8,980.0,29.8,30.6,0.0,2.5,2180.0,0.0,17.0,-11.6,53.1,48.6,54.3,49.1,47.3,48.1,49.5,50.0,54.5,54.2,12.0,20.0,4.3,9.6,37.0,38.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
15.56,64.0,0.24,0.19,0.19,12.8,14.9,12.2,15.72,-6.4,0.09,0.19,209.7,10.0,257.0,1.0,3.0,1302.0,702.0,1584.0,-7.0,1660.0,16.01,1414.3,970.0,28.1,30.7,0.0,2.5,2180.0,0.0,17.0,-11.3,54.2,49.4,55.4,50.2,48.4,49.0,51.3,51.9,54.5,54.3,12.0,20.0,4.3,9.6,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,39.0,34.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,3.9,0.0,0.0,0.0
15.59,64.0,0.38,0.29,0.29,13.4,12.0,14.5,15.9,0.6,0.11,0.14,209.3,8.1,254.0,1.0,3.0,1310.0,702.0,1594.0,7.0,1671.0,16.06,1449.9,960.0,27.3,30.0,0.0,2.5,2180.0,0.0,17.0,-11.5,53.5,48.7,54.7,49.5,47.7,48.1,50.5,50.9,54.5,54.3,12.0,20.0,4.3,9.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.83,44.89,44.87,46.0,330.0,4.0,0.0,0.0,0.0
15.24,64.0,0.25,0.2,0.21,12.5,13.2,14.8,15.57,-3.5,0.11,0.2,209.6,8.6,252.0,1.0,3.0,1183.0,701.0,1438.0,-5.0,1515.0,15.71,1310.4,890.0,33.0,32.9,0.0,2.5,2180.0,0.0,17.0,-11.5,53.7,49.1,54.9,49.8,48.0,48.7,51.0,51.2,54.5,54.3,12.0,20.0,4.3,9.6,39.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,32.0,38.0,34.0,20.0,20.0,19.0,44.83,44.89,44.87,46.0,320.0,4.0,0.0,0.0,0.0
