轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.32,343,15.17,15.21,15.24,13.1,11.6,11.7,0,-3.3,0.09,0.19,0,8.4,161,1,1,558,673,652,-1,637,12.74,698.0,489,38.8,38.9,0.8,3.3,527.1,-448,11.75,-3.8,17.3,14.7,17.0,15.7,15.7,15.5,15.7,15.3,49.4,50.0,15,22,4.9,8.1,41,41,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,23,0,0,0,0,0,0,0,0,0
12.47,119,15.74,15.78,15.81,10.6,11.2,11.1,0,-9.2,0.08,0.21,0,11.2,163,1,1,559,673,653,-1,643,12.87,695.2,486,39.7,39.9,0.8,3.3,527.1,-448,11.75,-3.8,17.4,14.9,17.0,15.7,15.6,15.7,15.7,15.2,49.5,50.2,15,22,4.9,8.1,43,42,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,24,0,0,0,0,0,0,0,0,0
12.44,316,17.34,17.37,17.4,12.9,11.4,12.0,0,-6.2,0.11,0.14,0,10.5,161,1,1,558,672,651,0,639,12.77,697.4,489,40.4,40.5,0.8,3.3,527.1,-448,11.75,-3.9,17.4,14.8,17.0,15.7,15.7,15.4,15.6,15.3,49.8,50.5,16,22,4.8,8.0,43,43,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,23,0,0,0,0,0,0,0,0,0
12.49,38,15.84,15.88,15.91,10.5,10.7,10.5,0,-5.6,0.0,0.14,0,10.1,161,1,1,559,673,653,0,647,12.93,699.9,483,38.6,38.7,0.8,3.3,527.1,-448,11.75,-3.8,17.4,14.8,16.9,15.7,15.7,15.5,15.7,15.3,49.4,50.0,15,22,4.9,8.1,41,41,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,23,0,0,0,0,0,0,0,0,0
12.19,247,15.39,15.44,15.47,15.0,15.2,15.6,0,-5.7,0.27,0.18,0,10.6,162,1,1,553,674,647,1,641,12.81,697.7,481,38.4,38.8,0.8,3.3,527.1,-448,11.75,-3.8,17.4,14.8,17.0,15.7,15.7,15.6,15.7,15.2,49.4,50.1,16,22,4.9,8.1,41,41,43,0,0,0,6,6,4,0,10,10,10,24,31,23,22,22,23,0,0,0,0,0,0,0,0,0
12.21,202,15.96,15.99,16.02,15.0,15.2,15.0,0,-5.2,0.22,0.16,0,11.5,161,1,1,557,671,649,-2,639,12.77,700.1,484,41.5,41.7,0.8,3.4,527.1,-448,11.75,-3.9,17.3,14.9,17.0,15.7,15.6,15.5,15.6,15.3,49.6,50.3,17,22,4.9,8.1,44,44,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,23,0,0,0,0,0,0,0,0,0
12.62,223,16.3,16.34,16.36,10.7,11.1,10.5,0,-4.0,0.09,0.14,0,11.7,164,1,1,565,672,659,0,651,13.03,698.3,483,40.8,40.9,0.8,3.3,527.1,-448,11.75,-3.8,17.3,15.0,17.0,15.7,15.7,15.7,15.6,15.3,49.5,50.2,14,21,4.9,8.1,44,43,43,0,0,0,6,6,4,0,10,10,10,24,31,22,21,21,23,0,0,0,0,0,0,0,0,0
12.46,293,17.41,17.44,17.47,13.9,12.6,12.9,0,-9.6,0.13,0.23,0,10.5,162,1,1,556,672,648,-2,643,12.87,692.5,483,40.3,40.5,0.8,3.3,527.1,-448,11.75,-3.9,17.3,14.6,17.0,15.6,15.6,15.4,15.6,15.3,49.8,50.4,15,22,4.8,8.1,43,43,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,24,0,0,0,0,0,0,0,0,0
12.52,337,17.42,17.45,17.48,10.6,10.7,10.4,0,-13.4,0.05,0.11,0,10.3,162,1,1,561,671,654,-2,646,12.92,699.5,483,39.8,40.0,0.8,3.3,527.1,-448,11.75,-3.9,17.3,14.7,17.0,15.7,15.6,15.4,15.6,15.3,49.8,50.4,16,22,4.8,8.1,43,42,43,0,0,0,6,6,4,0,10,10,10,24,31,22,22,22,24,0,0,0,0,0,0,0,0,0
12.36,28,15.93,15.97,16.0,14.8,15.0,15.7,0,-8.4,0.2,0.13,0,12.0,162,1,1,561,672,655,0,649,12.97,696.1,482,40.0,40.3,0.8,3.4,527.1,-448,11.75,-3.8,17.3,14.7,17.0,15.7,15.7,15.5,15.7,15.3,49.5,50.1,15,21,4.9,8.1,43,43,43,0,0,0,6,6,4,0,10,10,10,24,31,22,21,21,23,0,0,0,0,0,0,0,0,0
