轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,64.0,0.24,0.19,0.18,11.8,10.8,10.8,7.76,6.2,0.09,-0.05,208.8,3.2,140.0,1.0,3.0,105.0,691.0,127.0,-4.0,138.0,7.73,250.1,167.0,28.3,27.5,0.0,2.5,1477.2,0.0,15.94,-3.5,12.1,9.2,13.3,10.5,10.8,10.3,9.3,10.2,40.2,40.1,13.0,23.0,4.3,9.9,29.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
7.37,64.0,0.24,0.19,0.18,10.6,11.4,10.8,7.5,-7.1,-0.06,0.16,208.5,4.1,148.0,1.0,3.0,66.0,692.0,80.0,-3.0,86.0,7.55,172.1,97.0,31.4,30.8,0.0,2.5,1753.4,0.0,16.36,-3.4,12.4,9.2,13.6,10.8,11.0,10.6,9.8,10.5,40.4,40.3,14.0,23.0,4.2,9.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.88,44.86,45.0,340.0,3.9,0.0,0.0,0.0
7.46,64.0,0.24,0.19,0.18,10.6,10.6,11.4,7.61,-10.2,0.03,0.07,209.3,3.7,142.0,1.0,3.0,81.0,692.0,98.0,-2.0,99.0,7.68,196.0,120.0,28.7,27.9,0.0,2.5,1178.5,0.0,15.37,-3.5,12.1,9.3,13.1,10.4,10.9,10.2,9.3,10.1,40.2,40.1,14.0,23.0,4.3,9.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
7.43,64.0,0.24,0.19,0.18,10.5,11.0,10.8,7.58,-8.5,0.01,0.25,209.1,4.6,140.0,1.0,3.0,99.0,692.0,120.0,1.0,124.0,7.64,199.2,143.0,28.5,27.9,0.0,2.6,1178.5,0.0,15.37,-3.5,12.1,9.2,13.2,10.4,10.9,10.1,9.3,10.2,40.2,40.1,13.0,23.0,4.3,9.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,3.9,0.0,0.0,0.0
7.45,64.0,0.24,0.19,0.18,11.7,10.8,10.8,7.75,-3.1,0.13,0.14,208.8,3.2,140.0,1.0,3.0,103.0,691.0,124.0,-2.0,134.0,7.71,241.7,157.0,28.3,28.1,0.0,2.6,1178.5,0.0,15.37,-3.5,12.1,8.9,13.3,10.4,10.8,10.3,9.3,10.2,40.2,40.2,13.0,23.0,4.3,9.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
7.51,64.0,0.24,0.19,0.18,11.1,10.5,11.3,7.69,5.2,0.17,0.21,209.5,3.1,145.0,1.0,3.0,118.0,692.0,143.0,-2.0,150.0,7.74,252.0,175.0,27.5,28.9,0.0,2.5,1245.4,0.0,15.56,-3.5,12.1,8.9,13.3,10.5,10.8,10.3,9.3,10.2,40.2,40.1,14.0,23.0,4.2,9.9,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,3.9,0.0,0.0,0.0
7.44,64.0,0.24,0.19,0.18,11.1,11.3,10.7,7.63,-1.3,0.25,0.23,209.3,3.5,140.0,1.0,3.0,86.0,691.0,104.0,-3.0,115.0,7.68,218.6,134.0,28.2,28.0,0.0,2.6,1178.5,0.0,15.37,-3.5,12.1,8.9,13.2,10.4,10.8,10.2,9.3,10.2,40.2,40.2,14.0,23.0,4.3,9.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
8.18,64.0,0.24,0.19,0.18,11.2,11.3,10.9,8.39,-9.1,0.01,0.2,208.9,4.6,146.0,1.0,3.0,148.0,692.0,178.0,5.0,183.0,8.4,298.2,208.0,30.5,29.9,0.0,2.5,2180.0,0.0,17.0,-3.4,12.4,9.6,13.6,10.9,11.1,10.6,9.8,10.7,40.5,40.3,14.0,22.0,4.2,9.9,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,22.0,22.0,21.0,44.82,44.89,44.85,46.0,340.0,3.9,0.0,0.0,0.0
7.39,64.0,0.24,0.19,0.18,10.5,11.2,10.9,7.58,-27.7,-0.17,0.36,209.2,3.8,154.0,1.0,3.0,62.0,692.0,76.0,-4.0,77.0,7.55,150.6,108.0,32.3,31.6,0.0,2.5,1354.6,0.0,15.74,-3.5,12.3,9.1,13.4,10.6,11.0,10.3,9.6,10.4,40.3,40.2,13.0,23.0,4.2,9.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,340.0,3.9,0.0,0.0,0.0
7.14,64.0,0.24,0.19,0.18,10.8,10.5,11.8,7.5,-31.2,0.26,-0.04,26.7,2.7,158.0,1.0,3.0,81.0,692.0,99.0,-3.0,104.0,7.64,194.2,134.0,32.4,31.6,0.0,2.5,1354.6,0.0,15.74,-3.4,12.3,9.2,13.3,10.6,11.0,10.2,9.5,10.4,40.3,40.1,14.0,23.0,4.2,9.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
