轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.14,208.0,10.99,10.97,10.98,12.3,15.9,13.6,17.22,6.9,0.24,0.13,211.1,14.2,244.0,1.0,3.0,1744.0,702.0,2123.0,3.0,2220.0,17.68,1914.8,1163.0,31.4,32.1,0.0,2.5,2071.8,0.0,16.84,-4.9,60.2,56.9,61.7,57.7,56.1,56.6,54.9,53.7,43.7,43.7,11.0,19.0,1.4,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.0,208.0,11.23,11.19,11.19,13.2,14.0,12.7,17.59,-1.2,0.12,0.03,211.3,12.4,247.0,1.0,3.0,1735.0,702.0,2112.0,-2.0,2220.0,17.75,1912.1,1157.0,30.8,33.2,0.0,2.5,2071.8,0.0,16.84,-5.0,58.5,55.1,60.0,56.0,54.6,54.8,53.1,52.1,43.4,43.4,9.0,19.0,1.2,5.9,42.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.92,208.0,11.27,11.22,11.21,11.8,11.5,13.4,17.49,7.9,0.0,0.08,210.7,15.2,242.0,1.0,3.0,1733.0,702.0,2108.0,-2.0,2208.0,17.62,1913.1,1162.0,29.4,32.1,0.0,2.5,2071.8,0.0,16.84,-5.0,57.4,54.0,58.9,54.9,53.6,53.8,52.2,50.9,43.2,43.2,10.0,19.0,1.2,5.8,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.32,208.0,10.44,10.42,10.42,13.6,14.4,15.4,17.66,-3.9,0.13,0.18,211.4,15.5,246.0,1.0,3.0,1739.0,702.0,2118.0,6.0,2222.0,17.79,1912.1,1158.0,32.1,35.0,0.0,2.5,2071.8,0.0,16.84,-4.9,59.5,56.2,61.0,56.9,55.6,55.7,54.2,53.1,43.6,43.6,11.0,19.0,1.4,5.9,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.83,208.0,11.1,11.06,11.08,13.9,17.0,17.6,17.12,0.5,0.11,0.24,211.9,14.3,245.0,1.0,3.0,1726.0,702.0,2101.0,-2.0,2203.0,17.37,1912.2,1174.0,29.1,31.8,0.0,2.5,2071.8,0.0,16.84,-4.9,59.9,56.3,61.2,57.3,55.8,56.0,54.5,53.3,43.6,43.6,11.0,19.0,1.4,6.0,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.38,208.0,10.52,10.44,10.44,12.3,11.3,12.9,17.61,2.1,0.16,0.14,211.4,11.3,245.0,1.0,3.0,1745.0,702.0,2124.0,1.0,2230.0,17.86,1913.1,1156.0,28.3,31.0,0.0,2.5,2071.8,0.0,16.84,-4.9,60.0,56.5,61.3,57.4,55.9,56.1,54.7,53.5,43.6,43.7,11.0,19.0,1.4,6.1,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.75,208.0,11.41,11.33,11.33,16.0,15.7,18.6,17.45,-0.6,0.14,-0.03,211.7,12.8,246.0,1.0,3.0,1731.0,702.0,2107.0,1.0,2203.0,17.46,1914.2,1170.0,30.5,31.5,0.0,2.5,2071.8,0.0,16.84,-4.9,60.1,57.1,61.5,57.6,56.2,56.1,54.9,53.7,43.7,43.7,10.0,19.0,1.4,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.0,208.0,10.8,10.8,10.8,13.8,14.4,15.9,17.23,-5.7,0.16,0.24,211.5,14.5,246.0,1.0,3.0,1736.0,701.0,2111.0,4.0,2206.0,17.5,1909.4,1170.0,30.9,33.5,0.0,2.5,2071.8,0.0,16.84,-5.0,57.2,53.8,58.6,54.7,53.4,53.9,52.0,50.8,43.1,43.1,10.0,19.0,1.2,5.8,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.0,208.0,11.31,11.31,11.31,17.1,14.1,13.4,17.26,4.3,0.23,0.19,211.1,12.3,242.0,1.0,3.0,1734.0,702.0,2111.0,2.0,2210.0,17.5,1911.2,1168.0,31.8,34.8,0.0,2.5,2071.8,0.0,16.84,-5.1,57.0,53.9,58.7,54.6,53.3,53.8,51.9,50.5,43.1,43.1,11.0,19.0,1.2,5.8,43.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.94,208.0,10.79,10.73,10.73,16.8,17.4,13.4,17.14,-0.5,0.09,0.35,211.4,15.3,246.0,1.0,3.0,1726.0,702.0,2102.0,-6.0,2205.0,17.39,1911.6,1174.0,28.7,31.3,0.0,2.5,2071.8,0.0,16.84,-4.9,59.9,56.4,61.3,57.3,55.8,56.2,54.6,53.4,43.6,43.6,11.0,19.0,1.4,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
