轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.64,336,0.21,0.26,0.26,10.7,10.9,11.9,8.93,-17.7,0.11,0.13,207.7,4.9,110,1,1,176,683,209,-3,223,9.03,338.8,233,31.9,32.5,0,2.6,1424.7,0,15.85,17.6,38.8,36.7,38.9,39.9,39.9,39.4,38.2,39.5,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,71,600,7.0,0,0,0
8.3,146,0.25,0.26,0.26,10.6,11.7,11.7,8.62,7.0,0.11,0.14,207.3,4.7,97,1,1,162,682,192,-3,209,8.68,306.1,216,32.2,31.9,0,2.7,942.2,0,14.27,17.9,37.6,35.5,37.7,38.6,38.7,38.2,36.6,38.0,54.7,54.8,37,46,26.7,32.5,33,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.82,120,0.25,0.26,0.27,12.4,10.8,11.7,8.07,-0.7,0.09,0.19,207.4,4.0,101,1,1,137,682,163,4,166,8.03,269.9,191,31.3,31.0,0,2.7,776.6,0,13.38,17.9,37.7,35.8,37.9,38.7,38.8,38.4,36.7,38.2,54.7,54.8,37,46,26.7,32.5,32,33,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,44,44.78,44.8,44.81,70,600,6.9,0,0,0
7.88,330,0.25,0.26,0.27,12.3,10.8,11.6,8.1,2.4,0.04,0.19,207.1,4.4,102,1,1,133,682,159,-5,167,8.09,270.2,190,31.1,30.9,0,2.7,803.2,0,13.53,17.9,37.7,35.7,37.9,38.8,38.9,38.4,36.8,38.3,54.7,54.8,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.8,44.81,70,580,6.9,0,0,0
8.22,242,0.25,0.26,0.26,12.4,10.6,12.0,8.41,6.9,0.1,0.14,207.3,5.1,97,1,1,151,683,179,1,183,8.36,291.1,202,31.8,31.4,0,2.7,867.6,0,13.88,17.9,37.6,35.5,37.8,38.6,38.7,38.2,36.7,38.1,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.04,48,0.25,0.26,0.27,12.2,10.7,11.8,8.29,1.2,0.1,0.13,207.3,4.1,102,1,1,147,683,175,3,177,8.24,284.6,198,29.7,30.1,0,2.7,981.0,0,14.46,17.7,38.3,36.3,38.4,39.2,39.4,38.9,37.6,38.9,54.7,54.8,36,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.1,140,0.25,0.26,0.26,12.4,10.5,12.1,8.28,-19.6,0.12,0.19,207.1,4.5,103,1,1,140,683,166,-2,175,8.35,285.1,200,29.9,30.2,0,2.7,981.0,0,14.46,17.7,38.4,36.4,38.5,39.4,39.6,39.0,37.7,39.1,54.7,54.8,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
7.65,200,0.25,0.26,0.27,10.5,11.3,11.5,8.01,2.9,0.06,0.14,207.5,4.4,101,1,1,132,681,157,-2,164,8.01,269.2,187,31.1,30.7,0,2.7,803.2,0,13.53,17.9,37.7,35.8,37.9,38.8,38.8,38.4,36.7,38.3,54.7,54.8,37,46,26.7,32.5,32,33,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.8,44.81,71,600,6.9,0,0,0
7.95,306,0.25,0.26,0.26,10.6,11.8,11.8,8.55,1.6,0.06,0.1,207.3,4.5,98,1,1,160,682,190,3,192,8.58,307.0,215,33.4,33.0,0,2.7,958.6,0,14.35,17.9,37.5,35.5,37.7,38.5,38.6,38.2,36.4,37.9,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.69,282,0.21,0.26,0.26,10.6,11.8,12.0,8.92,-17.4,0.08,0.12,207.8,5.3,109,1,1,188,683,224,-3,232,9.04,341.1,235,32.1,32.4,0,2.6,1424.7,0,15.85,17.6,38.9,36.7,39.0,39.9,39.9,39.4,38.1,39.5,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,71,600,6.9,0,0,0
