轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.61,144,0.25,0.2,0.19,12,16,16,15.9,-4.6,0.09,0.19,205.9,8.1,180,1,3,957,709,1177,1,1217,15.73,1024.0,742,28.6,29.8,1.3,2.7,2180,0,17,5.1,32.3,29.3,32.7,30.3,30.6,30.0,30.0,30.7,47.4,47.4,22,30,13.7,20.3,34,34,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,520,5.6,0,0,0
15.45,324,0.25,0.2,0.19,13,15,16,15.72,-11.7,0.12,0.22,206.1,7.2,182,1,3,937,709,1153,1,1190,15.61,1013.5,729,29.2,30.4,1.3,2.7,2180,0,17,5.1,32.3,29.2,32.7,30.2,30.6,30.0,29.9,30.6,47.3,47.3,23,30,13.7,20.3,34,35,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.81,44.84,61,520,5.5,0,0,0
14.63,144,0.24,0.19,0.19,12,17,15,14.96,-9.9,0.09,0.21,205.9,6.0,182,1,3,782,710,963,-3,1007,14.74,917.4,654,33.3,32.9,1.4,2.7,2180,0,17,5.1,33.0,29.8,33.3,31.0,31.2,30.5,30.7,31.3,48.0,48.0,22,30,13.8,20.3,37,37,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.83,61,520,5.5,0,0,0
15.63,228,0.24,0.2,0.21,15,17,13,15.81,-2.7,0.09,0.1,206.1,7.5,178,1,3,1019,710,1255,7,1303,15.78,1090.1,791,30.8,30.9,1.3,2.8,2180,0,17,5.1,32.6,29.4,32.8,30.5,30.8,30.1,30.1,30.8,47.5,47.5,23,30,13.7,20.3,35,36,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,520,5.5,0,0,0
14.44,60,0.24,0.21,0.2,13,15,15,14.9,-8.8,0.11,0.16,206.1,7.0,182,1,3,784,710,965,-10,1013,14.72,913.5,653,30.0,31.1,1.3,2.7,2180,0,17,5.1,32.9,29.7,33.3,30.9,31.1,30.4,30.7,31.2,48.0,48.0,23,30,13.8,20.3,35,34,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.8,44.81,44.84,61,520,5.5,0,0,0
15.5,276,0.24,0.2,0.21,15,16,14,15.78,-8.5,0.09,0.14,206.0,8.2,181,1,3,948,711,1168,4,1213,15.68,1023.5,741,28.0,28.8,1.3,2.7,2180,0,17,5.1,33.0,29.8,33.3,31.0,31.2,30.5,30.5,31.1,47.8,47.7,23,30,13.8,20.3,33,33,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,520,5.6,0,0,0
15.66,64,0.24,0.21,0.2,13,15,16,15.92,-5.8,0.1,0.14,206.2,8.2,179,1,3,998,709,1228,-4,1297,15.78,1082.1,779,28.6,29.1,1.3,2.7,2180,0,17,5.1,32.4,29.3,32.7,30.3,30.6,30.0,30.0,30.7,47.4,47.4,23,30,13.7,20.3,33,33,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,520,5.6,0,0,0
15.42,8,0.24,0.18,0.19,14,16,15,15.82,-4.0,0.09,0.21,205.8,6.8,178,1,3,978,711,1206,1,1253,15.75,1034.9,769,30.5,31.6,1.3,2.7,2180,0,17,5.1,32.9,29.6,33.2,30.8,31.1,30.3,30.3,31.1,47.7,47.7,23,30,13.8,20.3,36,36,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,510,5.6,0,0,0
15.67,356,0.24,0.2,0.21,14,15,15,15.89,-6.9,0.08,0.16,205.9,8.6,179,1,3,1004,710,1236,4,1286,15.8,1060.7,782,32.7,32.6,1.4,2.8,2180,0,17,5.1,32.7,29.6,33.0,30.7,31.0,30.2,30.2,30.9,47.6,47.6,23,30,13.8,20.3,37,37,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.8,44.8,44.84,61,520,5.6,0,0,0
15.32,32,0.24,0.2,0.21,13,16,16,15.81,-8.7,0.08,0.24,205.7,7.9,182,1,3,929,711,1145,6,1204,15.66,1017.7,731,28.0,29.2,1.3,2.7,2180,0,17,5.1,32.9,29.6,33.2,31.0,31.2,30.5,30.5,31.1,47.8,47.7,22,30,13.8,20.3,33,33,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,520,5.6,0,0,0
