轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
18.33,176,7.2,7.16,7.16,15,16,17,18.67,0.7,-0.1,0.11,209.4,12.9,153,1,3,1672,705,2045,0,2123,18.46,1804.6,1092,33.8,35.9,1.4,2.8,2067.6,0,16.83,16.4,85.6,81.3,85.8,82.4,80.9,81.0,80.7,72.3,60.3,60.2,34,43,26.0,32.7,43,44,41,0,0,0,6,6,4,0,30,30,30,46,51,47,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
16.99,32,3.75,3.71,3.71,10,15,14,17.44,-3.5,-0.02,0.02,209.3,10.0,153,1,3,1729,705,2114,4,2199,17.26,1966.1,1225,33.7,35.6,1.4,2.8,2180.0,0,17.0,16.4,84.2,80.1,84.5,81.0,79.6,79.9,79.4,71.3,60.1,60.0,34,43,26.0,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.22,200,4.22,4.11,4.13,13,11,13,17.54,8.7,-0.09,0.44,209.9,10.0,149,1,3,1739,706,2129,-2,2212,17.34,1967.7,1220,33.5,35.6,1.4,2.8,2180.0,0,17.0,16.6,82.1,78.0,82.4,79.1,77.7,77.9,77.3,69.9,59.9,59.7,36,43,26.2,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.56,272,4.54,4.42,4.45,15,13,17,18.06,5.9,-0.02,-0.11,209.6,9.6,149,1,3,1759,705,2152,-5,2234,17.86,1954.1,1190,33.1,35.1,1.4,2.8,2180.0,0,17.0,16.6,82.7,78.6,83.0,79.6,78.2,78.6,77.8,70.4,59.9,59.8,35,43,26.2,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.02,192,4.2,4.17,4.17,16,14,19,17.43,4.7,-0.12,0.24,209.9,10.3,148,1,3,1738,706,2127,4,2203,17.22,1965.7,1222,33.5,35.6,1.4,2.8,2180.0,0,17.0,16.6,82.3,78.1,82.6,79.3,77.8,78.2,77.5,70.0,59.9,59.7,36,43,26.2,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
18.63,120,6.32,6.24,6.25,17,15,11,18.98,-1.9,0.02,0.42,209.5,11.8,150,1,3,1664,706,2036,-3,2114,18.74,1802.5,1086,33.2,35.2,1.4,2.8,2067.6,0,16.83,16.6,82.5,78.2,82.8,79.4,78.0,78.2,77.6,70.1,59.9,59.7,35,43,26.2,32.7,43,43,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.78,0,5.41,5.3,5.31,12,13,13,18.05,3.4,-0.27,-0.02,209.2,9.5,149,1,3,1757,705,2149,3,2223,18.11,1956.6,1177,33.6,35.6,1.3,2.8,2180.0,0,17.0,16.4,85.1,80.8,85.3,81.9,80.4,80.7,80.2,72.0,60.2,60.1,36,43,26.0,32.7,43,44,41,0,0,0,6,6,4,0,30,30,30,46,51,48,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.63,192,2.6,2.56,2.56,13,14,11,17.72,-2.7,-0.14,0.06,209.8,11.9,150,1,3,1773,706,2170,-3,2247,17.76,1971.1,1206,33.6,35.6,1.4,2.8,2180.0,0,17.0,16.6,83.0,79.0,83.4,80.0,78.5,78.9,78.1,70.5,59.9,59.8,35,43,26.1,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
16.47,336,1.96,2.06,2.05,16,17,17,16.72,3.1,0.06,0.19,209.0,11.5,148,1,3,1710,705,2091,-3,2171,16.6,1951.8,1244,33.4,35.6,1.4,2.8,2180.0,0,17.0,16.6,82.9,78.8,83.2,79.9,78.5,78.6,78.0,70.5,59.9,59.8,35,43,26.1,32.7,43,44,40,0,0,0,6,6,4,0,30,30,30,45,51,47,43,43,43,44.77,44.76,44.8,76,620,6.9,0,0,0
17.3,32,5.47,5.4,5.38,14,14,16,17.5,3.8,0.13,0.09,209.6,11.3,151,1,3,1665,704,2034,-1,2110,17.36,1845.5,1157,33.3,35.3,1.4,2.8,2067.6,0,16.83,16.4,85.0,80.6,85.2,81.8,80.3,80.6,80.1,71.9,60.2,60.1,34,43,26.0,32.7,43,44,41,0,0,0,6,6,4,0,30,30,30,46,51,48,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
