轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,245.0,85.98,85.98,85.98,11.0,12.5,11.2,0.18,18.7,0.11,0.1,26.6,2.7,141.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.8,31.0,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.8,0.19,30.5,0.08,0.12,27.7,5.4,158.0,1.0,2.0,0.0,688.0,0.0,2.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,430.0,4.3,0.0,0.0,0.0
-0.12,245.0,85.98,85.98,85.98,12.0,12.2,10.4,0.17,-43.5,0.11,0.14,210.8,1.2,194.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.5,30.8,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.9,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,49.0,430.0,4.0,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.5,0.16,4.5,0.09,0.14,207.6,3.9,168.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.8,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.88,44.85,47.0,430.0,4.3,0.0,0.0,0.0
0.02,185.0,85.98,85.98,85.98,10.8,12.0,12.3,0.07,70.4,0.09,0.15,208.1,2.9,132.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.1,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,16.0,25.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,47.0,420.0,4.3,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.8,0.13,26.0,0.09,0.14,26.4,4.3,154.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.0,0.0,3.5,223.0,0.0,8.82,10.5,7.3,6.8,9.8,7.1,7.8,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,46.0,420.0,4.3,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.8,0.11,25.7,0.09,0.14,26.0,4.7,156.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,420.0,4.3,0.0,0.0,0.0
0.05,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.07,-3.5,0.09,0.11,208.4,4.2,159.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.0,0.0,3.5,223.0,0.0,8.82,10.6,7.3,6.8,9.8,7.1,7.8,6.6,7.8,6.1,3.6,3.8,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,430.0,4.2,0.0,0.0,0.0
-0.01,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.08,2.2,0.09,0.15,207.6,4.0,167.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.9,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,46.0,420.0,4.3,0.0,0.0,0.0
0.06,244.0,85.98,85.98,85.98,10.6,12.5,11.4,0.05,-4.8,0.1,0.14,207.7,4.3,169.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,30.9,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.8,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,46.0,420.0,4.2,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.07,4.9,0.09,0.14,207.6,4.5,167.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.0,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.9,6.6,7.8,6.1,3.6,3.7,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,430.0,4.3,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.05,0.0,0.09,0.14,207.6,3.6,168.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.9,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,47.0,430.0,4.3,0.0,0.0,0.0
0.03,245.0,85.98,85.98,85.98,11.0,12.5,11.2,0.19,32.1,0.11,0.08,26.9,4.2,148.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,31.6,31.1,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,420.0,4.2,0.0,0.0,0.0
0.02,245.0,85.98,85.98,85.98,11.4,12.4,10.6,0.2,9.3,0.09,0.19,209.1,4.1,165.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.3,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.81,44.87,44.85,49.0,430.0,4.2,0.0,0.0,0.0
0.0,244.0,85.98,85.98,85.98,10.6,12.5,11.8,0.12,29.4,0.09,0.13,26.2,4.2,154.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.5,7.3,6.8,9.8,7.1,7.8,6.7,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,47.0,420.0,4.2,0.0,0.0,0.0
0.22,203.0,85.98,85.98,85.98,10.6,12.1,12.3,0.1,44.2,0.1,0.14,27.9,4.5,139.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.8,31.1,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,47.0,420.0,4.3,0.0,0.0,0.0
0.02,185.0,85.98,85.98,85.98,10.8,12.0,12.3,0.09,63.4,0.08,0.14,208.3,2.1,133.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.1,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,48.0,420.0,4.3,0.0,0.0,0.0
0.01,185.0,85.98,85.98,85.98,10.9,12.0,12.3,0.08,68.6,0.09,0.14,208.2,3.0,132.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,30.9,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,47.0,430.0,4.3,0.0,0.0,0.0
-0.07,245.0,85.98,85.98,85.98,11.4,12.5,10.6,0.14,14.6,0.09,0.18,209.1,4.1,161.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,30.9,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
-0.03,244.0,85.98,85.98,85.98,10.6,12.5,11.7,0.15,12.3,0.08,0.14,26.7,4.7,154.0,1.0,2.0,0.0,688.0,0.0,2.0,0.0,0.01,0.0,0.0,31.5,30.7,0.0,3.5,223.0,0.0,8.82,10.5,7.3,6.8,9.8,7.1,7.8,6.6,7.8,6.1,3.6,3.8,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,420.0,4.2,0.0,0.0,0.0
-0.02,245.0,85.98,85.98,85.98,11.8,12.1,10.5,0.18,-19.0,0.09,0.14,207.6,4.6,183.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.8,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,48.0,420.0,4.2,0.0,0.0,0.0
0.03,244.0,85.98,85.98,85.98,10.6,12.5,11.5,0.1,0.2,0.08,0.14,207.8,5.4,170.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.8,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,47.0,430.0,4.2,0.0,0.0,0.0
-0.01,245.0,85.98,85.98,85.98,10.8,12.5,11.3,0.18,-1.5,0.09,0.14,188.7,1.0,121.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.5,30.7,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,8.0,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
0.14,244.0,85.98,85.98,85.98,10.5,12.5,12.0,0.29,30.4,0.09,0.14,26.7,4.6,153.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.1,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,24.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,24.0,24.0,24.0,44.82,44.87,44.85,48.0,420.0,4.3,0.0,0.0,0.0
-0.07,245.0,85.98,85.98,85.98,11.3,12.5,10.7,0.19,27.0,0.09,0.12,209.1,4.3,157.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.5,30.8,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,8.0,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,49.0,430.0,4.2,0.0,0.0,0.0
-0.01,245.0,85.98,85.98,85.98,11.8,12.0,10.5,0.18,-22.5,0.09,0.15,207.6,4.7,182.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.8,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,32.0,25.0,25.0,23.0,44.82,44.87,44.85,48.0,420.0,4.2,0.0,0.0,0.0
0.01,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.08,4.3,0.09,0.14,207.6,4.3,167.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.6,7.4,6.8,9.9,7.1,7.9,6.6,7.8,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
0.08,244.0,85.98,85.98,85.98,10.6,12.5,11.9,0.31,26.6,0.09,0.18,25.9,4.3,155.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.8,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,48.0,420.0,4.3,0.0,0.0,0.0
-0.02,245.0,85.98,85.98,85.98,11.8,12.1,10.4,0.21,-21.0,0.09,0.14,207.6,4.5,183.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.8,6.6,7.8,6.1,3.6,3.8,15.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,24.0,44.81,44.87,44.85,48.0,420.0,4.2,0.0,0.0,0.0
-0.01,245.0,85.98,85.98,85.98,11.8,12.0,10.5,0.21,-22.9,0.09,0.14,207.6,4.8,182.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.8,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,420.0,4.2,0.0,0.0,0.0
-0.04,245.0,85.98,85.98,85.98,11.4,12.5,10.6,0.2,9.4,0.09,0.11,209.1,5.1,163.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.1,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,8.0,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.88,44.85,48.0,420.0,4.2,0.0,0.0,0.0
0.06,244.0,85.98,85.98,85.98,10.6,12.5,11.6,0.07,-9.1,0.09,0.13,207.6,2.7,170.0,1.0,2.0,0.0,688.0,0.0,2.0,0.0,0.01,0.0,0.0,31.6,30.9,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.2,7.8,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.82,44.86,44.85,48.0,430.0,4.2,0.0,0.0,0.0
0.03,245.0,85.98,85.98,85.98,11.4,12.5,10.6,0.17,-1.0,0.09,0.14,209.2,5.6,164.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.3,30.7,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.9,6.6,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,430.0,4.0,0.0,0.0,0.0
0.18,243.0,85.98,85.98,85.98,10.4,12.5,12.2,0.24,31.8,0.09,0.15,27.4,5.8,151.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.1,0.0,3.5,223.0,0.0,8.82,10.4,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.5,3.7,17.0,24.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,24.0,24.0,24.0,44.82,44.87,44.85,48.0,420.0,4.3,0.0,0.0,0.0
-0.01,245.0,85.98,85.98,85.98,11.4,12.5,10.6,0.18,7.3,0.09,0.2,209.4,5.3,162.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,31.7,31.0,0.0,3.5,223.0,0.0,8.82,10.4,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,16.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
-0.02,244.0,85.98,85.98,85.98,10.6,12.5,11.8,0.16,16.7,0.11,0.14,26.5,4.2,155.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.6,31.1,0.0,3.5,223.0,0.0,8.82,10.5,7.3,6.8,9.8,7.1,7.8,6.6,7.7,6.1,3.6,3.7,16.0,25.0,7.7,12.3,31.0,31.0,26.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,27.0,39.0,31.0,25.0,25.0,24.0,44.82,44.87,44.85,48.0,430.0,4.3,0.0,0.0,0.0
-0.03,245.0,85.98,85.98,85.98,11.0,12.5,11.2,0.17,26.2,0.07,0.18,26.7,3.6,138.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,3.5,223.0,0.0,8.82,10.2,7.4,6.8,9.9,7.3,7.9,6.7,7.8,6.1,3.6,3.8,17.0,25.0,7.7,12.3,31.0,31.0,27.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,15.0,13.0,28.0,39.0,31.0,25.0,25.0,23.0,44.82,44.87,44.85,48.0,430.0,4.2,0.0,0.0,0.0
