轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.73,304.0,0.25,0.23,0.23,11.4,11.6,11.3,10.86,2.4,0.09,0.14,212.7,5.6,235.0,1.0,3.0,330.0,698.0,401.0,-3.0,428.0,11.09,512.0,353.0,31.5,31.0,0.0,2.5,2180.0,0.0,17.0,2.1,20.0,17.8,21.0,18.4,18.5,18.5,17.8,18.1,43.5,43.3,18.0,27.0,7.9,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,390.0,4.5,0.0,0.0,0.0
10.04,304.0,0.25,0.23,0.23,11.0,11.7,11.4,10.26,2.3,0.09,0.14,212.1,4.9,236.0,1.0,3.0,271.0,697.0,329.0,4.0,339.0,10.3,449.0,308.0,32.2,31.8,0.0,2.5,2180.0,0.0,17.0,2.3,20.1,18.1,21.2,18.5,18.7,18.6,18.2,18.4,43.5,43.4,17.0,26.0,8.0,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,26.0,26.0,24.0,44.81,44.87,44.85,50.0,390.0,4.4,0.0,0.0,0.0
11.1,304.0,0.25,0.23,0.23,11.4,11.8,11.4,11.5,9.0,0.09,0.14,212.7,6.1,233.0,1.0,3.0,388.0,699.0,470.0,2.0,491.0,11.63,571.2,393.0,30.1,30.9,0.0,2.5,2180.0,0.0,17.0,2.0,20.0,18.1,21.1,18.4,18.5,18.6,17.7,18.0,43.5,43.4,16.0,27.0,7.9,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.86,44.85,52.0,390.0,4.4,0.0,0.0,0.0
10.61,304.0,0.25,0.23,0.23,11.4,11.6,11.4,10.75,10.2,0.09,0.12,212.7,6.0,232.0,1.0,3.0,326.0,698.0,395.0,-5.0,416.0,10.96,502.0,347.0,29.4,29.4,0.0,2.6,2180.0,0.0,17.0,2.1,20.0,18.1,21.2,18.4,18.5,18.6,17.9,18.2,43.5,43.4,16.0,27.0,7.9,13.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
10.76,304.0,0.25,0.23,0.23,11.3,11.8,12.0,11.17,0.4,0.09,0.14,212.8,5.5,235.0,1.0,3.0,349.0,698.0,423.0,2.0,449.0,11.3,534.0,365.0,32.5,32.0,0.0,2.6,2180.0,0.0,17.0,2.0,20.0,17.9,21.1,18.3,18.6,18.4,17.8,18.0,43.5,43.4,17.0,27.0,7.9,13.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
10.9,304.0,0.25,0.23,0.23,12.2,11.7,12.0,11.21,5.6,0.11,0.14,212.6,6.3,233.0,1.0,3.0,342.0,699.0,415.0,5.0,434.0,11.22,526.8,362.0,32.3,31.8,0.0,2.5,2180.0,0.0,17.0,2.0,20.0,17.8,21.1,18.4,18.5,18.4,17.8,18.1,43.5,43.4,17.0,27.0,7.9,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
9.88,304.0,0.25,0.23,0.23,11.0,11.4,11.2,10.26,6.1,0.07,0.13,212.5,5.0,235.0,1.0,3.0,281.0,697.0,341.0,2.0,354.0,10.39,451.0,313.0,31.8,31.4,0.0,2.6,2180.0,0.0,17.0,2.3,20.1,18.2,21.4,18.6,18.7,18.6,18.2,18.4,43.5,43.4,17.0,26.0,8.0,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,26.0,26.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
10.94,304.0,0.25,0.23,0.23,11.6,11.8,11.5,11.21,9.6,0.08,0.14,212.8,6.3,233.0,1.0,3.0,356.0,699.0,432.0,0.0,455.0,11.3,529.2,372.0,32.7,32.2,0.0,2.5,2180.0,0.0,17.0,2.0,20.0,18.1,21.1,18.4,18.5,18.5,17.7,18.1,43.5,43.4,17.0,27.0,7.9,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
9.9,304.0,0.25,0.23,0.23,11.1,11.8,11.4,10.51,13.7,0.09,0.16,212.7,5.3,231.0,1.0,3.0,295.0,698.0,357.0,1.0,376.0,10.59,469.5,327.0,30.6,31.2,0.0,2.6,2180.0,0.0,17.0,2.3,20.0,18.1,21.2,18.4,18.6,18.6,18.0,18.3,43.5,43.4,17.0,26.0,8.0,13.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,26.0,26.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
10.51,304.0,0.25,0.23,0.23,11.3,11.7,11.8,10.94,4.9,0.07,0.13,212.4,5.7,233.0,1.0,3.0,328.0,699.0,398.0,-3.0,423.0,11.04,513.0,350.0,30.0,29.6,0.0,2.6,2180.0,0.0,17.0,2.1,20.0,17.8,21.1,18.4,18.5,18.5,17.9,18.2,43.5,43.4,17.0,27.0,7.9,13.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,51.0,390.0,4.4,0.0,0.0,0.0
