轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.08,-23.5,0.09,0.14,26.0,2.1,79.0,1.0,2.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,24.6,23.7,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-5.9,-5.8,-5.6,16.9,17.0,5.0,11.0,-4.6,0.1,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.88,31.0,300.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.12,2.8,0.06,0.15,208.4,1.6,76.0,1.0,2.0,0.0,696.0,0.0,2.0,0.0,0.01,0.0,0.0,24.4,23.5,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-5.9,-5.8,-5.6,16.9,17.0,4.0,11.0,-4.8,0.1,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,31.0,300.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.4,0.08,-20.8,0.09,0.14,204.3,1.5,69.0,1.0,2.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,24.4,23.5,0.0,2.5,223.0,0.0,8.82,-15.3,-4.8,-7.1,-3.7,-5.6,-5.1,-6.0,-5.9,-5.6,16.8,16.9,4.0,11.0,-4.8,0.0,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,24.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,32.0,290.0,2.7,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.11,-24.0,0.09,0.14,204.5,0.6,67.0,1.0,2.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,24.3,23.3,0.0,2.5,223.0,0.0,8.82,-15.3,-4.8,-7.1,-3.7,-5.6,-5.1,-6.0,-5.9,-5.6,16.8,16.8,4.0,11.0,-4.8,0.0,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,32.0,300.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.4,0.06,-8.3,0.09,0.13,204.4,1.6,66.0,1.0,2.0,0.0,697.0,0.0,1.0,0.0,0.01,0.0,0.0,24.4,23.5,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-6.0,-5.9,-5.6,16.8,16.9,4.0,11.0,-4.8,0.0,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,24.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,32.0,300.0,2.7,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.1,-1.2,0.09,0.14,204.6,1.3,65.0,1.0,2.0,0.0,696.0,0.0,2.0,0.0,0.01,0.0,0.0,24.6,23.6,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-5.9,-5.9,-5.6,16.9,16.9,4.0,11.0,-4.8,0.1,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.92,44.88,32.0,300.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.4,0.09,-18.0,0.09,0.14,26.8,2.3,79.0,1.0,2.0,0.0,695.0,0.0,1.0,0.0,0.01,0.0,0.0,24.5,23.6,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-5.9,-5.8,-5.6,16.9,17.0,4.0,11.0,-4.8,0.1,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,32.0,300.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.07,-31.5,0.09,0.16,27.3,2.0,79.0,1.0,2.0,0.0,696.0,0.0,2.0,0.0,0.01,0.0,0.0,24.6,23.7,0.0,2.5,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-5.9,-5.8,-5.6,16.9,17.0,4.0,11.0,-4.6,0.1,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.88,31.0,290.0,2.7,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.07,-11.6,0.09,0.13,204.4,1.4,65.0,1.0,2.0,0.0,697.0,0.0,1.0,0.0,0.01,0.0,0.0,24.5,23.6,0.0,2.4,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-6.0,-5.9,-5.6,16.8,16.9,4.0,11.0,-4.9,0.0,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.88,31.0,290.0,2.8,0.0,0.0,0.0
0.0,64.0,85.98,85.98,85.98,10.6,12.3,11.3,0.1,-7.3,0.09,0.14,204.4,1.5,64.0,1.0,2.0,0.0,697.0,0.0,1.0,0.0,0.01,0.0,0.0,24.3,23.4,0.0,2.4,223.0,0.0,8.82,-15.4,-4.8,-7.1,-3.7,-5.6,-5.1,-6.0,-5.9,-5.6,16.8,16.9,4.0,11.0,-4.9,0.0,24.0,24.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,23.0,34.0,27.0,11.0,11.0,12.0,44.83,44.91,44.87,32.0,300.0,2.7,0.0,0.0,0.0
