轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.52,279,14.18,14.18,14.14,13.1,13.1,13.3,0,-6.8,0.13,0.13,0,11.3,240,1,1,809,681,956,-2,940,14.96,906.1,610,41.3,41.3,0.3,3.8,906.4,-448,14.09,-1.0,15.0,13.2,14.8,13.6,13.9,13.4,12.8,13.2,28.7,29.2,10,17,2.5,5.6,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
13.66,238,11.96,11.96,11.92,14.3,16.0,16.4,0,-10.1,0.09,0.09,0,11.0,239,1,1,771,680,910,1,895,14.25,922.6,618,40.6,42.0,0.3,3.7,906.4,-448,14.09,-1.0,15.1,13.4,15.0,13.9,14.0,13.7,13.0,13.4,29.0,29.5,11,17,2.5,5.6,46,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
13.73,196,11.08,11.08,11.03,13.0,12.2,13.7,0,0.8,-0.03,0.1,0,8.9,237,1,1,784,683,928,2,914,14.26,908.2,621,40.6,40.4,0.3,3.8,906.4,-448,14.09,-0.9,15.6,14.0,15.5,14.2,14.5,14.2,13.4,13.7,29.6,30.1,11,17,2.8,5.8,44,44,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
14.07,291,14.75,14.75,14.7,10.5,10.4,10.5,0,-4.8,0.11,0.06,0,12.9,240,1,1,793,683,940,-1,933,14.56,905.8,616,41.9,41.8,0.3,3.8,906.4,-448,14.09,-0.8,15.9,14.4,15.7,14.5,14.6,14.7,13.6,14.0,30.0,30.6,10,17,2.9,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
14.59,45,12.83,12.82,12.78,10.5,11.4,10.8,0,-0.5,0.05,0.16,0,13.7,236,1,1,814,683,964,-4,953,15.16,905.3,607,40.8,40.7,0.3,3.8,906.4,-448,14.09,-0.9,15.7,13.8,15.5,14.3,14.4,14.3,13.5,13.8,29.7,30.1,11,17,2.8,5.8,44,44,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
13.88,266,11.9,11.9,11.86,10.5,10.4,10.6,0,-9.2,0.09,0.16,0,9.7,240,1,1,787,682,931,0,921,14.36,909.0,619,38.3,38.5,0.3,3.7,906.4,-448,14.09,-1.0,15.3,13.4,15.1,14.0,14.1,14.0,13.2,13.5,29.2,29.7,11,17,2.7,5.6,42,42,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
14.4,341,15.97,15.97,15.92,11.5,13.1,12.0,0,-10.3,-0.06,0.09,0,15.8,242,1,1,809,683,959,-3,943,15.0,918.6,611,41.4,41.4,0.3,3.8,906.4,-448,14.09,-0.9,15.7,13.9,15.6,14.4,14.3,14.7,13.5,13.9,29.8,30.3,11,17,2.8,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
14.75,64,17.81,17.81,17.76,11.5,12.5,12.0,0,-11.9,0.23,0.13,0,14.3,243,1,1,800,683,948,2,952,15.46,858.0,589,41.4,41.7,0.3,3.8,906.4,-448,14.09,-0.9,15.7,13.9,15.6,14.4,14.3,14.7,13.5,13.9,29.8,30.3,10,17,2.8,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,18,0,0,0,0,0,0,0,0,0
13.59,204,12.53,12.52,12.49,11.9,12.0,11.9,0,-3.9,0.09,0.17,0,11.1,240,1,1,786,681,929,0,909,14.17,911.9,624,41.6,41.4,0.3,3.8,906.4,-448,14.09,-1.0,15.0,13.0,14.9,13.6,14.0,13.5,12.9,13.2,28.8,29.3,11,17,2.5,5.6,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,18,0,0,0,0,0,0,0,0,0
13.97,54,11.18,11.17,11.13,10.6,10.7,12.6,0,-5.2,0.04,0.14,0,10.6,237,1,1,797,680,940,-1,923,14.4,912.4,622,42.0,42.0,0.3,3.8,906.4,-448,14.09,-1.0,15.2,13.4,15.0,13.8,13.9,13.8,12.9,13.3,29.0,29.4,10,17,2.5,5.6,46,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,18,0,0,0,0,0,0,0,0,0
14.89,169,16.66,16.65,16.62,11.4,11.2,11.0,0,5.2,0.27,0.11,0,12.5,239,1,1,801,681,947,-2,938,15.57,845.3,580,41.6,41.6,0.3,3.8,906.4,-448,14.09,-1.0,15.0,13.2,14.9,13.7,13.9,13.6,12.9,13.2,28.8,29.3,10,17,2.5,5.6,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
14.49,188,14.32,14.31,14.27,11.6,12.2,12.1,0,-1.0,0.16,0.06,0,11.4,238,1,1,810,683,960,-1,946,15.06,903.4,609,39.4,39.4,0.3,3.7,906.4,-448,14.09,-0.9,15.5,13.5,15.3,14.1,14.2,13.9,13.3,13.6,29.4,29.8,11,17,2.7,5.8,43,43,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
13.45,92,16.71,16.71,16.67,11.3,12.2,12.0,0,-17.2,0.16,0.1,0,13.3,243,1,1,779,683,923,3,905,14.11,915.1,625,41.6,41.6,0.3,3.8,906.4,-448,14.09,-0.8,15.8,14.1,15.7,14.4,14.5,14.5,13.6,13.9,29.9,30.4,11,17,2.8,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
13.8,101,14.96,14.96,14.92,11.7,12.0,12.1,0,-9.2,0.04,0.27,0,15.1,240,1,1,792,683,939,-3,936,14.6,900.8,616,41.8,41.9,0.3,3.8,906.4,-448,14.09,-0.8,15.9,14.4,15.8,14.5,14.5,14.9,13.6,14.0,30.0,30.6,10,17,2.9,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
13.67,240,13.96,13.96,13.91,11.6,11.1,12.4,0,-2.8,0.22,0.08,0,9.9,240,1,1,785,683,930,-2,926,14.16,911.3,626,41.8,41.7,0.3,3.8,906.4,-448,14.09,-0.7,15.9,14.3,15.6,14.5,14.7,14.4,13.6,14.0,30.0,30.5,11,17,2.9,5.8,45,45,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
14.04,273,13.34,13.34,13.3,11.6,10.5,10.9,0,-3.0,0.2,0.12,0,10.8,238,1,1,793,681,936,4,937,14.62,900.6,614,37.5,38.7,0.3,3.7,906.4,-448,14.09,-1.0,15.3,13.5,15.0,13.9,14.1,13.8,13.1,13.5,29.2,29.6,11,17,2.6,5.6,42,41,41,0,0,0,6,6,4,0,7,7,7,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
13.62,159,14.02,14.02,13.97,16.0,15.1,16.5,0,-7.6,0.16,0.13,0,11.4,241,1,1,770,683,912,-1,906,14.13,906.4,616,41.7,41.9,0.3,3.8,906.4,-448,14.09,-0.7,15.9,14.3,15.6,14.5,14.7,14.4,13.6,14.0,30.0,30.5,11,17,2.9,5.8,46,45,41,0,0,0,6,6,4,0,7,7,7,22,29,25,17,17,19,0,0,0,0,0,0,0,0,0
