轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,244,0.24,0.21,0.23,10.4,10.7,13.7,7.48,-9.8,0.08,0.0,205.9,2.6,11,1,1,54,688,66,-2,71,7.54,123.9,93,30.3,30.1,0,2.6,780.7,0,13.4,12.2,28.2,25.6,28.8,26.9,27.4,26.7,26.1,27.6,51.3,51.3,32,41,22.4,28.1,31,32,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.82,65,550,6.5,0,0,0
7.21,304,0.24,0.21,0.23,10.9,10.4,13.8,7.37,-9.5,0.16,0.21,205.1,2.5,7,1,1,37,687,45,-6,51,7.48,93.1,72,32.1,31.6,0,2.6,528.1,0,11.76,12.2,28.1,25.5,28.7,26.9,27.3,26.7,26.0,27.5,51.2,51.2,33,41,22.4,28.1,32,33,34,0,0,0,6,6,4,0,28,28,28,38,45,44,41,41,39,44.79,44.81,44.82,63,550,6.5,0,0,0
7.1,0,0.24,0.21,0.23,10.4,11.8,12.2,7.39,-14.9,0.14,0.34,205.6,2.5,12,1,1,56,688,67,5,65,7.46,125.9,86,28.8,29.5,0,2.6,683.5,0,12.82,12.2,28.3,25.8,28.9,27.0,27.3,26.9,26.1,27.7,51.3,51.4,33,41,22.5,28.1,30,30,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.83,64,540,6.5,0,0,0
7.26,228,0.24,0.21,0.23,10.8,11.5,12.4,7.46,-8.3,-0.1,-0.04,205.7,2.8,7,1,1,61,688,74,2,73,7.44,110.0,94,32.8,32.5,0,2.6,578.8,0,12.13,12.3,28.4,25.7,29.0,27.1,27.4,27.0,26.2,27.8,51.4,51.3,33,41,22.5,28.3,33,34,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.83,65,540,6.5,0,0,0
7.26,128,0.24,0.21,0.23,10.5,11.8,12.0,7.49,-0.9,0.06,0.14,205.7,2.5,8,1,1,51,687,62,-2,62,7.46,108.6,75,31.5,31.0,0,2.6,719.3,0,13.04,12.3,28.5,25.8,29.1,27.2,27.5,27.0,26.2,27.8,51.4,51.4,32,41,22.5,28.3,32,33,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.82,44.83,65,550,6.5,0,0,0
7.28,280,0.24,0.21,0.23,10.4,11.8,12.1,7.43,-9.4,0.11,0.14,205.5,3.0,10,1,1,45,687,54,1,61,7.5,99.0,71,30.2,29.8,0,2.6,611.3,0,12.35,12.2,28.2,25.7,28.8,26.9,27.3,26.8,26.1,27.6,51.3,51.3,32,41,22.4,28.1,30,31,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.82,64,540,6.5,0,0,0
7.14,156,0.24,0.21,0.23,10.4,12.0,12.4,7.54,2.8,0.02,0.07,205.8,2.8,5,1,1,46,687,56,-1,62,7.58,110.1,67,32.6,32.1,0,2.6,611.3,0,12.35,12.3,28.4,25.9,28.9,27.1,27.5,26.8,26.2,27.8,51.4,51.4,32,41,22.5,28.3,33,34,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.83,65,550,6.5,0,0,0
7.24,268,0.24,0.21,0.23,10.6,11.6,12.0,7.43,-1.3,-0.08,-0.04,205.5,2.6,5,1,1,35,687,44,0,52,7.5,90.9,61,31.9,31.5,0,2.6,613.3,0,12.37,12.2,28.1,25.7,28.7,26.9,27.2,26.8,26.0,27.5,51.2,51.2,31,41,22.4,28.1,32,33,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.82,44.83,64,540,6.5,0,0,0
7.11,36,0.24,0.21,0.23,12.0,10.4,12.6,7.54,-4.3,0.34,0.19,205.4,2.3,12,1,1,46,687,56,4,60,7.54,110.7,79,28.9,28.9,0,2.7,683.5,0,12.82,12.2,28.3,25.8,28.8,27.0,27.4,26.8,26.1,27.6,51.3,51.3,32,41,22.5,28.1,29,30,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.82,65,550,6.5,0,0,0
7.26,104,0.24,0.21,0.23,10.4,11.3,12.6,7.37,-8.9,0.05,0.07,205.6,2.7,11,1,1,46,687,56,-6,60,7.43,104.2,74,29.9,29.7,0,2.6,674.3,0,12.76,12.2,28.3,25.6,28.9,27.0,27.3,26.8,26.1,27.6,51.3,51.3,33,41,22.4,28.1,30,31,34,0,0,0,6,6,4,0,28,28,29,38,45,44,41,41,39,44.79,44.81,44.83,65,550,6.5,0,0,0
