轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.26,305,39.5,39.5,39.5,12.3,12.5,11.3,0.0,-14.2,0.09,0.2,0,3.5,317,1,1,17,670,22,0,3,0.01,14.2,0,41.1,40.7,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.5,19.5,18.9,19.0,19.7,19.8,20.0,44.6,44.4,23,31,15.3,18.8,40,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
0.62,305,57.5,57.5,57.5,11.0,11.4,15.5,0.0,-10.5,0.1,0.08,0,2.8,304,1,1,17,669,21,1,4,0.01,14.2,0,40.4,40.1,0.3,3.9,705.0,-448,12.96,6.0,19.0,19.6,19.5,19.0,19.0,19.7,19.8,20.0,44.6,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.43,224,0.24,0.24,0.24,11.9,10.8,10.6,0.0,8.2,0.12,0.07,0,3.1,306,1,1,106,672,124,-2,118,7.68,160.6,157,39.9,39.7,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.9,18.7,19.8,19.0,19.6,44.3,44.1,24,31,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.43,52,0.24,0.24,0.24,11.9,10.4,11.3,0.0,8.5,0.17,0.16,0,3.8,306,1,1,79,672,93,-2,89,7.67,135.1,121,39.6,39.3,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.8,18.8,19.5,19.1,19.6,44.3,44.1,24,30,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
0.43,305,63.03,63.04,63.04,10.5,12.6,15.2,0.0,7.8,0.09,0.14,0,2.7,297,1,1,18,669,22,-1,3,0.01,13.8,0,40.4,40.0,0.3,3.8,705.0,-448,12.96,6.1,19.1,19.5,19.6,19.0,19.0,19.7,19.8,20.0,44.6,44.5,24,30,15.3,18.8,40,41,43,0,0,0,5,5,4,1,20,20,20,28,35,30,30,30,30,0,0,0,0,0,0,0,0,0
3.49,187,13.51,13.51,13.51,13.1,14.1,12.5,0.0,-6.2,0.09,0.16,0,3.3,321,1,1,18,670,22,-2,19,3.61,18.6,0,41.6,41.3,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.6,19.7,19.8,44.5,44.3,23,31,15.3,18.6,41,42,43,0,0,0,5,6,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.29,346,0.24,0.24,0.24,11.3,10.4,11.7,0.0,15.5,0.14,0.19,0,3.3,305,1,1,60,670,71,2,68,7.6,117.1,89,38.7,39.5,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.3,19.4,18.9,18.9,19.7,19.3,19.7,44.4,44.2,24,31,15.3,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
0.73,305,55.51,55.51,55.51,11.4,11.0,15.5,0.0,-14.5,0.09,0.21,0,1.7,307,1,1,19,669,23,-1,4,0.01,14.3,0,40.4,40.0,0.3,3.9,705.0,-448,12.96,6.0,19.0,19.6,19.6,19.0,19.0,19.8,19.8,20.0,44.6,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.44,137,0.24,0.24,0.24,12.0,10.8,10.7,0.0,10.2,0.09,0.14,0,3.1,306,1,1,100,670,117,2,109,7.69,146.3,148,41.8,41.6,0.3,3.9,2067.6,-448,16.83,5.9,19.0,19.4,19.4,18.9,18.9,19.7,19.4,19.7,44.4,44.2,24,31,15.3,18.6,42,43,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.4,152,0.24,0.24,0.24,11.9,10.9,10.8,0.0,12.7,0.07,0.11,0,3.0,300,1,1,108,672,127,-2,128,7.68,169.9,159,40.7,40.5,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.8,18.8,19.6,19.0,19.6,44.3,44.2,24,31,15.0,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
1.42,305,34.01,34.01,34.01,11.8,12.4,12.7,0.0,-0.6,0.09,0.2,0,3.0,316,1,1,17,669,21,-2,21,1.5,14.7,0,40.6,40.2,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.4,19.5,18.9,19.0,19.7,19.8,20.0,44.6,44.4,24,31,15.3,18.8,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
0.34,305,67.53,67.53,67.53,10.4,13.7,14.1,0.0,17.6,0.1,0.1,0,3.2,295,1,1,16,669,20,-2,3,0.01,14.2,0,40.1,39.8,0.3,3.8,705.0,-448,12.96,6.1,19.1,19.5,19.6,19.0,19.0,19.7,19.8,20.0,44.6,44.5,24,31,15.3,18.8,40,41,43,0,0,0,5,5,4,1,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
