轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,72.0,0.25,0.23,0.25,10.4,11.5,10.4,7.69,-9.2,0.14,0.16,207.8,4.5,327.0,1.0,1.0,119.0,679.0,141.0,-3.0,145.0,7.68,234.2,175.0,33.0,32.8,0.0,2.7,2067.6,0.0,16.83,20.9,28.1,27.8,28.1,26.1,26.5,26.8,27.6,26.8,35.2,35.4,35.0,44.0,25.2,30.9,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.81,67.0,570.0,6.2,0.0,0.0,0.0
7.36,256.0,0.25,0.23,0.25,12.0,10.6,10.4,7.6,4.6,0.12,0.13,207.1,3.5,314.0,1.0,1.0,77.0,678.0,91.0,5.0,98.0,7.63,178.2,103.0,29.3,29.2,0.0,2.7,2067.6,0.0,16.83,20.6,28.3,27.9,28.3,26.3,26.7,27.1,27.8,27.0,35.5,35.7,34.0,44.0,25.0,30.7,30.0,30.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,580.0,6.1,0.0,0.0,0.0
7.38,112.0,0.25,0.23,0.25,10.5,10.9,10.7,7.59,-1.7,0.09,0.16,206.7,3.7,321.0,1.0,1.0,83.0,679.0,99.0,-2.0,97.0,7.58,173.8,133.0,29.3,29.6,0.0,2.7,2067.6,0.0,16.83,20.6,28.3,28.0,28.3,26.3,26.7,27.3,27.8,27.0,35.5,35.7,35.0,44.0,25.0,30.7,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.2,0.0,0.0,0.0
7.38,288.0,0.25,0.23,0.25,12.0,10.6,10.5,7.65,-17.5,0.11,0.14,207.3,3.8,327.0,1.0,1.0,95.0,680.0,113.0,-3.0,113.0,7.59,184.5,141.0,32.4,32.4,0.0,2.7,2067.6,0.0,16.83,20.9,28.1,27.7,28.2,26.1,26.5,26.8,27.6,26.8,35.1,35.3,34.0,44.0,25.2,31.0,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,580.0,6.1,0.0,0.0,0.0
8.2,24.0,0.25,0.23,0.25,11.1,11.4,10.4,8.45,-10.6,0.08,0.14,207.2,4.6,323.0,1.0,1.0,147.0,679.0,174.0,-3.0,183.0,8.44,296.2,207.0,31.5,31.8,0.0,2.7,2067.6,0.0,16.83,20.7,28.1,27.9,28.2,26.1,26.6,26.8,27.6,26.9,35.2,35.4,35.0,44.0,25.2,30.8,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,40.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.1,0.0,0.0,0.0
8.03,128.0,0.25,0.23,0.25,10.6,10.4,11.1,8.14,-3.9,0.09,0.14,206.9,4.4,320.0,1.0,1.0,139.0,679.0,166.0,1.0,175.0,8.3,284.7,196.0,30.7,31.0,0.0,2.6,2067.6,0.0,16.83,20.7,28.2,27.9,28.3,26.2,26.6,26.8,27.7,26.9,35.3,35.5,35.0,44.0,25.2,30.8,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,560.0,6.1,0.0,0.0,0.0
7.25,80.0,0.25,0.23,0.25,10.5,11.5,10.4,7.6,-11.8,0.08,0.15,207.3,4.0,321.0,1.0,1.0,102.0,679.0,121.0,1.0,125.0,7.69,202.4,155.0,29.7,29.8,0.0,2.7,2067.6,0.0,16.83,20.6,28.3,27.9,28.3,26.3,26.7,26.9,27.7,27.0,35.4,35.6,34.0,44.0,25.0,30.7,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,41.0,44.0,44.0,41.0,44.78,44.81,44.82,66.0,570.0,6.2,0.0,0.0,0.0
7.41,332.0,0.25,0.23,0.25,10.5,11.7,10.4,7.62,-7.4,0.08,0.14,206.8,3.4,321.0,1.0,1.0,81.0,679.0,96.0,0.0,101.0,7.62,187.1,122.0,29.2,29.6,0.0,2.7,2067.6,0.0,16.83,20.6,28.3,28.0,28.3,26.3,26.7,27.0,27.8,27.0,35.5,35.6,34.0,44.0,25.0,30.7,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.78,44.81,44.82,66.0,570.0,6.2,0.0,0.0,0.0
7.34,104.0,0.25,0.23,0.25,10.5,11.7,10.4,7.51,12.7,0.09,0.14,206.9,3.3,310.0,1.0,1.0,56.0,678.0,67.0,-3.0,71.0,7.58,159.1,84.0,29.7,29.7,0.0,2.7,2067.6,0.0,16.83,20.5,28.2,28.0,28.3,26.3,26.8,27.1,27.8,27.0,35.6,35.8,34.0,44.0,25.0,30.5,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,41.0,44.0,44.0,41.0,44.78,44.81,44.82,67.0,570.0,6.1,0.0,0.0,0.0
6.75,176.0,0.25,0.23,0.25,10.5,10.8,10.9,7.57,12.1,0.11,0.16,206.8,3.2,310.0,1.0,1.0,83.0,679.0,99.0,-2.0,103.0,7.53,140.4,132.0,29.9,29.7,0.0,2.7,2067.6,0.0,16.83,20.5,28.2,28.1,28.3,26.3,26.8,27.0,27.8,27.0,35.6,35.8,34.0,44.0,25.0,30.5,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,46.0,40.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.1,0.0,0.0,0.0
