轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.59,240,0.24,0.24,0.24,11.8,11.3,15.2,10.89,10.9,0.07,0.16,207.2,5.9,308,1,1,316,688,378,4,391,10.88,493.6,340,29.9,29.9,0,2.7,1540.0,0,16.04,15.5,40.2,36.9,40.8,38.4,38.4,38.1,37.7,39.7,60.9,60.8,37,46,26.6,32.7,32,32,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.81,70,600,7.3,0,0,0
10.99,140,0.24,0.24,0.24,12.3,11.2,15.1,11.3,16.9,0.1,0.16,207.1,6.0,306,1,1,367,687,438,1,460,11.34,539.9,371,32.5,32.1,0,2.6,1726.5,0,16.32,15.5,40.5,37.2,41.1,38.7,38.6,38.4,37.9,39.9,60.9,60.8,37,46,26.7,32.7,34,34,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.79,44.81,70,590,7.3,0,0,0
10.53,104,0.24,0.24,0.24,11.1,11.8,15.1,10.9,14.3,0.14,0.13,206.9,6.5,308,1,1,331,688,395,5,409,11.0,505.7,350,29.7,29.5,0,2.7,1553.4,0,16.06,15.5,40.2,36.9,40.8,38.5,38.4,38.1,37.7,39.8,60.9,60.7,37,46,26.7,32.7,31,31,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.81,70,600,7.3,0,0,0
11.65,212,0.25,0.24,0.24,11.4,12.2,14.4,11.8,11.3,0.1,0.14,206.7,7.2,308,1,1,426,687,508,-2,541,11.95,604.2,416,33.2,33.0,0,2.6,1871.2,0,16.54,15.4,40.1,36.7,40.6,38.3,38.2,38.0,37.6,39.5,60.9,60.7,37,46,26.5,32.6,35,35,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.8,70,600,7.3,0,0,0
11.11,268,0.24,0.24,0.24,12.0,11.2,14.4,11.38,13.0,0.14,0.14,206.9,6.3,308,1,1,377,687,450,4,462,11.49,550.5,375,31.5,31.9,0,2.6,1776.1,0,16.39,15.5,40.4,37.2,41.0,38.6,38.5,38.3,37.9,39.8,60.9,60.8,37,46,26.7,32.7,34,34,35,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.79,44.81,70,610,7.3,0,0,0
10.94,12,0.24,0.24,0.24,12.1,11.1,14.6,11.24,7.8,0.14,0.14,207.1,5.9,307,1,1,351,688,420,4,445,11.29,531.5,366,31.1,30.9,0,2.6,1532.8,0,16.03,15.4,40.1,36.9,40.7,38.3,38.3,38.0,37.6,39.6,60.9,60.7,37,46,26.5,32.7,33,33,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.81,70,600,7.3,0,0,0
11.48,284,0.25,0.24,0.24,11.4,12.2,13.8,11.83,6.4,0.08,0.12,206.9,6.2,308,1,1,435,688,519,5,542,11.99,604.2,417,32.6,33.3,0,2.6,1930.2,0,16.62,15.4,40.1,36.7,40.6,38.3,38.2,37.9,37.6,39.6,60.9,60.7,37,46,26.5,32.6,36,35,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.79,44.81,70,590,7.4,0,0,0
10.64,36,0.24,0.24,0.24,11.0,11.2,13.4,10.86,-3.4,0.14,0.14,206.9,6.1,309,1,1,335,688,401,0,408,11.0,510.3,349,28.8,29.3,0,2.7,1637.9,0,16.19,15.5,40.3,37.0,40.9,38.5,38.4,38.2,37.7,39.8,60.9,60.7,37,46,26.7,32.7,31,31,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.81,69,600,7.3,0,0,0
11.94,344,0.25,0.24,0.24,11.6,12.2,13.9,12.12,9.4,0.03,0.14,206.8,7.4,307,1,1,459,688,548,1,580,12.3,633.4,434,29.8,30.6,0,2.6,2067.6,0,16.83,15.4,40.1,36.9,40.7,38.3,38.3,38.1,37.6,39.5,60.9,60.7,37,46,26.5,32.6,33,33,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.8,44.81,70,600,7.3,0,0,0
10.66,320,0.24,0.24,0.24,11.1,11.6,15.1,10.86,2.1,0.12,0.13,207.0,6.2,309,1,1,322,688,385,-4,402,10.93,502.0,346,28.7,29.3,0,2.6,1553.4,0,16.06,15.5,40.2,37.0,40.9,38.5,38.3,38.2,37.7,39.8,60.9,60.8,37,46,26.7,32.7,31,31,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.77,44.79,44.81,70,600,7.3,0,0,0
10.87,208,0.24,0.24,0.24,12.1,11.3,15.3,11.31,23.2,0.03,0.16,206.8,6.7,305,1,1,366,687,437,2,457,11.36,537.2,371,32.1,31.8,0,2.6,1726.5,0,16.32,15.5,40.5,37.2,41.0,38.7,38.6,38.4,37.9,39.9,60.9,60.8,37,46,26.7,32.7,35,34,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.77,44.79,44.81,70,590,7.3,0,0,0
11.9,52,0.25,0.24,0.24,11.5,11.8,13.5,12.12,1.1,0.12,0.14,206.8,6.3,309,1,1,460,688,549,2,572,12.26,635.9,433,29.6,30.2,0,2.6,2067.6,0,16.83,15.4,40.1,36.9,40.7,38.4,38.3,38.1,37.6,39.6,60.9,60.7,38,46,26.5,32.6,32,32,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.79,44.81,70,610,7.3,0,0,0
11.91,340,0.25,0.24,0.24,11.6,12.2,14.1,12.11,12.3,0.07,0.14,207.0,6.5,307,1,1,465,689,556,2,577,12.26,636.9,437,30.0,30.7,0,2.6,2067.6,0,16.83,15.4,40.1,36.7,40.7,38.3,38.3,38.1,37.6,39.5,60.9,60.7,38,46,26.5,32.6,33,33,34,0,0,0,6,6,4,0,33,33,33,42,49,51,46,46,44,44.78,44.79,44.81,70,600,7.3,0,0,0
