轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.55,352.0,13.23,13.15,13.15,11.3,11.2,11.3,12.52,2.0,0.08,0.13,205.2,11.7,238.0,1.0,3.0,535.0,698.0,648.0,-2.0,675.0,12.91,695.5,486.0,31.1,30.7,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.8,9.7,9.6,11.1,44.3,44.0,8.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.53,8.0,12.95,12.87,12.87,10.8,10.6,10.5,12.85,-5.4,0.11,0.14,205.4,11.7,239.0,1.0,3.0,534.0,698.0,647.0,-6.0,679.0,12.93,696.6,486.0,31.3,30.8,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.9,9.5,9.6,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.49,32.0,13.36,13.29,13.28,11.4,10.8,10.6,12.64,0.4,0.08,0.12,205.7,10.3,242.0,1.0,3.0,528.0,698.0,640.0,-1.0,671.0,12.82,697.5,487.0,33.0,32.6,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,9.1,13.4,10.1,9.8,10.0,9.6,11.1,44.4,44.1,9.0,18.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,42.0,280.0,3.5,0.0,0.0,0.0
12.57,200.0,13.04,12.96,12.95,13.8,13.6,12.8,12.83,-1.0,0.06,0.16,205.4,9.2,242.0,1.0,3.0,541.0,698.0,655.0,3.0,680.0,13.02,692.5,484.0,29.5,29.0,0.0,2.5,636.7,0.0,12.52,-10.7,12.3,8.8,13.3,10.1,9.9,9.7,9.6,11.1,44.4,44.1,8.0,18.0,-1.1,4.5,33.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,280.0,3.4,0.0,0.0,0.0
12.42,224.0,13.1,13.04,13.03,11.0,10.7,10.7,12.78,-5.3,0.08,0.12,205.5,11.2,238.0,1.0,3.0,530.0,698.0,643.0,0.0,682.0,12.97,695.7,486.0,31.3,30.5,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.8,13.2,10.1,9.8,9.7,9.6,11.1,44.4,44.1,8.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.9,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.44,336.0,13.34,13.26,13.27,11.0,10.5,10.6,12.65,-4.5,0.11,0.14,205.4,8.8,243.0,1.0,3.0,535.0,698.0,648.0,1.0,680.0,12.85,699.2,488.0,32.7,32.1,0.0,2.5,636.7,0.0,12.52,-10.8,12.3,9.2,13.5,10.1,9.9,9.9,9.6,11.2,44.4,44.1,9.0,17.0,-1.1,4.5,36.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,42.0,290.0,3.5,0.0,0.0,0.0
12.63,240.0,12.93,12.86,12.89,10.8,16.3,15.0,12.97,-17.9,0.11,0.1,205.4,9.9,246.0,1.0,3.0,533.0,699.0,646.0,-5.0,676.0,13.0,692.0,484.0,30.3,29.8,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.3,10.1,9.9,9.7,9.6,11.1,44.3,44.1,9.0,18.0,-1.1,4.5,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,28.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,290.0,3.4,0.0,0.0,0.0
12.67,168.0,12.97,12.9,12.93,10.6,10.6,10.6,12.93,-14.1,0.09,0.19,205.4,10.3,246.0,1.0,3.0,531.0,698.0,644.0,0.0,684.0,13.01,693.6,484.0,30.4,30.0,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.9,9.7,9.6,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.44,232.0,13.15,13.12,13.12,10.6,10.8,10.6,12.49,0.6,0.09,0.14,205.0,9.8,238.0,1.0,3.0,537.0,698.0,650.0,2.0,674.0,12.85,698.3,488.0,32.3,32.5,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.8,13.2,10.0,9.8,9.7,9.5,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.56,208.0,13.1,13.02,13.04,11.0,10.6,10.6,12.78,4.7,0.12,0.11,205.6,9.5,237.0,1.0,3.0,530.0,698.0,642.0,-3.0,673.0,12.91,696.6,486.0,31.1,30.7,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.8,9.7,9.6,11.1,44.4,44.0,9.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.54,304.0,13.29,13.26,13.26,11.4,11.6,11.4,12.71,9.4,0.14,0.16,205.3,9.6,236.0,1.0,3.0,528.0,698.0,639.0,4.0,672.0,12.85,696.6,486.0,33.0,32.6,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.9,13.3,10.1,9.8,9.7,9.6,11.1,44.3,44.0,8.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.83,44.89,44.87,40.0,290.0,3.4,0.0,0.0,0.0
