轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.33,96.0,0.24,0.19,0.19,13.4,12.6,11.8,13.59,-0.5,0.09,0.14,206.7,6.7,241.0,1.0,3.0,642.0,697.0,777.0,0.0,799.0,13.74,785.8,544.0,31.7,31.2,0.0,2.5,2063.5,0.0,16.82,-3.0,24.9,21.0,26.2,21.9,21.8,21.7,21.8,23.9,51.6,51.4,19.0,28.0,9.7,15.6,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,410.0,4.7,0.0,0.0,0.0
12.25,72.0,0.25,0.2,0.2,12.0,12.3,11.9,12.53,-6.7,0.09,0.14,206.6,6.1,243.0,1.0,3.0,494.0,696.0,596.0,2.0,631.0,12.64,665.6,458.0,29.7,29.7,0.0,2.5,2180.0,0.0,17.0,-2.8,25.0,21.3,26.3,22.1,22.0,21.8,21.9,24.0,51.6,51.4,19.0,28.0,9.8,15.6,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,54.0,410.0,4.7,0.0,0.0,0.0
12.06,40.0,0.24,0.19,0.19,12.3,12.6,11.8,12.23,-8.6,0.08,0.14,206.5,6.0,245.0,1.0,3.0,469.0,696.0,567.0,5.0,596.0,12.42,639.2,444.0,31.0,30.7,0.0,2.5,2180.0,0.0,17.0,-2.9,25.0,21.2,26.3,21.9,21.9,21.7,21.8,23.9,51.7,51.5,19.0,28.0,9.7,15.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.85,44.84,54.0,400.0,4.7,0.0,0.0,0.0
13.4,8.0,0.24,0.19,0.19,12.4,13.0,13.2,13.67,2.4,0.1,0.14,206.3,7.5,240.0,1.0,3.0,639.0,696.0,772.0,-2.0,809.0,13.78,796.8,547.0,31.9,31.6,0.0,2.5,2063.5,0.0,16.82,-3.0,24.9,21.1,26.2,21.9,21.9,21.6,21.8,23.9,51.6,51.4,19.0,28.0,9.7,15.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,410.0,4.6,0.0,0.0,0.0
12.11,248.0,0.33,0.27,0.27,11.6,11.8,12.3,12.55,-3.2,0.08,0.14,206.4,5.5,240.0,1.0,3.0,500.0,696.0,604.0,1.0,632.0,12.65,668.3,462.0,32.0,31.7,0.0,2.5,2156.3,0.0,16.96,-2.8,25.0,21.2,26.3,22.0,21.9,21.8,21.8,23.9,51.7,51.5,19.0,28.0,9.8,15.6,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,410.0,4.7,0.0,0.0,0.0
12.65,272.0,0.25,0.2,0.2,12.1,12.3,12.9,12.9,1.8,0.09,0.14,206.4,6.3,240.0,1.0,3.0,546.0,696.0,660.0,3.0,692.0,13.02,710.8,493.0,29.1,28.9,0.0,2.5,2180.0,0.0,17.0,-2.7,25.0,21.3,26.4,22.1,22.0,21.8,21.9,23.9,51.7,51.5,18.0,28.0,9.8,15.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,410.0,4.6,0.0,0.0,0.0
13.27,168.0,0.24,0.19,0.19,13.4,12.7,11.8,13.48,-0.4,0.09,0.14,206.3,6.6,241.0,1.0,3.0,623.0,696.0,753.0,2.0,796.0,13.66,781.5,540.0,32.0,31.5,0.0,2.5,2180.0,0.0,17.0,-3.0,24.9,21.1,26.1,21.9,21.9,21.6,21.8,23.9,51.7,51.4,19.0,28.0,9.7,15.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.85,54.0,420.0,4.6,0.0,0.0,0.0
12.57,112.0,0.33,0.27,0.27,11.4,12.0,12.6,12.84,0.3,0.09,0.14,206.3,6.3,239.0,1.0,3.0,530.0,696.0,640.0,5.0,665.0,12.91,694.7,479.0,33.0,32.6,0.0,2.6,2150.3,0.0,16.96,-2.8,24.8,20.9,26.1,21.9,21.8,21.7,21.8,23.8,51.6,51.4,19.0,28.0,9.8,15.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
12.34,40.0,0.25,0.2,0.2,12.5,12.2,11.5,12.53,1.4,0.09,0.12,206.7,5.8,240.0,1.0,3.0,508.0,696.0,613.0,2.0,637.0,12.72,674.7,466.0,29.3,29.1,0.0,2.5,2180.0,0.0,17.0,-2.7,25.0,21.3,26.3,22.1,22.0,21.9,21.9,23.9,51.6,51.5,19.0,28.0,9.8,15.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,400.0,4.6,0.0,0.0,0.0
12.15,288.0,0.24,0.19,0.19,12.3,12.2,11.9,12.34,-9.1,0.11,0.14,206.6,6.3,244.0,1.0,3.0,491.0,695.0,592.0,-1.0,620.0,12.53,660.8,457.0,30.8,30.5,0.0,2.5,2180.0,0.0,17.0,-2.9,25.0,21.0,26.2,21.9,21.9,21.8,21.8,23.9,51.7,51.5,20.0,28.0,9.7,15.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,410.0,4.7,0.0,0.0,0.0
12.65,224.0,0.24,0.19,0.19,12.6,12.4,11.8,12.76,1.2,0.09,0.13,206.3,6.7,239.0,1.0,3.0,544.0,697.0,658.0,2.0,689.0,13.03,708.6,484.0,32.7,32.1,0.0,2.5,2180.0,0.0,17.0,-3.0,25.0,21.0,26.3,22.0,21.9,21.7,21.8,23.9,51.6,51.4,19.0,28.0,9.7,15.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,420.0,4.7,0.0,0.0,0.0
12.06,200.0,0.33,0.27,0.27,11.6,12.0,11.3,12.11,-3.4,0.11,0.13,206.7,5.0,241.0,1.0,3.0,480.0,695.0,579.0,-4.0,607.0,12.42,647.5,450.0,32.4,31.9,0.0,2.5,2180.0,0.0,17.0,-2.8,25.0,21.0,26.2,21.9,21.9,21.7,21.8,23.9,51.7,51.5,19.0,28.0,9.8,15.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,410.0,4.6,0.0,0.0,0.0
11.99,16.0,0.33,0.27,0.27,11.4,12.2,12.1,12.34,1.4,0.09,0.14,206.7,5.7,241.0,1.0,3.0,464.0,695.0,559.0,-2.0,583.0,12.34,640.2,438.0,32.6,32.0,0.0,2.5,1995.3,0.0,16.72,-2.8,24.9,21.0,26.2,22.0,21.9,21.7,21.8,23.9,51.6,51.5,19.0,28.0,9.8,15.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,400.0,4.7,0.0,0.0,0.0
