轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.05,168.0,0.24,0.29,0.29,14.3,13.0,12.2,15.32,7.6,0.08,0.14,207.0,7.1,255.0,1.0,3.0,916.0,700.0,1113.0,-3.0,1166.0,15.48,991.7,700.0,31.7,31.3,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.2,13.3,12.8,13.1,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,230.0,3.1,0.0,0.0,0.0
15.0,176.0,0.24,0.25,0.26,12.7,12.7,14.6,15.27,3.0,0.09,0.15,206.6,8.1,254.0,1.0,3.0,899.0,700.0,1092.0,-3.0,1146.0,15.4,980.8,690.0,30.6,30.3,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.3,13.3,12.8,13.1,13.1,14.3,42.6,42.4,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
14.88,192.0,0.24,0.2,0.2,14.2,13.1,13.1,15.32,-0.5,0.09,0.13,206.6,7.1,259.0,1.0,3.0,915.0,701.0,1112.0,1.0,1167.0,15.48,989.1,700.0,30.1,29.6,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.4,12.9,13.0,13.2,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.1,0.0,0.0,0.0
15.15,112.0,0.25,0.19,0.19,14.2,13.2,14.0,15.32,4.3,0.09,0.21,206.9,7.2,256.0,1.0,3.0,929.0,701.0,1128.0,-3.0,1172.0,15.6,994.1,701.0,30.7,30.3,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.2,13.3,12.8,13.0,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.1,0.0,0.0,0.0
14.72,344.0,0.24,0.19,0.19,12.5,14.4,12.8,15.27,6.6,0.14,0.09,206.5,7.8,258.0,1.0,3.0,902.0,701.0,1096.0,-3.0,1147.0,15.37,980.5,691.0,29.0,28.8,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.9,17.4,13.3,12.8,13.4,13.1,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.0,0.0,0.0,0.0
15.09,16.0,0.24,0.22,0.22,12.9,12.4,14.2,15.39,5.0,0.09,0.14,206.4,8.3,255.0,1.0,3.0,918.0,701.0,1115.0,2.0,1176.0,15.52,993.5,699.0,31.1,30.8,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.3,13.3,12.8,13.0,13.1,14.4,42.6,42.4,4.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.0,0.0,0.0,0.0
15.28,96.0,0.24,0.19,0.19,13.1,14.6,12.5,15.38,-0.9,0.09,0.13,206.3,7.8,257.0,1.0,3.0,927.0,701.0,1126.0,-3.0,1189.0,15.75,991.6,698.0,31.2,31.1,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.2,13.3,12.8,12.9,13.2,14.4,42.6,42.3,2.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,38.0,240.0,3.1,0.0,0.0,0.0
15.12,312.0,0.24,0.19,0.19,14.7,13.3,13.6,15.5,-1.9,0.14,0.14,206.7,8.1,257.0,1.0,3.0,931.0,701.0,1132.0,-2.0,1184.0,15.74,991.2,698.0,31.1,30.9,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.2,13.3,12.8,12.9,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.1,0.0,0.0,0.0
15.0,320.0,0.24,0.25,0.26,12.7,12.7,14.4,15.32,6.6,0.09,0.18,206.9,8.3,254.0,1.0,3.0,899.0,701.0,1093.0,-3.0,1151.0,15.42,983.0,690.0,30.0,29.7,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.1,13.4,12.9,12.8,13.1,14.4,42.6,42.4,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.0,0.0,0.0,0.0
14.93,304.0,0.24,0.19,0.18,13.1,12.9,14.6,15.23,0.2,0.12,0.13,206.6,7.2,259.0,1.0,3.0,887.0,700.0,1077.0,2.0,1134.0,15.32,975.8,687.0,32.4,31.9,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.5,17.3,13.4,12.8,13.1,13.2,14.4,42.6,42.3,2.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,37.0,240.0,3.1,0.0,0.0,0.0
15.09,304.0,0.24,0.19,0.18,14.1,13.1,13.4,15.31,2.2,0.1,0.19,207.0,7.6,257.0,1.0,3.0,920.0,700.0,1118.0,-3.0,1171.0,15.53,990.0,698.0,31.3,30.9,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.5,17.1,13.4,13.1,12.4,13.3,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,230.0,3.1,0.0,0.0,0.0
15.13,336.0,0.24,0.2,0.2,13.4,13.9,12.2,15.19,-1.2,0.07,0.15,206.5,6.5,259.0,1.0,3.0,924.0,701.0,1124.0,2.0,1175.0,15.61,993.6,701.0,29.6,29.2,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.5,17.3,13.4,12.9,13.1,13.2,14.5,42.6,42.3,4.0,12.0,-6.1,-0.7,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,230.0,3.0,0.0,0.0,0.0
14.97,304.0,0.24,0.19,0.18,13.1,12.9,14.5,15.24,2.6,0.14,0.14,206.0,7.9,258.0,1.0,3.0,897.0,700.0,1090.0,-3.0,1142.0,15.41,975.3,686.0,32.8,32.5,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.6,17.2,13.4,12.9,13.0,13.2,14.5,42.6,42.3,4.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.1,0.0,0.0,0.0
