轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.04,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.17,-8.3,0.09,0.16,208.9,3.3,358.0,1.0,2.0,0.0,683.0,0.0,2.0,0.0,0.01,0.0,0.0,26.8,25.8,0.0,2.9,223.0,0.0,8.82,8.6,11.4,0.7,7.6,4.1,5.0,3.6,1.8,1.5,7.4,7.1,13.0,23.0,8.4,13.1,26.0,27.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,46.0,390.0,4.0,0.0,0.0,0.0
0.0,135.0,85.98,85.98,85.98,11.5,12.3,10.6,0.13,35.2,0.09,0.15,208.9,1.0,351.0,1.0,2.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,26.8,25.9,0.0,3.0,223.0,0.0,8.82,8.6,11.4,0.7,7.6,4.1,5.0,3.6,1.9,1.6,7.4,7.1,13.0,23.0,8.5,13.1,26.0,27.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,47.0,390.0,4.0,0.0,0.0,0.0
-0.07,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.21,24.7,0.09,0.14,208.9,0.8,332.0,1.0,2.0,0.0,684.0,0.0,2.0,0.0,0.01,0.0,0.0,26.7,25.9,0.0,2.9,223.0,0.0,8.82,8.6,11.4,0.7,7.5,4.1,5.0,3.5,1.8,1.5,7.5,7.2,13.0,23.0,8.3,13.1,26.0,26.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,46.0,390.0,3.9,0.0,0.0,0.0
-0.01,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.21,-22.9,0.09,0.14,208.9,2.4,338.0,1.0,2.0,0.0,683.0,0.0,1.0,0.0,0.01,0.0,0.0,26.6,25.9,0.0,2.9,223.0,0.0,8.82,8.6,11.4,0.7,7.6,4.1,5.0,3.6,1.8,1.5,7.4,7.1,14.0,23.0,8.3,13.1,26.0,26.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,47.0,380.0,3.9,0.0,0.0,0.0
0.0,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.18,-24.1,0.09,0.14,209.0,1.0,10.0,1.0,2.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,28.1,27.4,0.0,3.0,223.0,0.0,8.82,8.9,11.4,0.9,7.6,4.3,5.0,3.6,2.0,1.6,7.4,7.1,13.0,23.0,8.5,13.2,28.0,28.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,47.0,370.0,3.9,0.0,0.0,0.0
0.03,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.18,-4.4,0.09,0.14,209.1,2.1,360.0,1.0,2.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,28.1,27.2,0.0,3.0,223.0,0.0,8.82,8.9,11.4,0.9,7.7,4.3,5.0,3.6,2.0,1.6,7.4,7.1,14.0,23.0,8.5,13.2,28.0,28.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,47.0,390.0,3.9,0.0,0.0,0.0
0.03,135.0,85.98,85.98,85.98,11.4,12.3,10.6,0.16,25.0,0.09,0.16,208.8,2.5,349.0,1.0,2.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,26.9,26.0,0.0,2.9,223.0,0.0,8.82,8.6,11.4,0.8,7.6,4.1,5.0,3.6,1.9,1.6,7.4,7.1,13.0,23.0,8.5,13.1,27.0,27.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,47.0,390.0,4.0,0.0,0.0,0.0
-0.06,135.0,85.98,85.98,85.98,11.6,12.3,10.6,0.21,16.9,0.09,0.14,208.9,1.5,326.0,1.0,2.0,0.0,683.0,0.0,1.0,0.0,0.01,0.0,0.0,26.5,25.6,0.0,2.9,223.0,0.0,8.82,8.6,11.4,0.7,7.5,4.1,5.0,3.6,1.8,1.5,7.4,7.1,14.0,23.0,8.3,13.1,26.0,26.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,46.0,390.0,3.9,0.0,0.0,0.0
0.01,135.0,85.98,85.98,85.98,11.5,12.3,10.6,0.12,28.6,0.09,0.15,208.8,0.9,353.0,1.0,2.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,26.9,26.0,0.0,3.0,223.0,0.0,8.82,8.6,11.4,0.7,7.6,4.1,5.0,3.6,1.9,1.6,7.4,7.1,13.0,23.0,8.5,13.1,26.0,27.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.89,44.85,46.0,370.0,4.0,0.0,0.0,0.0
0.0,73.0,85.98,85.98,85.98,10.8,12.3,11.2,0.21,-45.8,0.09,0.14,209.1,1.7,28.0,1.0,2.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,28.6,27.7,0.0,2.9,223.0,0.0,8.82,9.1,11.4,0.9,7.7,4.3,5.0,3.6,2.0,1.8,7.4,7.1,14.0,23.0,8.5,13.2,28.0,28.0,22.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,11.0,13.0,27.0,37.0,31.0,23.0,23.0,20.0,44.82,44.88,44.85,46.0,380.0,4.0,0.0,0.0,0.0
