轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.22,80,3.55,3.47,3.47,15,15,16,16.55,-1.2,0.1,0.01,208.9,10.3,195,1,3,1304,709,1605,0,1668,16.42,1443.6,972,34.4,35.6,1.4,2.8,1656.4,0,16.21,17.1,75.4,69.1,75.5,69.7,67.9,68.7,69.4,59.0,62.4,62.5,34,41,25.4,32.3,41,41,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
15.39,128,0.24,0.29,0.29,14,13,12,15.68,13.6,0.1,0.21,208.8,9.1,186,1,3,1207,709,1484,-5,1537,15.53,1384.9,945,32.4,33.6,1.4,2.8,1656.4,0,16.21,17.1,75.9,69.5,75.9,69.9,68.1,69.0,69.8,59.3,62.4,62.6,35,41,25.4,32.2,40,40,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.78,44.78,44.81,73,590,6.5,0,0,0
15.94,48,0.24,0.2,0.2,14,12,13,16.21,6.2,0.01,0.14,208.5,10.9,187,1,3,1194,709,1468,-6,1523,16.07,1334.1,907,33.3,34.4,1.4,2.8,1656.4,0,16.21,17.1,75.7,69.4,75.8,69.8,68.0,68.9,69.8,59.3,62.4,62.6,35,41,25.4,32.2,39,39,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
15.23,88,6.77,6.96,6.97,13,11,12,15.59,-0.6,0.19,0.21,208.6,11.6,193,1,3,1147,709,1410,5,1469,15.42,1331.5,905,34.5,35.9,1.4,2.8,1656.4,0,16.21,17.1,75.4,69.3,75.6,69.7,67.9,68.7,69.4,59.0,62.4,62.5,34,41,25.4,32.3,41,42,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.78,44.8,72,590,6.4,0,0,0
16.91,16,7.16,7.06,7.07,15,16,17,17.44,9.5,0.0,-0.13,208.8,11.1,186,1,3,1316,710,1620,4,1687,17.28,1417.8,930,34.4,35.6,1.4,2.8,1656.4,0,16.21,17.1,75.5,69.3,75.6,69.7,67.9,68.6,69.5,59.1,62.4,62.6,34,41,25.4,32.3,41,41,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.78,44.77,44.81,72,580,6.5,0,0,0
15.98,152,6.63,6.62,6.63,15,15,14,16.47,6.0,0.07,0.08,208.8,11.1,188,1,3,1308,710,1610,-6,1670,16.39,1444.2,975,34.6,35.9,1.4,2.8,1656.4,0,16.21,17.1,75.5,69.2,75.6,69.7,67.9,68.7,69.4,59.1,62.4,62.6,34,41,25.4,32.3,41,41,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
15.72,136,6.31,6.32,6.33,16,15,18,15.99,0.6,0.17,0.27,208.8,8.3,192,1,3,1218,709,1497,-3,1554,15.85,1383.2,932,34.9,36.2,1.4,2.8,1656.4,0,16.21,17.1,75.4,69.2,75.5,69.7,67.9,68.6,69.4,59.0,62.4,62.5,35,41,25.4,32.3,41,42,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
15.75,144,4.71,4.68,4.68,12,16,12,16.22,8.0,-0.02,0.14,208.6,9.0,189,1,3,1304,709,1603,-2,1662,16.28,1445.6,978,34.5,35.8,1.4,2.8,1656.4,0,16.21,17.1,75.4,69.2,75.5,69.7,67.8,68.8,69.4,59.0,62.4,62.5,34,41,25.4,32.3,41,42,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
15.88,296,4.01,4.03,4.03,14,13,13,16.33,4.0,0.17,0.17,209.6,10.2,192,1,3,1305,708,1603,-3,1671,16.28,1445.8,978,34.6,35.9,1.4,2.8,1656.4,0,16.21,17.1,75.4,69.2,75.5,69.6,67.9,68.5,69.4,59.0,62.4,62.5,34,41,25.4,32.3,42,42,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
16.12,8,7.14,7.08,7.09,12,12,13,16.48,4.0,0.06,0.19,208.7,10.8,188,1,3,1300,710,1600,-2,1663,16.32,1445.0,973,34.1,35.4,1.4,2.8,1656.4,0,16.21,17.1,75.5,69.2,75.5,69.7,67.9,68.8,69.4,59.1,62.4,62.6,34,41,25.4,32.3,41,41,40,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
