轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.42,64,0.25,0.25,0.26,12,13,12,13.46,-1.3,0.06,0.21,208.8,7.3,210,1,3,632,702,770,-5,792,13.53,789.3,564,34.1,34.8,1.4,2.9,2180.0,0,17.0,3.4,35.0,36.9,36.5,33.5,33.3,34.2,35.1,33.7,46.8,46.9,16,21,12.7,21.8,39,38,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,49,360,4.3,0,0,0
13.99,64,0.36,0.34,0.35,12,12,12,14.32,-5.1,0.06,0.03,209.0,10.0,215,1,3,854,703,1041,-3,1090,14.33,1034.3,722,32.9,33.5,1.4,2.8,2180.0,0,17.0,3.5,34.3,36.1,35.8,32.7,32.5,33.4,35.4,34.0,46.9,46.9,15,21,12.5,21.5,38,38,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.87,48,350,4.3,0,0,0
14.79,64,0.28,0.2,0.21,14,18,15,14.98,-10.4,0.09,0.19,209.4,6.4,222,1,3,841,703,1026,1,1073,14.96,946.2,677,32.0,32.7,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.2,32.0,32.8,35.1,33.7,47.0,47.0,16,21,12.5,21.4,37,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,49,360,4.4,0,0,0
14.92,64,0.24,0.27,0.29,12,13,14,15.2,5.5,0.09,0.06,209.0,7.7,207,1,3,1039,703,1267,-4,1327,15.03,1198.5,841,34.1,35.1,1.4,2.9,2180.0,0,17.0,3.4,34.9,36.8,36.3,33.3,33.2,34.1,34.6,33.4,46.8,46.8,14,21,12.7,21.8,41,41,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.82,44.85,44.86,50,360,4.4,0,0,0
14.63,64,0.24,0.27,0.29,12,13,13,14.88,3.3,0.08,0.01,209.3,9.2,207,1,3,1001,703,1220,-6,1272,14.85,1150.5,816,34.1,35.0,1.4,2.8,2180.0,0,17.0,3.4,34.9,36.9,36.5,33.4,33.1,34.4,34.6,33.4,46.8,46.8,15,21,12.7,21.8,41,41,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,50,360,4.4,0,0,0
16.66,64,0.62,0.57,0.57,14,13,14,16.93,-6.9,0.14,0.29,209.4,10.3,221,1,3,1530,708,1878,-4,1948,16.82,1671.7,1098,32.1,33.1,1.4,2.8,2180.0,0,17.0,3.5,34.1,36.1,35.7,32.6,32.4,33.5,34.8,33.5,47.0,47.0,15,21,12.5,21.4,40,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,50,370,4.4,0,0,0
15.49,64,0.24,0.21,0.22,14,12,16,15.78,-15.1,0.06,0.14,209.8,6.5,224,1,3,943,704,1152,0,1195,15.62,1019.5,732,32.1,32.7,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.1,32.0,32.8,35.1,33.7,47.0,47.0,16,21,12.5,21.4,37,38,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,49,370,4.4,0,0,0
14.96,64,0.24,0.21,0.22,12,12,15,15.16,-16.8,0.07,0.21,208.4,8.5,223,1,3,840,703,1024,0,1062,15.06,927.9,674,33.5,34.0,1.4,2.8,1990.9,0,16.87,3.4,32.7,34.6,34.2,31.2,31.0,32.0,33.8,32.5,46.7,46.8,15,21,12.7,21.9,37,37,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,360,4.3,0,0,0
14.82,64,0.36,0.34,0.35,13,11,14,15.04,-5.8,0.11,0.21,209.1,6.1,214,1,3,1020,705,1247,4,1297,14.9,1148.4,825,33.0,33.5,1.4,2.8,2180.0,0,17.0,3.5,34.3,36.0,35.7,32.7,32.6,33.5,35.3,34.0,46.9,46.9,15,21,12.5,21.6,38,38,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,48,350,4.3,0,0,0
14.21,64,0.24,0.27,0.29,13,11,14,14.6,3.3,0.1,0.08,209.4,8.1,207,1,3,878,703,1070,4,1111,14.4,1056.0,733,34.1,35.0,1.4,2.8,2180.0,0,17.0,3.4,34.9,36.9,36.5,33.4,33.2,34.4,34.7,33.5,46.8,46.8,15,21,12.7,21.8,40,40,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.4,0,0,0
