轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.23,208.0,85.98,85.98,85.98,12.8,11.2,10.6,0.45,6.0,0.11,0.16,207.0,7.0,240.0,1.0,2.0,0.0,693.0,0.0,2.0,0.0,0.01,0.0,0.0,25.0,24.2,0.0,3.5,223.0,0.0,8.82,2.3,7.1,6.2,8.5,7.3,7.8,7.2,7.0,6.1,6.1,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,31.0,36.0,32.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,390.0,4.4,0.0,0.0,0.0
0.14,208.0,85.98,85.98,85.98,12.0,10.6,11.1,0.25,-0.5,0.09,0.14,207.0,10.0,244.0,1.0,2.0,0.0,693.0,0.0,1.0,0.0,0.01,0.0,0.0,25.0,24.2,0.0,3.5,223.0,0.0,8.82,2.1,7.1,6.2,8.4,7.3,7.8,7.1,6.9,6.1,6.1,6.0,15.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,51.0,390.0,4.3,0.0,0.0,0.0
0.31,208.0,85.98,85.98,85.98,12.6,11.1,10.6,0.42,4.0,0.09,0.13,207.0,4.5,241.0,1.0,2.0,0.0,693.0,0.0,1.0,0.0,0.01,0.0,0.0,25.0,24.4,0.0,3.5,223.0,0.0,8.82,2.1,7.1,6.1,8.4,7.3,7.8,7.1,6.9,6.1,6.2,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,31.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.2,0.0,0.0,0.0
0.18,208.0,85.98,85.98,85.98,11.7,12.3,11.3,0.37,-5.4,0.08,0.13,207.0,7.9,237.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,24.9,24.2,0.0,3.5,223.0,0.0,8.82,2.3,7.1,6.2,8.5,7.3,7.8,7.2,7.0,6.1,6.1,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,31.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.4,0.0,0.0,0.0
0.08,208.0,85.98,85.98,85.98,12.0,11.2,10.6,0.21,-14.6,0.08,0.16,207.0,5.0,247.0,1.0,2.0,0.0,693.0,0.0,1.0,0.0,0.01,0.0,0.0,25.0,24.3,0.0,3.5,223.0,0.0,8.82,2.2,7.1,6.2,8.4,7.3,7.8,7.1,6.9,6.1,6.1,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.86,51.0,390.0,4.4,0.0,0.0,0.0
0.14,208.0,85.98,85.98,85.98,12.0,10.6,11.0,0.27,1.8,0.09,0.14,207.0,10.1,244.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,25.1,24.3,0.0,3.5,223.0,0.0,8.82,2.1,7.1,6.2,8.4,7.3,7.8,7.1,6.9,6.1,6.1,6.0,17.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,51.0,390.0,4.3,0.0,0.0,0.0
0.28,208.0,85.98,85.98,85.98,12.7,10.7,10.9,0.37,16.4,0.09,0.14,207.0,5.8,236.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,25.0,24.1,0.0,3.5,223.0,0.0,8.82,2.3,7.1,6.2,8.5,7.3,7.8,7.1,6.9,6.1,6.1,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,31.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,51.0,370.0,4.3,0.0,0.0,0.0
0.2,208.0,85.98,85.98,85.98,11.8,10.6,11.1,0.18,-4.7,0.09,0.15,207.0,9.6,244.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,25.1,24.4,0.0,3.5,223.0,0.0,8.82,2.1,7.1,6.2,8.4,7.3,7.8,7.1,6.9,6.1,6.1,6.0,15.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,50.0,380.0,4.3,0.0,0.0,0.0
0.22,208.0,85.98,85.98,85.98,11.1,10.8,11.5,0.34,5.6,0.09,0.14,207.0,6.3,240.0,1.0,2.0,0.0,692.0,0.0,2.0,0.0,0.01,0.0,0.0,24.8,24.1,0.0,3.5,223.0,0.0,8.82,2.4,7.3,6.3,8.5,7.3,7.8,7.2,7.0,6.1,6.1,5.9,16.0,27.0,5.8,11.3,24.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,51.0,370.0,4.4,0.0,0.0,0.0
0.29,208.0,85.98,85.98,85.98,12.2,12.2,10.8,0.33,-2.4,0.09,0.14,206.8,5.5,243.0,1.0,2.0,0.0,693.0,0.0,2.0,0.0,0.01,0.0,0.0,25.1,24.4,0.0,3.5,223.0,0.0,8.82,2.1,7.1,6.1,8.4,7.3,7.8,7.1,6.9,6.1,6.2,6.0,16.0,27.0,5.8,11.3,25.0,25.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,31.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.4,0.0,0.0,0.0
