轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.65,352.0,0.25,0.2,0.2,12.0,11.0,11.0,10.85,-2.7,0.01,0.14,207.5,6.7,132.0,1.0,3.0,304.0,696.0,368.0,-4.0,392.0,10.73,486.0,348.0,28.8,28.9,1.3,2.8,2131.4,0.0,16.93,20.1,27.8,24.0,27.0,25.0,25.4,25.1,24.9,24.1,40.9,40.9,26.0,32.0,18.8,23.3,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,42.0,37.0,32.0,32.0,33.0,44.79,44.8,44.83,59.0,480.0,5.4,0.0,0.0,0.0
8.19,160.0,0.25,0.2,0.2,11.0,10.0,11.0,8.35,3.8,0.13,0.13,207.7,3.6,128.0,1.0,3.0,140.0,696.0,170.0,7.0,178.0,8.34,290.7,210.0,33.2,33.0,1.3,2.8,680.5,0.0,12.8,20.2,27.5,23.5,26.6,24.7,25.2,24.5,24.8,23.9,41.2,41.1,26.0,33.0,19.0,23.6,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,33.0,33.0,33.0,44.79,44.8,44.84,59.0,490.0,5.4,0.0,0.0,0.0
7.64,168.0,0.25,0.2,0.2,10.0,12.0,10.0,7.72,17.4,0.01,0.19,207.8,4.0,130.0,1.0,3.0,118.0,695.0,143.0,-3.0,149.0,7.73,240.3,178.0,33.1,32.9,1.3,2.8,458.9,0.0,11.22,20.2,27.5,23.5,26.7,24.7,25.1,24.7,24.8,24.0,41.2,41.1,26.0,32.0,19.0,23.6,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,32.0,32.0,33.0,44.79,44.8,44.83,59.0,490.0,5.2,0.0,0.0,0.0
10.79,136.0,0.25,0.2,0.2,11.0,11.0,11.0,10.94,-3.6,0.07,0.14,207.3,6.9,132.0,1.0,3.0,326.0,697.0,395.0,-6.0,413.0,10.93,502.7,357.0,29.1,29.3,1.3,2.8,2058.3,0.0,16.82,20.0,27.8,24.0,27.1,25.0,25.4,25.1,24.9,24.0,40.9,40.9,26.0,32.0,18.8,23.3,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,35.0,42.0,37.0,32.0,32.0,33.0,44.79,44.8,44.83,60.0,500.0,5.4,0.0,0.0,0.0
7.7,152.0,0.25,0.2,0.2,10.0,10.0,11.0,7.78,-12.6,0.02,0.19,207.7,3.4,130.0,1.0,3.0,120.0,695.0,145.0,1.0,145.0,7.74,251.0,182.0,32.2,32.3,1.3,2.8,1043.4,0.0,14.76,20.2,27.5,23.5,26.6,24.6,25.1,24.4,24.7,23.8,41.2,41.2,27.0,33.0,19.0,23.6,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,33.0,33.0,33.0,44.79,44.8,44.83,59.0,480.0,5.4,0.0,0.0,0.0
8.93,40.0,0.25,0.2,0.2,10.0,10.0,11.0,9.09,-9.5,0.07,0.13,207.4,5.1,128.0,1.0,3.0,184.0,695.0,223.0,-4.0,239.0,9.09,333.4,246.0,31.4,31.1,1.3,2.8,846.1,0.0,13.76,20.1,27.8,24.0,27.0,24.8,25.4,24.8,24.9,24.1,41.1,41.0,26.0,32.0,19.0,23.4,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,32.0,32.0,33.0,44.8,44.8,44.83,58.0,490.0,5.3,0.0,0.0,0.0
8.95,264.0,0.25,0.2,0.2,10.0,12.0,10.0,9.08,16.0,0.01,0.17,208.2,5.6,120.0,1.0,3.0,187.0,696.0,226.0,6.0,228.0,8.99,333.4,243.0,30.1,30.2,1.3,2.8,1507.1,0.0,15.99,20.4,27.5,23.5,26.6,24.7,25.0,24.7,24.6,23.8,41.2,41.2,26.0,33.0,19.0,23.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,41.0,37.0,33.0,33.0,33.0,44.79,44.8,44.83,59.0,480.0,5.4,0.0,0.0,0.0
8.72,152.0,0.25,0.2,0.2,10.0,11.0,11.0,8.78,7.1,0.12,0.11,207.8,5.0,126.0,1.0,3.0,163.0,695.0,197.0,7.0,210.0,8.72,304.7,225.0,32.5,32.7,1.3,2.8,1011.7,0.0,14.61,20.2,27.5,23.5,26.6,24.6,25.2,24.5,24.7,23.9,41.2,41.1,26.0,33.0,19.0,23.6,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,33.0,33.0,33.0,44.79,44.8,44.84,59.0,490.0,5.4,0.0,0.0,0.0
9.38,136.0,0.25,0.2,0.2,12.0,11.0,11.0,9.61,-11.5,0.05,0.18,208.0,4.7,139.0,1.0,3.0,216.0,695.0,261.0,1.0,271.0,9.44,375.2,270.0,31.1,31.3,1.3,2.8,1724.5,0.0,16.32,20.3,27.5,23.5,26.5,24.6,25.2,24.3,24.7,23.8,41.2,41.2,26.0,33.0,19.0,23.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,33.0,33.0,33.0,44.79,44.8,44.83,59.0,500.0,5.4,0.0,0.0,0.0
7.43,336.0,0.25,0.2,0.2,10.0,10.0,11.0,7.6,21.6,0.08,0.14,207.4,4.1,117.0,1.0,3.0,109.0,695.0,132.0,4.0,133.0,7.5,241.3,174.0,30.6,30.4,1.3,2.8,1192.9,0.0,15.44,20.1,27.8,24.0,27.0,25.0,25.4,24.8,24.9,24.1,41.0,41.0,26.0,32.0,19.0,23.3,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,35.0,42.0,37.0,32.0,32.0,33.0,44.79,44.81,44.84,58.0,480.0,5.4,0.0,0.0,0.0
