轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.58,124.0,0.25,0.2,0.2,11.7,11.6,11.3,9.78,-8.4,0.09,0.16,209.9,5.9,320.0,1.0,1.0,234.0,673.0,274.0,1.0,291.0,9.87,396.6,275.0,29.7,29.4,0.0,2.6,1581.2,0.0,16.1,21.1,34.2,30.4,34.2,31.1,31.4,30.9,30.7,31.1,51.1,51.2,31.0,39.0,23.5,27.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,530.0,5.9,0.0,0.0,0.0
9.52,348.0,0.25,0.2,0.2,11.2,12.0,11.2,9.71,9.1,0.07,0.14,208.5,5.6,321.0,1.0,1.0,234.0,674.0,275.0,0.0,286.0,9.78,396.7,279.0,30.2,30.3,0.0,2.6,1871.2,0.0,16.54,21.2,34.3,30.3,34.3,31.1,31.3,30.8,30.5,31.0,51.1,51.3,31.0,39.0,23.7,28.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,530.0,5.9,0.0,0.0,0.0
8.97,324.0,0.25,0.2,0.2,10.7,12.3,11.1,9.1,27.7,0.14,0.13,210.2,3.6,311.0,1.0,1.0,198.0,674.0,232.0,1.0,239.0,9.19,355.3,247.0,31.9,31.7,0.0,2.6,1791.7,0.0,16.42,21.1,34.2,30.3,34.2,31.0,31.2,30.8,30.6,31.1,51.1,51.2,31.0,39.0,23.6,28.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
8.9,184.0,0.25,0.2,0.2,12.0,11.0,11.1,9.12,12.0,0.13,0.12,26.8,4.5,305.0,1.0,1.0,200.0,673.0,234.0,-5.0,243.0,9.23,342.6,242.0,32.3,32.1,0.0,2.6,1286.6,0.0,15.63,21.1,34.0,30.3,34.2,31.0,31.2,30.9,30.6,31.1,51.1,51.2,31.0,39.0,23.7,28.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.16,240.0,0.25,0.2,0.2,10.8,10.6,11.9,9.38,-1.2,0.09,0.18,210.4,3.9,321.0,1.0,1.0,211.0,672.0,247.0,2.0,266.0,9.5,378.1,259.0,29.1,29.3,0.0,2.7,1635.8,0.0,16.18,21.1,34.3,30.6,34.4,31.2,31.5,30.9,30.7,31.1,51.0,51.1,31.0,39.0,23.5,27.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.83,44.83,62.0,520.0,5.9,0.0,0.0,0.0
9.07,336.0,0.25,0.2,0.2,11.0,10.6,11.8,9.06,1.5,0.09,0.11,210.1,4.2,320.0,1.0,1.0,204.0,672.0,239.0,5.0,258.0,9.31,362.1,251.0,29.3,29.6,0.0,2.7,1635.8,0.0,16.18,21.1,34.3,30.7,34.4,31.2,31.5,31.0,30.7,31.1,51.0,51.1,31.0,39.0,23.5,27.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.9,0.0,0.0,0.0
11.84,152.0,0.25,0.2,0.2,11.8,12.4,12.0,12.2,-15.3,0.09,0.16,27.2,5.5,333.0,1.0,1.0,485.0,674.0,568.0,-4.0,594.0,12.36,646.1,448.0,31.7,31.9,0.0,2.6,1500.0,0.0,15.98,21.2,34.1,30.2,34.1,30.9,31.2,30.6,30.5,30.9,51.1,51.2,31.0,39.0,23.7,28.0,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
10.16,136.0,0.25,0.2,0.2,11.0,10.9,11.8,10.32,0.0,0.09,0.12,208.5,4.9,326.0,1.0,1.0,292.0,675.0,343.0,3.0,350.0,10.47,458.0,318.0,30.6,30.9,0.0,2.6,1970.5,0.0,16.69,21.2,34.2,30.3,34.3,31.0,31.3,30.8,30.5,31.0,51.1,51.3,31.0,39.0,23.7,28.0,33.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
9.45,160.0,0.25,0.2,0.2,10.7,12.1,11.1,9.51,1.5,0.08,0.09,208.6,5.6,306.0,1.0,1.0,225.0,673.0,263.0,0.0,270.0,9.63,375.4,268.0,32.2,32.3,0.0,2.6,1588.5,0.0,16.11,21.1,34.0,30.2,34.1,30.9,31.2,30.6,30.5,31.0,51.1,51.2,31.0,39.0,23.7,28.0,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.64,344.0,0.25,0.2,0.2,12.0,11.6,11.8,10.83,-3.2,0.13,0.14,208.6,7.4,319.0,1.0,1.0,318.0,674.0,373.0,-3.0,393.0,10.92,485.3,340.0,29.8,30.1,0.0,2.6,1595.7,0.0,16.12,21.2,34.3,30.3,34.3,31.0,31.3,30.8,30.5,31.0,51.1,51.3,31.0,39.0,23.8,28.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
