轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,38,0.24,0.17,0.15,11.6,10.4,14.5,7.67,4.0,0.07,0.21,206.9,4.3,355,1,1,117,688,141,1,155,7.84,253.2,177,30.4,30.6,0,2.6,2067.6,0,16.83,18.5,28.6,25.8,28.6,29.4,29.8,29.0,26.9,28.0,46.9,46.9,36,44,25.2,31.1,32,32,35,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.78,44.8,44.82,67,580,6.9,0,0,0
7.51,168,0.24,0.17,0.15,10.9,11.8,12.2,7.72,11.3,0.15,0.16,207.0,3.7,352,1,1,81,688,97,-2,101,7.71,170.3,129,30.2,30.4,0,2.7,2067.6,0,16.83,18.4,28.6,25.9,28.6,29.4,29.8,29.2,26.9,28.0,46.8,46.9,35,44,25.2,31.1,31,31,35,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.79,44.8,44.82,69,580,6.9,0,0,0
7.39,104,0.24,0.17,0.15,12.3,10.9,12.4,7.7,1.1,0.07,0.19,206.8,3.2,1,1,1,80,688,96,0,107,7.69,196.0,134,32.9,32.5,0,2.7,2067.6,0,16.83,18.5,28.5,25.8,28.6,29.4,29.7,29.1,26.9,27.9,46.9,47.0,35,44,25.2,31.1,33,34,34,0,0,0,6,6,4,0,31,31,32,41,48,44,44,44,42,44.78,44.81,44.82,69,590,6.8,0,0,0
7.25,189,0.24,0.17,0.15,10.4,11.4,13.3,7.34,5.4,0.02,0.16,208.4,2.2,348,1,1,30,689,37,1,42,7.47,78.1,41,31.2,30.7,0,2.7,1845.4,0,16.5,18.4,28.6,25.9,28.6,29.4,29.8,29.1,26.9,28.0,46.9,46.9,35,44,25.2,31.1,31,32,34,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.78,44.8,44.82,69,580,6.9,0,0,0
7.06,200,0.24,0.17,0.15,12.5,10.8,12.4,7.51,5.9,0.03,0.14,26.7,2.7,341,1,1,51,689,62,-3,65,7.47,119.7,79,29.5,29.3,0,2.7,1411.3,0,15.83,18.4,28.6,25.9,28.7,29.4,29.8,29.2,26.9,28.0,46.9,46.9,35,44,25.2,31.1,30,31,34,0,0,0,6,6,4,1,31,31,32,41,47,45,44,44,42,44.78,44.8,44.81,69,580,6.9,0,0,0
7.47,193,0.24,0.17,0.15,10.6,12.2,12.4,7.6,0.7,0.08,0.13,207.0,3.5,1,1,1,72,688,87,-6,88,7.61,182.2,104,32.7,32.3,0,2.6,2067.6,0,16.83,18.4,28.5,25.7,28.6,29.4,29.8,29.0,26.9,27.9,46.9,47.0,35,44,25.2,31.1,33,34,34,0,0,0,6,6,4,0,31,31,32,41,47,44,44,44,42,44.78,44.81,44.82,69,590,6.8,0,0,0
7.22,323,0.24,0.17,0.15,12.2,10.4,14.3,7.34,16.2,0.0,0.14,208.6,2.2,346,1,1,45,689,55,-3,56,7.44,99.6,69,31.2,31.0,0,2.6,1845.4,0,16.5,18.4,28.6,26.0,28.6,29.4,29.8,29.1,26.9,28.0,46.9,46.9,35,44,25.2,31.1,31,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.79,44.8,44.82,69,580,6.9,0,0,0
7.24,27,0.24,0.17,0.15,10.9,10.4,15.2,7.32,15.7,-0.07,0.13,206.9,2.2,345,1,1,58,689,70,-6,80,7.51,131.0,89,28.8,28.9,0,2.7,1918.8,0,16.61,18.4,28.6,26.0,28.7,29.5,29.8,29.2,26.9,28.0,46.9,46.9,35,44,25.2,31.1,30,31,34,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.78,44.81,44.82,68,580,6.9,0,0,0
7.23,61,0.24,0.17,0.15,10.4,12.1,12.4,7.41,8.4,-0.02,0.14,208.8,2.3,336,1,1,19,688,23,-5,19,7.43,83.6,34,30.3,30.0,0,2.7,1116.0,0,15.1,18.5,28.6,25.9,28.7,29.4,29.8,29.1,26.9,28.0,46.9,46.9,35,44,25.2,31.1,30,32,34,0,0,0,6,6,4,0,31,31,32,41,47,45,44,44,42,44.79,44.8,44.81,69,590,6.9,0,0,0
7.39,320,0.24,0.17,0.15,10.6,10.7,14.6,7.53,2.8,0.1,0.09,207.1,3.3,355,1,1,76,688,92,-6,95,7.58,186.1,112,33.0,32.6,0,2.6,2067.6,0,16.83,18.4,28.5,25.9,28.6,29.4,29.8,28.9,26.9,27.9,46.9,46.9,36,44,25.2,31.1,34,34,35,0,0,0,6,6,4,0,31,31,32,41,47,44,44,44,42,44.78,44.8,44.82,69,590,6.8,0,0,0
