轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.02,80.0,13.71,13.66,13.65,10.9,11.8,11.5,11.17,0.2,0.09,0.19,208.9,7.1,213.0,1.0,3.0,359.0,697.0,434.0,-4.0,457.0,11.37,535.0,373.0,30.7,30.2,0.0,2.5,430.5,0.0,10.99,-4.6,11.3,8.4,12.3,9.6,9.8,9.4,8.7,10.0,41.2,40.8,12.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.01,80.0,16.65,16.57,16.58,10.8,11.8,11.6,11.16,3.1,0.01,0.14,208.7,11.6,211.0,1.0,3.0,357.0,697.0,432.0,-3.0,455.0,11.36,538.5,375.0,32.7,32.0,0.0,2.6,432.5,0.0,11.01,-4.5,11.4,8.2,12.4,9.8,10.0,9.4,8.9,10.1,41.2,40.9,13.0,21.0,2.9,8.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.92,80.0,14.53,14.56,14.55,11.3,11.4,11.5,11.2,16.7,0.0,0.16,209.1,8.3,209.0,1.0,3.0,360.0,697.0,436.0,-3.0,464.0,11.26,544.3,379.0,31.5,30.8,0.0,2.5,433.5,0.0,11.02,-4.5,11.4,8.5,12.3,9.7,10.0,9.3,8.8,10.0,41.2,40.9,13.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,330.0,3.9,0.0,0.0,0.0
11.22,80.0,15.23,15.15,15.15,11.2,10.8,11.8,11.54,11.4,0.19,0.14,208.9,10.8,208.0,1.0,3.0,366.0,697.0,443.0,-2.0,469.0,11.59,534.7,373.0,31.2,30.6,0.0,2.6,433.5,0.0,11.02,-4.6,11.3,8.5,12.4,9.7,9.9,9.5,8.8,10.0,41.2,40.9,12.0,21.0,2.9,8.6,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
11.06,80.0,14.63,14.64,14.64,10.6,10.6,11.1,11.24,20.1,0.09,0.14,209.0,8.9,208.0,1.0,3.0,362.0,697.0,439.0,0.0,455.0,11.33,540.0,375.0,31.5,30.9,0.0,2.6,432.5,0.0,11.01,-4.5,11.4,8.5,12.3,9.7,9.9,9.4,8.8,10.0,41.2,40.9,13.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
10.81,80.0,17.01,17.06,17.06,11.5,10.9,12.0,11.05,-3.6,0.14,0.14,209.2,11.0,219.0,1.0,3.0,355.0,696.0,429.0,-4.0,458.0,11.14,544.4,379.0,30.3,29.7,0.0,2.6,432.5,0.0,11.01,-4.3,11.6,8.7,12.6,9.9,10.0,10.1,9.0,10.2,41.2,41.0,13.0,21.0,2.9,8.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,330.0,3.9,0.0,0.0,0.0
10.97,80.0,15.34,15.35,15.34,12.6,12.5,12.5,11.21,2.9,-0.05,0.12,209.1,7.9,216.0,1.0,3.0,364.0,697.0,441.0,-3.0,463.0,11.3,541.2,377.0,32.2,31.6,0.0,2.5,432.5,0.0,11.01,-4.5,11.4,8.5,12.4,9.8,9.9,9.7,8.8,10.1,41.2,40.9,12.0,21.0,2.9,8.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.81,80.0,13.73,13.67,13.66,14.5,12.4,14.1,11.32,-2.3,0.02,0.14,209.1,9.3,214.0,1.0,3.0,358.0,697.0,433.0,-3.0,454.0,11.34,536.3,374.0,30.6,30.1,0.0,2.6,430.5,0.0,10.99,-4.6,11.3,8.4,12.3,9.7,9.8,9.5,8.7,10.0,41.2,40.8,13.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.6,80.0,16.41,16.37,16.39,11.7,11.8,10.8,11.18,8.9,0.08,0.13,209.1,12.0,212.0,1.0,3.0,360.0,696.0,437.0,0.0,463.0,11.32,540.6,376.0,32.7,32.2,0.0,2.6,432.5,0.0,11.01,-4.5,11.5,8.3,12.4,9.8,10.0,9.5,8.9,10.1,41.2,40.9,13.0,21.0,2.9,8.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.19,80.0,15.24,15.15,15.14,11.4,11.3,10.6,11.39,1.4,0.14,0.14,209.1,11.0,209.0,1.0,3.0,361.0,697.0,437.0,-5.0,462.0,11.54,535.6,373.0,31.2,30.6,0.0,2.5,433.5,0.0,11.02,-4.5,11.3,8.4,12.3,9.7,9.9,9.4,8.8,10.0,41.2,40.9,12.0,21.0,2.9,8.6,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
