轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.89,168,9.47,9.29,9.37,11,11,11,18.37,-2.4,0.26,0.29,208.2,10.0,236,1,3,1760,706,2153,-2,2226,18.14,1951.2,1179,31.4,33.6,1.4,2.8,2180.0,0,17.0,17.3,80.5,76.8,81.3,76.5,75.1,75.7,76.2,69.4,61.1,61.0,35,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.82,152,9.18,9.09,9.09,10,10,11,17.95,2.9,0.09,-0.03,208.1,11.0,231,1,3,1788,704,2183,1,2268,17.89,1978.3,1207,31.3,33.4,1.4,2.9,2180.0,0,17.0,17.3,81.1,77.4,81.9,77.1,75.7,76.3,76.9,69.9,61.2,61.0,36,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.34,32,10.53,10.44,10.42,17,13,11,17.73,5.4,0.16,0.21,208.2,14.4,227,1,3,1679,700,2038,2,2114,17.73,1828.7,1139,35.3,36.8,1.4,2.8,2067.6,0,16.83,17.1,83.2,79.4,83.8,79.1,77.5,78.2,79.3,71.4,61.3,61.2,35,43,26.7,33.7,44,45,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,75,610,6.7,0,0,0
17.11,200,5.07,5.01,5.01,15,12,14,17.43,5.7,0.15,0.17,207.9,13.0,227,1,3,1665,704,2031,-4,2106,17.26,1845.6,1168,32.2,33.7,1.4,2.8,2067.6,0,16.83,17.1,82.1,78.3,82.8,78.0,76.5,77.1,78.3,70.8,61.2,61.1,36,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
16.37,0,1.14,1.03,1.03,17,18,13,16.96,-4.6,0.1,-0.02,208.1,11.2,235,1,3,1638,704,2000,1,2068,16.89,1847.0,1199,31.2,33.3,1.4,2.8,2180.0,0,17.0,17.3,80.1,76.4,80.8,76.1,74.6,75.2,75.8,69.0,61.1,61.0,36,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,76,610,6.7,0,0,0
16.77,264,5.14,5.17,5.17,13,18,14,17.01,2.9,0.09,0.21,207.4,11.1,227,1,3,1643,705,2008,5,2084,16.95,1838.0,1176,32.0,33.5,1.4,2.8,2067.6,0,16.83,17.1,82.0,78.2,82.7,78.0,76.5,77.1,78.2,70.7,61.2,61.1,35,43,26.7,33.7,41,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,76,610,6.7,0,0,0
17.5,248,7.52,7.49,7.49,12,19,14,17.86,4.1,-0.02,-0.04,208.2,12.1,229,1,3,1664,704,2030,-6,2107,17.89,1821.5,1126,30.9,33.0,1.4,2.8,2067.6,0,16.83,17.1,82.0,78.3,82.7,77.9,76.4,77.1,78.1,70.7,61.2,61.1,36,43,26.7,33.7,41,41,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.6,0,0,0
17.28,192,5.14,5.03,5.03,16,15,10,17.48,5.1,0.06,0.21,207.6,11.2,227,1,3,1675,703,2043,-4,2116,17.43,1842.5,1161,32.4,33.9,1.4,2.9,2067.6,0,16.83,17.1,82.1,78.2,82.7,78.0,76.5,77.1,78.3,70.8,61.2,61.1,35,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.71,216,8.79,8.66,8.66,12,12,11,17.97,6.8,0.23,0.27,207.4,13.4,229,1,3,1680,701,2041,1,2109,17.85,1824.3,1132,31.2,33.3,1.4,2.8,2067.6,0,16.83,17.1,81.8,78.0,82.5,77.7,76.2,76.9,77.5,70.4,61.2,61.1,35,43,26.7,33.7,41,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.35,72,7.14,7.0,7.01,13,11,12,17.72,3.6,0.12,0.26,207.7,13.0,227,1,3,1775,701,2158,-3,2244,17.66,1976.6,1212,34.7,36.4,1.4,2.9,2180.0,0,17.0,17.1,83.0,79.2,83.6,78.9,77.3,78.1,79.0,71.3,61.3,61.2,35,43,26.7,33.7,44,45,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.7,32,7.16,7.12,7.12,18,16,10,17.94,5.3,0.15,0.39,207.8,11.2,228,1,3,1675,704,2043,4,2117,17.84,1828.8,1135,31.0,32.9,1.4,2.8,2067.6,0,16.83,17.1,82.0,78.2,82.7,77.9,76.4,77.0,78.1,70.7,61.2,61.1,37,43,26.7,33.7,41,41,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.37,48,4.99,4.98,4.97,17,13,15,17.64,7.8,0.12,0.19,207.7,10.6,226,1,3,1765,703,2150,-7,2228,17.5,1967.5,1218,32.5,34.3,1.4,2.9,2180.0,0,17.0,17.1,82.1,78.2,82.8,78.1,76.6,77.1,78.3,70.8,61.3,61.1,37,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.26,32,8.26,8.21,8.19,16,17,15,17.66,-0.2,0.01,-0.07,208.0,10.2,231,1,3,1767,700,2146,0,2234,17.47,1972.6,1219,34.8,37.1,1.4,2.9,2180.0,0,17.0,17.1,83.4,79.5,83.9,79.3,77.6,78.2,79.4,71.6,61.3,61.2,36,43,26.7,33.7,45,45,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,76,610,6.7,0,0,0
17.2,112,6.11,6.13,6.13,16,18,17,17.74,-6.9,0.02,-0.04,208.2,12.0,232,1,3,1664,704,2030,3,2112,17.58,1837.0,1147,31.1,33.0,1.4,2.8,2067.6,0,16.83,17.1,81.9,78.1,82.6,77.9,76.4,77.2,77.9,70.7,61.2,61.1,35,43,26.7,33.7,41,41,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,76,610,6.7,0,0,0
17.11,0,9.89,9.82,9.82,14,16,17,17.57,3.2,0.06,0.03,208.8,11.2,231,1,3,1743,704,2127,-2,2209,17.29,1964.0,1221,31.2,33.5,1.4,2.8,2180.0,0,17.0,17.2,81.5,77.7,82.2,77.5,76.0,76.6,77.2,70.1,61.2,61.1,35,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,75,610,6.7,0,0,0
17.65,64,8.82,8.77,8.77,10,15,13,18.02,-3.1,0.01,-0.07,208.4,14.6,236,1,3,1757,705,2146,-6,2227,17.91,1962.2,1199,31.5,33.5,1.4,2.9,2180.0,0,17.0,17.3,80.4,76.7,81.1,76.4,75.0,75.5,76.1,69.3,61.1,61.0,36,43,26.7,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.6,0,0,0
