轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.5,38.0,0.24,0.2,0.2,12.0,15.0,14.0,14.81,5.1,0.08,0.16,207.1,7.3,48.0,1.0,3.0,781.0,706.0,957.0,0.0,984.0,14.63,913.3,644.0,28.3,29.7,1.3,2.7,2180.0,0.0,17.0,3.6,32.1,28.5,32.2,29.7,29.7,29.4,28.6,28.9,48.7,48.4,24.0,31.0,14.0,20.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
13.94,88.0,0.38,0.33,0.32,12.0,12.0,12.0,14.13,-0.6,0.08,0.17,207.1,7.3,50.0,1.0,3.0,694.0,706.0,850.0,4.0,863.0,14.05,894.9,594.0,31.7,31.6,1.3,2.8,2180.0,0.0,17.0,3.5,32.5,28.9,32.6,30.1,30.1,29.6,29.1,29.6,48.9,48.7,23.0,31.0,13.9,20.6,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.81,44.83,60.0,510.0,5.5,0.0,0.0,0.0
14.58,98.0,0.25,0.22,0.22,14.0,14.0,14.0,14.81,-3.7,0.09,0.16,206.7,7.3,50.0,1.0,3.0,773.0,707.0,948.0,2.0,993.0,14.66,906.8,646.0,31.1,31.1,1.4,2.8,2180.0,0.0,17.0,3.5,32.3,28.6,32.4,29.9,29.8,29.6,28.8,29.2,48.7,48.5,23.0,31.0,14.0,20.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
13.94,140.0,0.25,0.23,0.22,13.0,14.0,12.0,14.16,-2.2,0.11,0.14,206.4,7.4,48.0,1.0,3.0,692.0,706.0,848.0,-2.0,888.0,14.05,889.0,597.0,29.2,30.7,1.3,2.8,2180.0,0.0,17.0,3.5,32.3,28.8,32.4,30.0,29.9,29.6,29.0,29.4,48.9,48.6,24.0,31.0,14.0,20.6,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,60.0,510.0,5.5,0.0,0.0,0.0
14.02,236.0,0.25,0.22,0.21,12.0,15.0,14.0,14.38,3.6,0.11,0.11,206.3,7.4,47.0,1.0,3.0,706.0,707.0,866.0,0.0,896.0,14.19,894.2,604.0,31.0,30.9,1.4,2.8,2180.0,0.0,17.0,3.5,32.4,28.8,32.6,30.1,30.0,29.8,29.2,29.6,49.0,48.6,24.0,31.0,13.9,20.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
14.26,28.0,0.24,0.2,0.2,13.0,16.0,12.0,14.51,3.9,0.05,0.03,206.8,6.1,47.0,1.0,3.0,776.0,706.0,951.0,-1.0,979.0,14.63,903.7,637.0,29.9,29.8,1.3,2.8,2180.0,0.0,17.0,3.6,32.2,28.5,32.3,29.8,29.8,29.4,28.7,29.1,48.7,48.4,23.0,31.0,14.0,20.6,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
13.74,208.0,0.24,0.19,0.19,14.0,16.0,15.0,14.09,-1.4,0.08,0.17,206.7,7.6,49.0,1.0,3.0,668.0,706.0,818.0,2.0,845.0,13.9,893.5,581.0,28.6,29.9,1.3,2.7,2180.0,0.0,17.0,3.5,32.3,28.9,32.6,30.0,29.9,29.8,29.0,29.4,48.8,48.6,23.0,31.0,14.0,20.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
14.44,240.0,0.25,0.22,0.22,12.0,16.0,13.0,14.67,-4.6,0.06,0.08,206.7,8.1,51.0,1.0,3.0,778.0,708.0,955.0,-5.0,980.0,14.65,913.7,643.0,30.9,31.0,1.4,2.8,2180.0,0.0,17.0,3.5,32.3,28.7,32.4,29.9,29.8,29.6,28.8,29.2,48.7,48.5,23.0,31.0,14.0,20.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.81,44.83,61.0,520.0,5.5,0.0,0.0,0.0
13.47,228.0,0.24,0.2,0.19,13.0,14.0,14.0,13.78,2.9,0.09,0.14,206.6,6.6,49.0,1.0,3.0,603.0,706.0,740.0,-3.0,775.0,13.54,769.0,549.0,32.0,31.9,1.4,2.8,2180.0,0.0,17.0,3.5,32.4,28.8,32.6,30.1,30.1,29.7,29.2,29.6,48.9,48.6,24.0,31.0,14.0,20.6,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,40.0,31.0,31.0,32.0,44.79,44.8,44.84,60.0,510.0,5.5,0.0,0.0,0.0
14.13,84.0,0.38,0.32,0.32,11.0,11.0,12.0,14.39,-4.0,0.09,0.14,206.4,7.3,50.0,1.0,3.0,718.0,707.0,881.0,6.0,908.0,14.28,891.6,610.0,31.5,31.3,1.4,2.8,2180.0,0.0,17.0,3.5,32.5,28.9,32.5,30.1,30.1,29.7,29.2,29.6,48.9,48.7,23.0,31.0,13.9,20.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,37.0,47.0,39.0,31.0,31.0,32.0,44.79,44.8,44.83,60.0,520.0,5.5,0.0,0.0,0.0
