轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.98,288.0,0.25,0.28,0.27,10.0,12.0,11.0,9.26,9.7,0.19,0.1,210.3,4.6,269.0,1.0,3.0,196.0,701.0,239.0,1.0,243.0,9.17,348.7,253.0,32.7,32.8,1.4,2.8,2180.0,0.0,17.0,9.1,31.1,27.6,31.3,27.7,27.5,27.6,28.1,29.8,53.3,53.1,25.0,30.0,17.8,23.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,57.0,460.0,5.1,0.0,0.0,0.0
10.46,140.0,0.25,0.28,0.27,12.0,12.0,12.0,10.75,-1.8,0.09,0.16,209.3,5.0,260.0,1.0,3.0,287.0,702.0,350.0,-5.0,356.0,10.53,454.0,332.0,29.7,29.3,1.3,2.8,2180.0,0.0,17.0,8.9,31.5,28.2,31.8,28.0,27.9,28.0,28.6,30.2,53.4,53.3,25.0,30.0,17.8,23.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,55.0,470.0,5.0,0.0,0.0,0.0
10.47,104.0,0.4,0.39,0.38,11.0,11.0,11.0,10.73,11.5,0.15,0.14,209.7,5.2,252.0,1.0,3.0,296.0,702.0,361.0,0.0,378.0,10.61,481.7,343.0,32.8,32.4,1.4,2.8,2180.0,0.0,17.0,8.6,31.6,28.4,32.0,28.2,28.0,28.3,28.7,30.4,53.5,53.4,24.0,30.0,17.7,23.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,470.0,5.0,0.0,0.0,0.0
10.97,152.0,0.4,0.39,0.38,10.0,11.0,10.0,11.14,-10.0,0.14,0.13,209.7,6.2,264.0,1.0,3.0,341.0,703.0,417.0,-1.0,433.0,11.09,512.2,370.0,28.8,29.5,1.3,2.7,2180.0,0.0,17.0,8.8,31.5,28.4,31.9,28.1,28.0,28.0,28.6,30.3,53.4,53.3,25.0,30.0,17.7,23.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,56.0,460.0,5.0,0.0,0.0,0.0
9.06,340.0,0.4,0.39,0.38,10.0,10.0,11.0,9.22,10.5,0.09,0.17,209.8,6.0,250.0,1.0,3.0,190.0,702.0,232.0,3.0,251.0,9.25,352.3,255.0,31.6,31.4,1.4,2.8,2180.0,0.0,17.0,8.6,31.8,28.6,32.1,28.4,28.2,28.2,28.9,30.6,53.6,53.4,24.0,30.0,17.7,23.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,460.0,4.9,0.0,0.0,0.0
11.34,312.0,0.4,0.39,0.38,11.0,11.0,11.0,11.59,-5.0,0.07,0.12,209.4,5.3,255.0,1.0,3.0,374.0,704.0,457.0,-10.0,475.0,11.47,547.2,395.0,31.6,32.3,1.3,2.8,2180.0,0.0,17.0,8.7,31.6,28.3,31.9,28.1,28.0,28.1,28.7,30.3,53.5,53.3,24.0,30.0,17.7,23.1,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,56.0,470.0,5.0,0.0,0.0,0.0
10.51,96.0,0.4,0.39,0.38,10.0,11.0,10.0,10.64,10.0,0.06,0.14,210.0,5.4,249.0,1.0,3.0,300.0,703.0,367.0,16.0,380.0,10.64,466.9,337.0,33.0,32.9,1.3,2.8,2180.0,0.0,17.0,8.7,31.6,28.3,31.9,28.1,28.1,27.9,28.7,30.3,53.5,53.3,25.0,30.0,17.7,23.1,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,470.0,5.1,0.0,0.0,0.0
10.62,228.0,0.4,0.39,0.38,10.0,10.0,11.0,10.78,-16.7,0.09,0.14,209.6,5.7,266.0,1.0,3.0,319.0,703.0,389.0,-2.0,391.0,10.76,492.8,353.0,28.5,29.2,1.3,2.8,2180.0,0.0,17.0,8.8,31.5,28.5,31.9,28.1,28.0,28.1,28.6,30.2,53.4,53.3,24.0,30.0,17.7,23.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,460.0,5.0,0.0,0.0,0.0
9.53,344.0,0.25,0.28,0.27,11.0,11.0,12.0,9.66,-12.7,0.06,0.14,27.4,4.7,272.0,1.0,3.0,220.0,701.0,268.0,-2.0,282.0,9.66,390.4,281.0,30.8,30.5,1.4,2.8,2180.0,0.0,17.0,8.9,31.3,28.2,31.7,28.0,27.8,28.0,28.5,30.1,53.4,53.2,24.0,30.0,17.8,23.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,18.0,18.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,56.0,470.0,5.0,0.0,0.0,0.0
9.09,44.0,0.4,0.39,0.38,10.0,11.0,10.0,9.29,-1.0,0.08,0.02,209.7,4.5,256.0,1.0,3.0,194.0,702.0,236.0,-8.0,250.0,9.26,358.1,260.0,31.3,31.0,1.4,2.8,2180.0,0.0,17.0,8.6,31.8,28.6,32.2,28.5,28.3,28.4,29.0,30.7,53.6,53.4,24.0,30.0,17.7,23.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,55.0,460.0,5.0,0.0,0.0,0.0
9.76,264.0,0.4,0.39,0.38,11.0,10.0,11.0,10.0,-8.5,0.12,0.21,210.0,5.5,253.0,1.0,3.0,233.0,702.0,284.0,9.0,295.0,9.87,402.7,292.0,31.0,30.6,1.4,2.8,2180.0,0.0,17.0,8.5,31.9,28.5,32.2,28.5,28.4,28.3,29.1,30.8,53.6,53.4,24.0,30.0,17.7,23.1,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,56.0,470.0,4.9,0.0,0.0,0.0
9.11,28.0,0.25,0.28,0.27,11.0,11.0,12.0,9.23,7.7,0.0,0.18,210.1,5.5,270.0,1.0,3.0,195.0,701.0,238.0,2.0,239.0,9.2,353.1,256.0,33.1,32.8,1.4,2.8,2180.0,0.0,17.0,9.1,31.1,27.7,31.3,27.7,27.5,27.6,28.1,29.8,53.3,53.1,25.0,30.0,17.8,23.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,57.0,460.0,5.1,0.0,0.0,0.0
9.9,24.0,0.4,0.39,0.38,11.0,10.0,11.0,10.53,3.3,0.14,0.18,209.8,4.9,251.0,1.0,3.0,284.0,703.0,347.0,7.0,353.0,10.39,446.4,323.0,33.1,32.8,1.4,2.9,2180.0,0.0,17.0,8.6,31.6,28.3,31.9,28.2,28.0,28.1,28.7,30.4,53.5,53.4,25.0,30.0,17.7,23.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,470.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,248.0,0.4,0.39,0.38,10.0,11.0,10.0,11.16,-3.2,0.09,0.12,209.7,5.6,257.0,1.0,3.0,348.0,703.0,425.0,8.0,432.0,11.16,514.6,374.0,32.6,32.2,1.4,2.8,2180.0,0.0,17.0,8.6,31.6,28.5,32.0,28.3,28.1,28.2,28.8,30.4,53.6,53.4,24.0,30.0,17.7,23.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,55.0,470.0,5.0,0.0,0.0,0.0
10.55,316.0,0.4,0.39,0.38,10.0,11.0,10.0,10.64,2.8,0.06,0.16,210.0,5.7,252.0,1.0,3.0,296.0,703.0,362.0,-1.0,379.0,10.65,468.2,340.0,33.4,32.8,1.4,2.8,2180.0,0.0,17.0,8.7,31.6,28.4,31.9,28.2,28.0,28.2,28.7,30.3,53.5,53.3,24.0,30.0,17.7,23.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,55.0,460.0,5.0,0.0,0.0,0.0
9.0,344.0,0.25,0.28,0.27,12.0,11.0,11.0,9.16,2.2,0.03,0.17,210.0,3.6,273.0,1.0,3.0,183.0,701.0,223.0,2.0,235.0,9.12,339.3,249.0,33.1,32.6,1.4,2.8,2180.0,0.0,17.0,9.1,31.1,27.8,31.4,27.7,27.6,27.6,28.1,29.9,53.3,53.1,25.0,30.0,17.8,23.1,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.8,44.81,44.84,57.0,460.0,5.1,0.0,0.0,0.0
11.17,24.0,0.4,0.39,0.38,11.0,11.0,11.0,11.56,-4.4,0.11,0.14,209.9,5.9,255.0,1.0,3.0,375.0,704.0,459.0,11.0,470.0,11.46,550.1,394.0,31.4,32.2,1.3,2.8,2180.0,0.0,17.0,8.7,31.5,28.3,31.9,28.1,28.0,28.1,28.7,30.3,53.5,53.3,24.0,30.0,17.7,23.1,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,56.0,470.0,5.0,0.0,0.0,0.0
10.8,16.0,0.4,0.39,0.38,10.0,11.0,10.0,10.92,-13.6,0.06,0.16,209.8,6.7,261.0,1.0,3.0,322.0,703.0,394.0,9.0,406.0,10.94,504.8,359.0,30.0,30.5,1.3,2.8,2180.0,0.0,17.0,8.7,31.5,28.2,31.9,28.1,28.0,28.3,28.7,30.3,53.5,53.3,25.0,30.0,17.7,23.1,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.82,44.84,55.0,470.0,5.0,0.0,0.0,0.0
8.84,96.0,0.25,0.28,0.27,10.0,11.0,12.0,8.93,9.5,0.08,0.14,210.9,4.3,269.0,1.0,3.0,174.0,701.0,212.0,-2.0,227.0,8.92,324.2,238.0,31.7,31.3,1.3,2.8,2180.0,0.0,17.0,9.0,31.2,27.9,31.5,27.8,27.8,27.6,28.4,30.1,53.4,53.2,25.0,30.0,17.8,23.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,44.0,38.0,30.0,30.0,31.0,44.79,44.81,44.84,57.0,470.0,5.0,0.0,0.0,0.0
