轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.84,8,4.35,4.34,4.34,11,17,14,18.3,-12.2,-0.02,0.2,205.6,10.2,217,1,3,1737,711,2142,-6,2218,18.11,1951.0,1176,33.2,35.2,1.3,2.7,2180.0,0,17.0,11.8,92.6,86.8,93.0,87.2,84.6,85.7,85.7,72.3,60.0,60.0,31,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
16.02,336,0.62,1.01,1.01,16,18,18,16.2,-16.8,0.14,0.14,206.8,13.1,219,1,3,1677,707,2059,-4,2142,16.24,1969.4,1256,34.1,36.0,1.3,2.7,2180.0,0,17.0,12.1,94.3,88.4,94.7,88.6,86.0,87.4,87.4,73.8,60.1,60.2,31,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,70,550,6.1,0,0,0
17.39,272,8.96,8.96,8.99,15,17,17,17.84,-3.2,0.21,0.26,206.2,10.2,212,1,3,1735,711,2138,4,2218,17.74,1954.9,1193,33.7,35.5,1.4,2.8,2180.0,0,17.0,12.1,93.5,87.6,93.9,87.9,85.4,86.6,86.5,73.0,60.1,60.1,30,37,21.4,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.8,24,4.92,4.84,4.84,11,12,14,18.08,1.7,0.08,-0.17,206.4,9.9,212,1,3,1754,710,2158,-5,2238,17.89,1969.9,1191,34.0,35.9,1.3,2.7,2180.0,0,17.0,12.1,94.2,88.4,94.7,88.5,86.0,87.4,87.2,73.8,60.1,60.2,30,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
17.34,336,6.47,6.49,6.49,13,16,17,17.6,-3.8,-0.06,-0.03,205.8,10.3,213,1,3,1653,710,2036,7,2105,17.72,1827.1,1133,33.6,35.4,1.3,2.7,2067.6,0,16.83,11.9,93.0,87.1,93.4,87.5,84.9,86.1,85.9,72.3,60.0,60.0,30,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.1,0,0,0
18.48,240,6.56,6.34,6.33,13,14,10,18.48,-9.9,0.16,0.14,206.4,10.7,214,1,3,1670,710,2055,6,2144,18.55,1821.7,1093,33.5,35.3,1.3,2.8,2067.6,0,16.83,11.9,93.0,87.2,93.4,87.5,84.9,86.2,85.9,72.4,60.0,60.0,30,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
17.04,40,7.69,7.66,7.66,13,15,16,17.6,-14.1,0.09,0.23,206.4,11.7,217,1,3,1650,709,2030,-5,2103,17.47,1841.8,1154,34.0,36.0,1.3,2.7,2067.6,0,16.83,12.1,94.1,88.2,94.6,88.4,86.0,87.2,87.1,73.6,60.1,60.1,31,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.1,0,0,0
17.5,184,9.18,9.12,9.07,10,10,11,17.74,-7.9,-0.04,0.12,205.7,11.8,213,1,3,1656,709,2034,-5,2106,17.74,1837.3,1134,33.7,35.6,1.4,2.8,2067.6,0,16.83,11.9,93.2,87.3,93.7,87.7,85.2,86.3,86.2,72.8,60.0,60.1,31,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
16.8,200,7.79,7.79,7.78,16,17,15,17.23,-4.8,0.31,0.29,205.9,13.2,214,1,3,1653,709,2032,3,2094,17.14,1855.5,1167,33.4,35.2,1.3,2.8,2067.6,0,16.83,11.9,92.8,86.9,93.1,87.3,84.7,85.9,85.7,72.3,60.0,60.0,30,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.1,0,0,0
17.43,352,5.91,5.91,5.93,10,14,10,17.86,-6.9,0.08,0.05,206.3,12.5,218,1,3,1666,708,2047,7,2130,17.8,1851.5,1138,33.8,35.7,1.4,2.8,2067.6,0,16.83,12.1,93.8,87.9,94.3,88.3,85.7,86.9,86.7,73.3,60.1,60.1,31,37,21.5,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.83,312,4.86,4.79,4.79,11,16,11,17.96,-0.5,0.16,0.02,206.7,9.6,212,1,3,1751,710,2155,0,2251,17.93,1974.4,1196,34.0,35.9,1.3,2.7,2180.0,0,17.0,12.1,94.2,88.4,94.7,88.5,86.0,87.3,87.2,73.8,60.1,60.2,30,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
18.1,72,5.8,5.71,5.71,16,14,17,18.28,-5.4,0.16,0.31,206.2,9.8,213,1,3,1659,710,2041,4,2129,18.15,1826.3,1115,33.4,35.2,1.3,2.7,2067.6,0,16.83,11.9,92.9,86.9,93.2,87.4,84.8,86.0,85.9,72.3,60.0,60.0,31,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.0,0,0,0
17.19,336,6.99,6.92,6.91,10,17,16,17.84,-5.4,0.12,-0.05,206.6,11.0,214,1,3,1734,710,2135,6,2218,17.53,1965.9,1210,33.6,35.4,1.4,2.7,2180.0,0,17.0,11.9,93.1,87.2,93.5,87.5,85.1,86.3,86.1,72.6,60.0,60.1,31,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.81,104,4.97,4.91,4.92,15,16,19,18.07,-10.4,0.14,0.27,206.1,11.7,214,1,3,1658,709,2038,2,2113,17.91,1826.6,1125,34.0,36.0,1.4,2.8,2067.6,0,16.83,12.1,94.3,88.4,94.8,88.6,86.0,87.3,87.3,73.8,60.1,60.2,30,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
16.9,16,6.31,6.3,6.31,11,13,18,17.43,-3.8,0.06,-0.01,205.7,10.1,212,1,3,1727,711,2128,-5,2212,17.2,1976.3,1227,33.9,35.5,1.3,2.8,2180.0,0,17.0,12.1,93.5,87.7,93.8,87.9,85.4,86.4,86.5,73.0,60.1,60.1,29,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.22,264,7.06,6.99,6.98,13,15,12,17.59,-6.4,0.29,-0.08,206.3,8.8,214,1,3,1734,710,2135,5,2205,17.61,1891.5,1213,33.7,35.5,1.4,2.8,2157.6,0,17.0,11.9,93.1,87.2,93.5,87.5,85.1,86.3,86.1,72.6,60.0,60.0,31,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.27,160,8.35,8.28,8.3,14,14,13,17.35,-3.5,0.08,-0.03,206.4,10.4,212,1,3,1650,711,2033,-2,2116,17.47,1848.8,1152,33.8,35.5,1.3,2.7,2067.6,0,16.83,12.1,93.5,87.6,93.9,87.9,85.3,86.5,86.5,73.0,60.1,60.1,31,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.0,0,0,0
17.84,40,8.58,8.51,8.48,11,11,10,18.35,-10.7,0.21,0.41,206.4,10.7,217,1,3,1751,709,2153,3,2240,18.17,1963.3,1176,34.0,35.9,1.4,2.8,2180.0,0,17.0,12.1,93.7,87.8,94.1,88.1,85.5,86.7,86.6,73.1,60.1,60.1,31,37,21.5,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.0,0,0,0
17.35,96,10.2,10.16,10.17,14,17,12,17.85,-3.2,0.17,0.03,206.1,10.9,212,1,3,1739,710,2142,-6,2224,17.77,1964.0,1194,33.7,35.6,1.3,2.7,2180.0,0,17.0,11.9,93.3,87.4,93.7,87.7,85.2,86.4,86.3,72.9,60.0,60.0,31,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,540,6.0,0,0,0
17.3,120,5.42,5.36,5.36,14,16,15,17.66,-1.5,0.03,0.02,205.9,12.6,211,1,3,1654,710,2036,-3,2117,17.59,1856.8,1157,33.5,35.2,1.3,2.8,2067.6,0,16.83,11.9,93.0,87.0,93.3,87.5,84.9,86.0,86.0,72.3,60.0,60.0,31,37,21.4,27.8,43,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.1,0,0,0
17.24,224,6.4,6.3,6.3,11,10,11,17.4,-6.6,0.19,0.16,206.1,13.6,214,1,3,1649,710,2031,5,2116,17.31,1854.8,1168,33.6,35.4,1.3,2.7,2067.6,0,16.83,11.9,93.1,87.2,93.5,87.5,85.0,86.1,86.0,72.5,60.0,60.0,31,37,21.4,27.8,43,43,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.79,44.82,69,540,6.1,0,0,0
16.9,192,7.27,7.28,7.31,15,13,18,17.36,-9.6,0.12,-0.05,206.3,11.1,214,1,3,1724,711,2123,-3,2207,17.15,1983.7,1225,33.7,35.4,1.4,2.7,2180.0,0,17.0,12.1,93.5,87.6,93.9,87.9,85.4,86.6,86.5,73.0,60.1,60.1,29,37,21.4,27.8,44,44,41,0,0,0,6,6,4,0,25,25,25,45,51,47,37,37,37,44.78,44.78,44.82,69,550,6.1,0,0,0
