轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,126.0,0.25,0.3,0.3,10.6,11.6,10.5,7.27,15.9,-0.07,0.23,207.2,2.2,276.0,1.0,3.0,2.0,696.0,0.0,-4.0,-4.0,7.26,45.4,0.0,31.6,30.9,0.0,3.5,76.7,0.0,7.28,4.8,19.3,19.6,21.5,17.5,17.4,17.9,19.8,20.4,40.1,40.1,20.0,30.0,13.7,18.9,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,54.0,430.0,4.9,0.0,0.0,0.0
7.31,245.0,0.26,0.33,0.34,10.4,10.6,11.6,7.54,-4.4,0.1,0.09,207.9,3.4,290.0,1.0,3.0,56.0,697.0,68.0,5.0,68.0,7.5,131.6,90.0,29.0,28.7,0.0,3.5,200.6,0.0,8.52,4.9,19.4,19.9,21.8,17.7,17.7,18.2,20.2,20.8,40.2,40.0,21.0,30.0,13.7,18.9,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,54.0,430.0,4.7,0.0,0.0,0.0
7.13,260.0,0.25,0.3,0.3,10.5,10.6,11.8,7.31,25.5,-0.1,0.19,207.3,2.7,274.0,1.0,3.0,12.0,697.0,15.0,2.0,18.0,7.38,57.8,25.0,31.6,31.1,0.0,3.5,76.7,0.0,7.28,4.8,19.2,19.6,21.5,17.4,17.4,17.9,19.8,20.5,40.1,40.1,21.0,30.0,13.7,18.9,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.85,44.84,54.0,430.0,4.9,0.0,0.0,0.0
7.23,246.0,0.26,0.34,0.34,10.8,10.4,11.8,7.4,-0.8,0.24,0.13,207.5,2.6,285.0,1.0,3.0,35.0,696.0,43.0,-5.0,49.0,7.5,99.8,67.0,28.7,28.4,0.0,3.5,191.5,0.0,8.39,4.9,19.4,20.0,21.8,17.7,17.7,18.2,20.2,20.9,40.2,40.1,21.0,30.0,13.7,18.9,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
5.09,306.0,0.25,0.3,0.3,10.4,11.2,10.6,5.2,41.3,0.08,0.16,207.6,0.9,295.0,1.0,3.0,0.0,697.0,0.0,1.0,0.0,5.26,23.5,0.0,29.7,30.5,0.0,3.4,66.1,0.0,7.24,4.6,19.0,19.5,21.3,17.3,17.3,17.7,19.6,20.1,40.0,39.9,21.0,30.0,13.8,18.9,30.0,32.0,34.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.8,44.86,44.84,54.0,430.0,5.0,0.0,0.0,0.0
5.92,73.0,0.25,0.3,0.3,11.8,10.5,10.9,6.16,-63.7,0.11,0.13,207.4,1.2,322.0,1.0,3.0,1.0,696.0,2.0,2.0,3.0,6.08,43.8,0.0,32.9,32.3,0.0,3.5,66.1,0.0,7.24,4.6,19.1,19.6,21.4,17.3,17.3,17.7,19.6,20.2,40.0,39.9,21.0,30.0,13.7,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.2,8.0,0.25,0.3,0.3,10.4,11.3,11.1,7.39,-14.5,0.09,0.21,207.4,2.8,298.0,1.0,3.0,25.0,696.0,32.0,-5.0,29.0,7.37,68.1,43.0,30.4,29.8,0.0,3.5,187.4,0.0,8.32,4.8,19.3,19.8,21.7,17.5,17.5,18.2,19.9,20.6,40.2,40.1,21.0,29.0,13.7,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,29.0,29.0,27.0,44.8,44.85,44.84,54.0,430.0,4.8,0.0,0.0,0.0
7.22,13.0,0.25,0.3,0.3,10.8,10.4,11.9,7.36,6.0,0.23,0.19,207.4,2.4,288.0,1.0,3.0,38.0,697.0,47.0,2.0,51.0,7.47,93.4,68.0,29.9,29.5,0.0,3.5,299.0,0.0,9.73,4.8,19.4,20.1,21.7,17.6,17.6,18.2,20.0,20.6,40.2,40.0,21.0,30.0,13.7,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
6.91,356.0,0.25,0.3,0.3,12.0,10.4,10.9,7.28,21.8,-0.09,0.06,207.8,0.8,276.0,1.0,3.0,19.0,696.0,23.0,-5.0,24.0,7.27,59.8,25.0,31.4,31.0,0.0,3.5,108.0,0.0,7.39,4.8,19.3,19.8,21.5,17.5,17.5,17.9,19.8,20.5,40.1,40.0,21.0,30.0,13.7,18.9,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,40.0,36.0,30.0,30.0,27.0,44.81,44.85,44.84,53.0,440.0,4.8,0.0,0.0,0.0
0.42,258.0,85.98,85.98,85.98,10.5,12.4,12.4,0.52,41.1,0.08,0.14,207.2,2.0,248.0,1.0,3.0,2.0,696.0,0.0,-3.0,0.0,0.01,0.0,0.0,29.9,29.6,0.0,3.5,223.0,0.0,8.82,4.6,18.9,19.4,21.2,17.1,17.1,17.6,19.4,19.9,40.0,39.8,22.0,30.0,13.8,18.9,30.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,17.0,17.0,32.0,40.0,36.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,430.0,4.9,0.0,0.0,0.0
