轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.53,332.0,0.24,0.19,0.19,12.0,10.9,10.9,8.66,-13.6,0.09,0.14,209.1,5.5,213.0,1.0,1.0,162.0,685.0,193.0,-1.0,203.0,8.72,313.4,220.0,29.2,29.6,0.0,2.6,1727.6,0.0,16.32,13.9,31.5,28.4,31.8,30.1,30.2,29.8,28.6,29.0,49.4,49.5,29.0,39.0,19.9,25.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,510.0,5.7,0.0,0.0,0.0
10.11,292.0,0.24,0.19,0.19,10.9,10.9,11.8,10.21,-1.6,0.04,0.12,209.0,4.7,206.0,1.0,1.0,288.0,685.0,343.0,-2.0,354.0,10.43,456.1,314.0,30.1,29.8,0.0,2.6,1977.7,0.0,16.7,13.7,31.7,28.6,32.0,30.2,30.5,30.0,28.7,29.3,49.4,49.5,29.0,39.0,19.9,25.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
7.99,96.0,0.24,0.19,0.19,12.0,10.8,10.8,8.26,-10.3,0.11,0.14,209.2,3.8,208.0,1.0,1.0,137.0,684.0,164.0,-6.0,172.0,8.26,283.2,198.0,32.0,31.6,0.0,2.6,1965.3,0.0,16.68,14.1,31.2,28.2,31.5,29.8,30.0,29.6,28.3,28.8,49.4,49.5,30.0,39.0,19.9,25.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.69,300.0,0.24,0.19,0.19,11.4,11.0,11.8,10.84,-0.1,0.11,0.09,208.9,6.0,206.0,1.0,1.0,338.0,685.0,402.0,-7.0,424.0,11.08,513.4,353.0,29.3,29.2,0.0,2.6,1971.5,0.0,16.69,13.7,31.7,28.7,32.1,30.2,30.5,30.1,28.7,29.3,49.4,49.5,29.0,39.0,19.9,25.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,530.0,5.8,0.0,0.0,0.0
8.31,296.0,0.24,0.19,0.19,11.6,11.4,10.8,8.62,-11.3,0.05,0.14,209.0,4.6,215.0,1.0,1.0,156.0,684.0,186.0,1.0,186.0,8.58,301.1,211.0,29.1,28.9,0.0,2.6,1809.2,0.0,16.44,13.9,31.4,28.5,31.7,30.0,30.2,29.8,28.5,29.0,49.4,49.5,29.0,39.0,19.9,25.2,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
9.63,212.0,0.24,0.19,0.19,10.6,12.2,11.1,9.73,-11.8,0.1,0.15,209.2,5.0,214.0,1.0,1.0,234.0,685.0,279.0,5.0,292.0,9.85,398.8,279.0,31.6,31.2,0.0,2.6,1621.4,0.0,16.16,13.9,31.7,28.6,32.0,30.2,30.5,29.9,28.7,29.3,49.4,49.5,29.0,39.0,19.9,25.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.84,63.0,520.0,5.7,0.0,0.0,0.0
9.63,280.0,0.24,0.19,0.19,10.6,12.3,11.1,9.81,-9.9,0.09,0.16,208.8,4.3,215.0,1.0,1.0,239.0,685.0,285.0,9.0,301.0,9.92,407.9,287.0,31.6,31.2,0.0,2.6,1621.4,0.0,16.16,13.9,31.7,28.6,32.1,30.2,30.5,30.0,28.7,29.3,49.4,49.5,28.0,39.0,19.9,25.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.7,0.0,0.0,0.0
9.4,68.0,0.24,0.19,0.19,10.8,12.1,11.2,9.49,-17.7,0.07,0.12,208.9,6.4,214.0,1.0,1.0,215.0,685.0,257.0,-10.0,272.0,9.61,381.3,266.0,31.5,31.2,0.0,2.6,1541.1,0.0,16.04,13.9,31.7,28.7,32.0,30.2,30.5,30.0,28.7,29.3,49.4,49.5,29.0,38.0,19.9,25.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.83,44.83,63.0,520.0,5.7,0.0,0.0,0.0
8.41,332.0,0.24,0.19,0.19,10.8,11.9,10.9,8.59,2.1,0.11,0.14,208.8,4.9,211.0,1.0,1.0,160.0,684.0,191.0,-2.0,198.0,8.55,302.3,213.0,29.7,30.1,0.0,2.6,1696.6,0.0,16.27,13.9,31.5,28.4,31.7,30.1,30.3,29.7,28.6,29.1,49.4,49.6,30.0,39.0,19.9,25.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.3,104.0,0.24,0.19,0.19,10.6,12.1,11.0,9.4,-12.7,0.09,0.13,208.9,5.2,217.0,1.0,1.0,217.0,685.0,259.0,5.0,276.0,9.6,380.6,267.0,32.5,32.1,0.0,2.7,1853.7,0.0,16.51,13.9,31.6,28.6,32.0,30.2,30.3,30.0,28.7,29.2,49.4,49.5,30.0,39.0,19.9,25.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
