轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.79,64.0,0.25,0.21,0.2,13.8,13.2,12.1,14.99,-6.9,0.09,0.14,209.7,7.0,241.0,1.0,3.0,863.0,702.0,1051.0,-4.0,1112.0,15.22,973.0,673.0,29.5,29.5,0.0,2.5,1748.2,0.0,16.35,-6.8,35.3,31.4,36.8,32.1,31.5,31.5,32.5,33.2,54.3,54.2,13.0,22.0,5.0,10.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.29,64.0,0.24,0.19,0.19,14.1,12.8,13.4,15.51,-5.4,0.09,0.15,209.2,8.1,245.0,1.0,3.0,942.0,702.0,1147.0,-4.0,1206.0,15.74,1020.3,711.0,29.0,30.7,0.0,2.5,1875.4,0.0,16.54,-7.0,36.0,32.1,37.6,32.9,32.2,32.3,33.6,34.4,54.2,54.2,14.0,22.0,5.0,10.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,49.0,350.0,4.2,0.0,0.0,0.0
15.22,64.0,0.39,0.32,0.33,13.1,11.5,14.1,15.49,-8.2,0.06,0.18,209.6,6.0,244.0,1.0,3.0,940.0,702.0,1145.0,-2.0,1190.0,15.67,1019.6,706.0,32.6,32.3,0.0,2.5,1870.2,0.0,16.53,-6.8,35.7,31.7,37.2,32.5,31.8,31.9,32.7,33.5,54.3,54.2,13.0,22.0,5.2,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
15.74,64.0,0.24,0.19,0.18,12.5,14.8,13.6,16.11,-10.8,0.14,0.05,209.7,7.0,245.0,1.0,3.0,1088.0,703.0,1327.0,2.0,1384.0,16.23,1156.6,795.0,31.6,31.4,0.0,2.5,2162.2,0.0,16.97,-7.0,35.8,32.0,37.3,32.6,31.8,32.2,33.2,34.0,54.3,54.2,13.0,22.0,5.0,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,350.0,4.3,0.0,0.0,0.0
15.65,64.0,0.24,0.19,0.19,14.2,13.7,12.7,15.84,-7.6,0.13,0.16,209.5,7.5,245.0,1.0,3.0,1025.0,703.0,1250.0,2.0,1304.0,16.1,1080.9,757.0,31.5,31.3,0.0,2.5,1930.2,0.0,16.62,-6.8,35.8,31.8,37.3,32.5,31.9,32.1,32.8,33.5,54.3,54.3,13.0,22.0,5.2,10.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,350.0,4.3,0.0,0.0,0.0
15.24,64.0,0.24,0.21,0.22,12.8,14.5,12.7,15.45,-3.2,0.11,0.11,209.6,7.5,242.0,1.0,3.0,957.0,703.0,1166.0,1.0,1222.0,15.71,1039.3,721.0,32.4,32.3,0.0,2.5,1870.2,0.0,16.53,-6.8,35.7,31.8,37.1,32.5,31.8,31.7,32.7,33.5,54.3,54.3,13.0,22.0,5.2,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
14.07,64.0,0.25,0.21,0.2,13.4,12.8,11.9,14.28,-1.4,0.12,0.14,209.5,7.1,241.0,1.0,3.0,755.0,702.0,919.0,-2.0,959.0,14.55,923.2,610.0,30.7,30.4,0.0,2.5,1586.4,0.0,16.11,-6.8,35.2,31.2,36.7,32.0,31.3,31.4,32.4,33.1,54.4,54.3,13.0,22.0,5.0,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.87,48.0,350.0,4.2,0.0,0.0,0.0
13.59,64.0,0.25,0.2,0.2,12.9,12.5,12.8,13.75,-1.8,0.01,0.14,209.6,7.5,238.0,1.0,3.0,669.0,701.0,814.0,-2.0,861.0,13.97,929.3,569.0,32.2,32.1,0.0,2.5,1383.5,0.0,15.79,-6.8,34.9,31.2,36.4,31.7,31.0,31.3,32.1,32.8,54.4,54.3,13.0,22.0,5.2,10.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.03,64.0,0.24,0.2,0.2,13.6,13.5,12.2,15.1,-19.1,0.09,0.13,209.9,9.0,245.0,1.0,3.0,909.0,702.0,1108.0,-4.0,1166.0,15.51,1000.3,700.0,28.3,30.1,0.0,2.5,1822.7,0.0,16.46,-6.8,35.4,31.5,37.0,32.3,31.5,31.7,32.6,33.3,54.4,54.3,13.0,22.0,5.1,10.3,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
13.72,64.0,0.25,0.2,0.2,13.2,12.3,12.6,14.1,-2.3,0.01,0.14,209.7,7.7,239.0,1.0,3.0,711.0,701.0,866.0,3.0,896.0,14.29,913.0,585.0,31.6,31.3,0.0,2.5,1442.2,0.0,15.88,-6.8,35.1,31.1,36.5,31.9,31.2,31.3,32.3,33.0,54.4,54.3,14.0,22.0,5.1,10.3,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
13.62,64.0,0.25,0.21,0.2,12.8,12.7,12.2,13.98,-1.2,0.16,0.15,209.4,6.9,239.0,1.0,3.0,714.0,701.0,868.0,2.0,909.0,14.26,922.0,589.0,31.8,31.4,0.0,2.5,1442.2,0.0,15.88,-6.8,35.0,31.1,36.4,31.8,31.2,31.2,32.3,33.0,54.4,54.3,13.0,22.0,5.1,10.3,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.22,64.0,0.24,0.19,0.19,12.3,14.5,13.6,15.83,-7.1,0.09,0.13,209.6,6.7,244.0,1.0,3.0,976.0,703.0,1190.0,-2.0,1258.0,15.89,1060.4,731.0,30.9,30.8,0.0,2.5,1984.9,0.0,16.71,-6.8,35.8,32.0,37.3,32.6,31.9,32.0,32.9,33.5,54.3,54.3,13.0,22.0,5.2,10.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
13.76,64.0,0.25,0.21,0.2,13.4,12.5,12.0,14.12,3.8,0.16,0.13,209.6,6.8,238.0,1.0,3.0,726.0,702.0,884.0,2.0,932.0,14.38,920.3,596.0,31.0,30.8,0.0,2.5,1452.5,0.0,15.9,-6.8,35.1,31.2,36.6,31.9,31.3,31.3,32.3,33.0,54.3,54.3,14.0,22.0,5.0,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.37,64.0,0.24,0.19,0.19,12.3,14.1,13.9,15.87,-12.0,0.08,0.14,209.7,9.2,243.0,1.0,3.0,1017.0,703.0,1239.0,-5.0,1296.0,16.06,1089.1,746.0,30.1,30.2,0.0,2.5,2043.9,0.0,16.8,-6.9,35.8,31.9,37.4,32.6,31.9,32.1,32.9,33.6,54.3,54.2,13.0,22.0,5.2,10.3,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,350.0,4.3,0.0,0.0,0.0
15.16,64.0,0.24,0.2,0.2,13.1,12.5,14.3,15.38,-5.2,0.11,0.14,209.7,7.6,241.0,1.0,3.0,926.0,703.0,1129.0,5.0,1183.0,15.61,1013.7,699.0,29.3,30.7,0.0,2.6,1908.4,0.0,16.59,-6.8,35.5,31.5,37.0,32.3,31.6,31.7,32.6,33.3,54.3,54.3,13.0,22.0,5.2,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.19,64.0,0.39,0.32,0.33,11.9,12.4,13.7,15.46,-4.4,0.09,0.14,209.6,7.9,243.0,1.0,3.0,939.0,703.0,1145.0,-2.0,1195.0,15.64,1028.6,711.0,32.7,32.4,0.0,2.5,1870.2,0.0,16.53,-6.8,35.7,31.7,37.1,32.5,31.9,31.7,32.7,33.5,54.3,54.2,13.0,22.0,5.2,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
