轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,242,0.24,0.24,0.24,12.3,10.4,11.1,0.0,9.1,0.09,0.14,0,3.4,308,1,1,85,672,100,0,99,7.68,131.6,130,40.2,41.2,0.3,3.8,2067.6,-448,16.83,5.6,18.9,19.0,19.2,18.8,18.9,19.3,18.9,19.5,44.2,44.0,25,30,15.0,18.4,42,42,43,0,0,0,6,6,4,0,20,20,20,27,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.36,130,0.24,0.24,0.24,10.4,12.0,10.6,0.0,8.3,0.09,0.14,0,3.4,304,1,1,92,669,108,1,108,7.66,176.3,131,41.7,41.4,0.3,3.9,2067.6,-448,16.83,5.4,18.9,19.1,19.2,18.7,18.8,19.4,18.7,19.4,44.2,44.0,25,30,14.9,18.3,42,42,43,0,0,0,6,6,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.29,247,0.24,0.24,0.24,10.5,11.1,10.8,0.0,9.1,0.19,0.11,0,3.6,303,1,1,78,671,92,-1,88,7.65,156.4,113,41.3,41.0,0.3,3.8,2067.6,-448,16.83,5.6,18.9,19.1,19.3,18.8,18.9,19.4,19.0,19.6,44.3,44.0,25,30,15.0,18.4,42,42,43,0,0,0,6,6,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.34,288,0.24,0.24,0.24,10.6,10.4,11.6,0.0,-5.5,0.02,0.19,0,4.3,308,1,1,75,671,88,-2,79,7.68,136.8,108,42.2,41.9,0.3,3.8,2067.6,-448,16.83,5.6,18.9,19.1,19.3,18.8,18.8,19.6,18.9,19.5,44.2,44.1,25,30,15.0,18.4,42,43,43,0,0,0,6,6,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.36,72,0.24,0.24,0.24,10.5,10.9,10.9,0.0,6.1,0.14,0.16,0,3.9,308,1,1,75,672,88,1,78,7.65,147.7,109,40.1,40.9,0.3,3.8,2067.6,-448,16.83,5.6,18.9,19.2,19.3,18.8,18.9,19.4,18.9,19.5,44.2,44.0,24,30,15.0,18.4,41,41,43,0,0,0,6,6,4,0,20,20,20,27,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.43,307,0.24,0.24,0.24,11.7,10.9,10.9,0.0,4.7,0.09,0.12,0,3.8,305,1,1,109,670,127,-1,128,7.66,171.8,165,41.5,41.1,0.3,3.9,2067.6,-448,16.83,5.4,18.9,18.8,19.2,18.7,18.8,19.1,18.8,19.4,44.2,44.0,25,30,14.9,18.3,42,43,43,0,0,0,6,6,4,0,20,20,20,27,34,29,30,30,31,0,0,0,0,0,0,0,0,0
7.43,319,0.24,0.24,0.24,12.2,10.4,11.2,0.0,8.0,0.09,0.26,0,3.6,300,1,1,88,672,103,-1,98,7.67,133.2,136,41.2,41.0,0.3,3.9,2067.6,-448,16.83,5.6,18.9,19.2,19.3,18.8,18.8,19.6,19.0,19.6,44.3,44.1,26,31,15.0,18.6,42,42,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.34,230,0.24,0.24,0.24,10.4,12.2,10.6,0.0,9.3,-0.03,0.14,0,3.7,304,1,1,93,672,109,1,107,7.61,184.3,139,38.5,39.6,0.3,3.8,2067.6,-448,16.83,5.6,18.9,19.0,19.3,18.8,18.8,19.4,18.9,19.5,44.3,44.0,25,30,15.0,18.4,40,40,43,0,0,0,6,6,4,0,20,20,20,27,34,29,30,30,31,0,0,0,0,0,0,0,0,0
7.4,252,0.24,0.24,0.24,12.2,10.4,11.3,0.0,16.3,0.15,0.14,0,3.5,300,1,1,88,672,104,-2,98,7.66,137.2,135,41.5,41.1,0.3,3.9,2067.6,-448,16.83,5.6,18.9,19.3,19.3,18.8,18.9,19.5,18.9,19.5,44.3,44.0,25,30,15.0,18.4,42,42,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
7.47,198,0.24,0.24,0.24,12.2,10.4,11.2,0.0,1.6,0.11,0.2,0,3.5,306,1,1,86,669,100,-2,89,7.67,129.9,129,41.5,41.1,0.3,3.8,2067.6,-448,16.83,5.4,18.9,19.0,19.2,18.7,18.8,19.2,18.7,19.4,44.2,44.0,24,30,14.9,18.3,42,43,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
