轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,26.0,0.24,0.2,0.2,10.6,12.0,10.6,8.11,5.4,0.14,0.14,208.5,2.9,11.0,1.0,3.0,129.0,701.0,158.0,-3.0,173.0,8.15,274.6,193.0,29.1,28.5,0.0,3.4,2180.0,0.0,17.0,-1.6,12.4,9.6,13.5,10.8,11.1,10.6,10.4,11.4,39.0,38.8,17.0,27.0,7.5,13.1,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.8,44.86,44.84,51.0,390.0,4.4,0.0,0.0,0.0
7.97,234.0,0.24,0.19,0.2,10.6,11.3,10.7,8.13,12.9,0.09,0.12,208.4,4.2,8.0,1.0,3.0,130.0,700.0,159.0,4.0,175.0,8.26,276.4,196.0,33.0,32.5,0.0,3.4,1793.7,0.0,16.42,-1.6,12.5,9.3,13.5,10.8,11.1,10.5,10.4,11.5,38.9,38.8,18.0,27.0,7.5,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,390.0,4.3,0.0,0.0,0.0
8.37,152.0,0.24,0.19,0.2,10.6,10.9,10.9,8.51,-16.7,0.13,0.14,208.3,4.5,18.0,1.0,3.0,154.0,700.0,188.0,-4.0,203.0,8.63,301.4,213.0,31.1,30.8,0.0,3.4,1889.8,0.0,16.56,-1.4,12.4,9.4,13.4,10.6,11.0,10.5,10.3,11.3,39.0,38.8,18.0,27.0,7.7,13.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.2,0.0,0.0,0.0
7.63,280.0,0.24,0.2,0.2,10.9,10.6,11.1,7.92,1.3,0.06,0.16,208.5,3.6,15.0,1.0,3.0,127.0,699.0,154.0,-2.0,165.0,8.1,270.8,191.0,31.6,31.1,0.0,3.4,2051.1,0.0,16.81,-1.4,12.3,9.3,13.4,10.6,10.9,10.4,10.2,11.3,39.0,38.8,17.0,27.0,7.7,13.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,49.0,400.0,4.4,0.0,0.0,0.0
8.52,356.0,0.24,0.19,0.2,10.6,11.1,10.8,8.75,1.0,0.16,0.14,208.4,4.5,12.0,1.0,3.0,170.0,701.0,208.0,-5.0,222.0,8.88,319.8,224.0,33.1,32.5,0.0,3.4,1842.3,0.0,16.49,-1.6,12.4,9.4,13.6,10.8,11.1,10.4,10.4,11.5,38.9,38.8,18.0,27.0,7.5,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
7.85,62.0,0.24,0.2,0.2,10.6,12.0,10.6,8.25,6.0,0.07,0.21,208.1,3.6,10.0,1.0,3.0,136.0,700.0,166.0,-3.0,178.0,8.3,282.8,197.0,29.3,29.0,0.0,3.5,2087.3,0.0,16.86,-1.6,12.4,9.4,13.4,10.7,11.1,10.3,10.3,11.4,38.9,38.8,17.0,27.0,7.5,13.1,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.8,44.86,44.85,50.0,390.0,4.4,0.0,0.0,0.0
7.7,326.0,0.24,0.2,0.2,12.2,10.6,10.6,8.32,7.1,0.11,0.13,208.4,4.1,8.0,1.0,3.0,143.0,700.0,175.0,5.0,181.0,8.28,283.2,198.0,30.6,30.2,0.0,3.5,2055.2,0.0,16.81,-1.4,12.4,9.2,13.4,10.6,11.0,10.4,10.3,11.3,39.0,38.8,18.0,27.0,7.7,13.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,400.0,4.4,0.0,0.0,0.0
8.25,82.0,0.24,0.2,0.2,10.8,12.2,10.6,8.52,4.6,0.07,0.13,208.3,4.4,17.0,1.0,3.0,156.0,700.0,190.0,1.0,195.0,8.52,306.0,212.0,31.2,30.7,0.0,3.5,1889.8,0.0,16.56,-1.4,12.4,9.2,13.4,10.6,11.0,10.4,10.3,11.3,38.9,38.8,17.0,27.0,7.7,13.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.3,0.0,0.0,0.0
7.83,196.0,0.24,0.2,0.2,11.0,10.5,11.1,8.1,9.2,0.04,0.14,208.4,4.8,7.0,1.0,3.0,131.0,700.0,160.0,1.0,172.0,8.28,277.8,197.0,30.6,30.4,0.0,3.4,2055.2,0.0,16.81,-1.4,12.4,9.4,13.5,10.7,10.9,10.6,10.3,11.3,39.0,38.8,18.0,27.0,7.7,13.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
8.19,352.0,0.24,0.2,0.2,12.4,10.6,10.7,8.46,6.6,0.09,0.12,208.3,4.6,17.0,1.0,3.0,143.0,700.0,174.0,-3.0,182.0,8.45,300.5,208.0,31.2,30.6,0.0,3.4,1889.8,0.0,16.56,-1.4,12.3,9.3,13.4,10.6,11.0,10.4,10.3,11.3,39.0,38.8,17.0,27.0,7.7,13.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
