轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.28,80.0,14.34,14.26,14.26,10.8,10.9,10.8,10.48,7.4,0.1,0.19,209.2,9.5,209.0,1.0,3.0,295.0,696.0,356.0,-2.0,375.0,10.57,465.1,325.0,29.6,29.1,0.0,2.5,347.9,0.0,10.23,-4.7,11.3,8.1,12.3,9.6,9.9,9.1,8.8,10.0,41.2,40.9,12.0,21.0,2.9,8.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,330.0,3.9,0.0,0.0,0.0
9.81,80.0,13.04,13.13,13.13,13.5,12.7,12.1,10.08,1.6,0.21,0.11,209.4,8.7,215.0,1.0,3.0,286.0,696.0,346.0,-1.0,364.0,10.14,472.6,331.0,31.9,31.3,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.4,12.4,9.7,9.8,9.7,8.8,10.0,41.2,40.9,13.0,21.0,2.9,8.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.24,80.0,14.98,14.95,14.94,11.1,11.5,11.0,10.47,-7.4,0.16,0.08,209.3,8.8,216.0,1.0,3.0,292.0,696.0,353.0,1.0,374.0,10.51,466.0,325.0,28.3,28.2,0.0,2.5,347.9,0.0,10.23,-4.7,11.3,8.4,12.2,9.6,9.9,9.2,8.7,10.0,41.2,40.9,13.0,21.0,2.9,8.6,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,46.0,320.0,3.9,0.0,0.0,0.0
10.23,80.0,14.98,14.95,14.94,11.3,11.0,11.4,10.5,-5.2,0.02,0.16,209.2,9.0,216.0,1.0,3.0,294.0,695.0,355.0,-3.0,371.0,10.52,465.4,325.0,28.3,28.3,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.4,12.3,9.6,9.9,9.2,8.8,10.0,41.2,40.9,13.0,21.0,2.9,8.6,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.11,80.0,13.75,13.74,13.76,11.5,12.4,11.3,10.3,-6.2,0.09,0.06,209.3,9.6,214.0,1.0,3.0,285.0,696.0,345.0,-2.0,367.0,10.45,467.3,326.0,30.0,29.5,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.0,12.3,9.6,9.8,9.4,8.8,10.0,41.2,40.9,13.0,21.0,2.9,8.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.81,80.0,14.34,14.26,14.28,11.4,10.6,11.0,11.07,-0.6,0.26,0.21,209.0,9.3,214.0,1.0,3.0,297.0,695.0,359.0,-1.0,378.0,11.11,446.8,312.0,31.6,30.9,0.0,2.5,347.9,0.0,10.23,-4.7,11.3,8.1,12.4,9.7,9.9,9.4,8.8,10.0,41.2,40.9,12.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,330.0,3.9,0.0,0.0,0.0
9.87,80.0,13.32,13.39,13.37,11.6,11.0,11.4,10.19,2.2,0.19,0.19,209.1,7.4,215.0,1.0,3.0,282.0,695.0,341.0,-2.0,364.0,10.2,472.0,329.0,31.7,31.2,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.4,12.3,9.7,9.8,9.5,8.8,10.0,41.2,40.9,12.0,21.0,2.9,8.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
9.94,80.0,13.98,14.02,14.01,11.6,11.9,11.5,10.18,4.5,0.09,0.18,209.3,7.9,213.0,1.0,3.0,281.0,696.0,340.0,-2.0,359.0,10.21,470.6,329.0,29.1,28.6,0.0,2.6,347.9,0.0,10.23,-4.6,11.3,8.3,12.3,9.6,9.8,9.4,8.7,10.0,41.2,40.9,13.0,21.0,2.9,8.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.43,80.0,13.65,13.58,13.58,11.6,10.6,10.4,10.64,10.3,0.03,0.19,209.1,8.1,209.0,1.0,3.0,292.0,696.0,353.0,-2.0,370.0,10.74,461.8,322.0,31.2,30.7,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.3,12.4,9.6,9.8,9.6,8.7,10.0,41.2,41.0,13.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.8,0.0,0.0,0.0
10.06,80.0,14.25,14.21,14.2,12.0,11.4,15.0,10.75,-7.5,0.09,0.14,209.0,9.7,216.0,1.0,3.0,288.0,695.0,348.0,-3.0,365.0,10.8,452.6,318.0,31.8,31.1,0.0,2.6,347.9,0.0,10.23,-4.7,11.3,8.2,12.2,9.6,10.0,9.1,8.8,10.0,41.2,40.9,11.0,21.0,2.9,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
