轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.56,296,10.74,10.72,10.72,14,12,12,18.03,-7.0,0.17,0.28,207.8,11.5,157,1,3,1754,700,2129,4,2200,18.01,1934.5,1171,32.8,34.9,1.4,2.8,2165.8,0,16.98,14.8,97.4,91.4,98.2,92.0,89.5,90.6,91.0,77.9,62.4,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.64,256,6.45,6.39,6.4,15,17,18,18.0,-4.0,0.27,0.04,207.6,11.1,157,1,3,1763,700,2142,-2,2226,17.83,1952.4,1190,32.5,34.5,1.3,2.7,2165.8,0,16.98,14.9,95.8,89.7,96.4,90.4,88.0,89.1,89.1,76.3,62.3,62.1,35,43,25.9,33,43,43,40,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.18,8,7.0,6.97,6.97,15,13,15,17.49,-2.7,0.17,0.07,207.8,10.3,156,1,3,1751,700,2126,3,2201,17.34,1964.6,1212,32.6,34.6,1.4,2.8,2165.8,0,16.98,14.7,97.5,91.6,98.2,92.0,89.6,90.8,91.1,77.9,62.4,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.44,248,8.25,8.2,8.2,14,11,10,17.98,-8.3,0.08,0.29,207.8,10.7,159,1,3,1769,700,2148,0,2232,17.78,1970.3,1199,32.4,34.5,1.4,2.8,2165.8,0,16.98,14.9,95.9,89.9,96.6,90.6,88.2,89.2,89.3,76.4,62.3,62.1,36,43,25.9,33,43,43,40,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.43,176,8.43,8.37,8.38,12,14,11,17.85,-8.6,-0.08,0.08,208.1,11.2,159,1,3,1761,700,2138,-2,2232,17.75,1961.6,1198,33.0,35.0,1.4,2.8,2165.8,0,16.98,14.9,95.9,89.9,96.6,90.6,88.2,89.3,89.3,76.4,62.3,62.1,35,43,25.9,33,43,43,40,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.46,112,9.58,9.46,9.46,11,15,11,17.91,-8.7,-0.02,-0.07,207.6,12.7,159,1,3,1752,699,2123,-5,2201,17.94,1950.5,1177,33.0,35.2,1.4,2.8,2165.8,0,16.98,14.8,96.8,90.8,97.3,91.3,89.0,89.8,90.3,77.2,62.4,62.2,35,43,25.9,33,43,44,40,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,75,610,6.6,0,0,0
17.61,88,8.1,8.01,8.03,15,12,10,17.75,-2.3,0.16,-0.07,207.7,9.4,156,1,3,1776,701,2157,2,2242,17.82,1974.1,1199,32.8,35.0,1.4,2.8,2165.8,0,16.98,14.7,97.7,91.7,98.4,92.2,89.8,90.8,91.3,78.1,62.4,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,75,610,6.6,0,0,0
16.14,152,7.33,7.46,7.46,16,19,15,16.62,-7.3,0.14,0.29,207.1,11.6,158,1,3,1662,699,2013,3,2076,16.54,1865.2,1212,32.5,34.6,1.3,2.8,2165.8,0,16.98,14.7,97.5,91.4,98.2,92.0,89.6,90.6,91.1,77.9,62.4,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.32,0,9.62,9.59,9.62,15,14,15,17.66,5.0,0.13,0.13,207.7,12.4,151,1,3,1735,699,2104,-2,2178,17.6,1935.8,1185,32.7,34.5,1.4,2.8,2165.8,0,16.98,14.8,97.2,91.2,97.9,91.8,89.5,90.4,90.8,77.7,62.4,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,75,610,6.6,0,0,0
16.66,288,8.06,8.07,8.1,12,13,12,16.81,1.5,-0.02,-0.17,208.4,12.9,152,1,3,1667,699,2020,-5,2101,16.85,1872.1,1193,32.4,34.5,1.4,2.7,2165.8,0,16.98,14.8,97.3,91.2,98.0,91.8,89.5,90.4,90.8,77.7,62.4,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
