轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.06,56,15.02,15.02,15.02,10.9,10.4,10.5,3.3,21.1,0.09,0.14,209.4,1.8,322,1,1,2,683,0,4,0,3.09,0.0,0,29.4,29.4,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.9,31.2,30.7,30.8,41.8,41.6,40,50,28.6,34.3,29,31,35,0,0,0,5,5,4,0,34,36,37,43,50,46,50,50,45,44.77,44.8,44.79,74,640,6.9,0,0,0
3.32,206,15.02,15.02,15.02,10.4,10.5,10.5,3.47,-18.9,0.08,0.13,209.6,3.0,327,1,1,2,684,0,-4,0,3.37,0.0,0,29.0,29.2,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.9,31.2,30.7,30.8,41.8,41.6,40,49,28.6,34.3,29,30,35,0,0,0,5,5,4,0,35,36,37,43,49,46,49,49,45,44.78,44.79,44.8,74,630,6.7,0,0,0
4.48,352,0.26,0.29,0.23,11.6,10.4,11.4,4.79,3.3,0.07,0.14,209.4,3.1,322,1,1,0,684,0,-1,0,4.78,0.3,0,31.5,31.1,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.8,31.1,30.7,30.8,41.7,41.5,39,49,28.5,34.3,31,33,35,0,0,0,5,6,4,0,35,36,37,44,50,46,49,49,45,44.78,44.8,44.8,76,630,6.9,0,0,0
3.33,226,15.02,15.02,15.02,10.4,10.4,10.7,3.45,-13.9,0.08,0.14,209.4,2.9,327,1,1,2,684,0,-4,0,3.39,0.0,0,28.7,28.7,0,2.7,425.4,0,10.95,22.0,32.9,30.1,33.2,31.5,31.9,31.1,30.7,30.8,41.8,41.6,41,49,28.6,34.3,29,30,35,0,0,0,5,5,4,0,35,36,37,43,49,46,49,49,45,44.78,44.8,44.8,74,630,6.7,0,0,0
7.21,227,0.26,0.29,0.23,10.5,10.5,13.3,7.29,7.7,0.07,0.16,209.3,3.1,321,1,1,33,684,40,2,42,7.44,98.1,51,32.0,31.6,0,2.7,2067.6,0,16.83,22.0,32.9,30.1,33.2,31.5,31.8,31.1,30.6,30.8,41.7,41.5,39,49,28.5,34.2,32,33,35,0,0,0,6,6,4,0,35,36,37,43,49,46,49,49,45,44.78,44.79,44.8,75,630,7.0,0,0,0
3.36,288,15.02,15.02,15.02,10.5,10.4,11.0,3.45,-8.5,0.08,0.14,209.4,2.5,326,1,1,2,683,0,-4,0,3.4,0.0,0,29.2,29.0,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.9,31.1,30.7,30.8,41.8,41.6,39,49,28.6,34.3,29,31,35,0,0,0,5,5,4,0,35,36,37,43,50,46,49,49,45,44.78,44.8,44.8,73,620,7.0,0,0,0
3.07,267,15.02,15.02,15.02,10.4,10.5,11.1,3.17,-3.5,0.09,0.14,209.6,2.6,327,1,1,0,683,0,1,0,3.21,0.0,0,29.5,29.7,0,2.7,425.4,0,10.95,22.0,32.9,30.1,33.2,31.5,31.9,31.2,30.7,30.8,41.8,41.6,40,50,28.6,34.3,30,31,35,0,0,0,5,5,4,0,34,36,37,43,50,46,50,50,45,44.77,44.8,44.8,76,640,6.9,0,0,0
3.28,30,15.02,15.02,15.02,10.9,10.4,10.5,3.49,-20.7,0.09,0.14,209.5,1.8,323,1,1,2,684,0,-3,0,3.43,0.0,0,28.9,29.0,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.8,31.2,30.7,30.8,41.8,41.6,40,49,28.6,34.3,29,30,35,0,0,0,5,5,4,0,35,36,37,43,50,46,49,49,45,44.78,44.79,44.79,75,640,6.9,0,0,0
2.84,247,15.02,15.02,15.02,10.4,10.4,10.8,2.95,-3.7,0.08,0.14,209.6,2.3,331,1,1,2,683,0,3,0,2.98,0.0,0,30.6,30.7,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.2,31.5,31.9,31.2,30.7,30.8,41.9,41.7,40,50,28.6,34.3,30,32,35,0,0,0,5,5,4,0,35,36,37,43,50,46,50,50,45,44.77,44.8,44.8,73,630,6.9,0,0,0
2.72,142,15.02,15.02,15.02,10.4,10.5,10.5,2.85,-3.3,0.08,0.14,209.5,2.0,328,1,1,2,684,0,-4,0,2.74,0.0,0,30.9,31.1,0,2.7,425.4,0,10.95,22.0,32.9,30.2,33.3,31.5,31.9,31.2,30.7,30.8,41.9,41.7,40,50,28.6,34.3,31,33,35,0,0,0,5,5,4,0,35,36,37,44,48,46,50,50,45,44.77,44.8,44.8,76,620,6.9,0,0,0
