轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.49,64.0,0.24,0.19,0.19,13.3,17.4,13.5,14.91,3.3,0.14,0.11,207.3,7.2,259.0,1.0,3.0,822.0,697.0,995.0,3.0,1051.0,14.96,947.7,651.0,29.1,29.3,0.0,2.5,2152.7,0.0,16.96,-6.8,30.0,27.0,31.3,27.5,27.1,27.2,28.1,29.0,49.3,49.0,15.0,25.0,5.7,11.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.86,51.0,420.0,4.4,0.0,0.0,0.0
14.53,64.0,0.24,0.2,0.19,13.6,15.6,13.6,14.91,-0.2,0.11,0.14,207.3,7.8,260.0,1.0,3.0,829.0,698.0,1005.0,0.0,1049.0,15.0,945.5,650.0,32.1,31.8,0.0,2.5,2149.2,0.0,16.95,-6.7,30.8,28.0,32.2,28.4,27.9,28.1,29.4,30.2,49.3,49.0,15.0,25.0,5.7,11.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,52.0,430.0,4.4,0.0,0.0,0.0
14.64,64.0,0.25,0.2,0.2,12.4,15.2,13.6,15.0,7.4,0.08,0.14,207.7,8.0,257.0,1.0,3.0,851.0,698.0,1030.0,1.0,1073.0,15.1,960.6,662.0,33.3,33.0,0.0,2.5,2105.9,0.0,16.89,-6.7,30.1,27.2,31.5,27.7,27.2,27.4,28.4,29.3,49.3,49.0,15.0,25.0,5.7,11.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,52.0,420.0,4.5,0.0,0.0,0.0
14.3,64.0,0.38,0.31,0.31,11.5,15.0,12.2,14.66,7.5,0.08,0.1,207.3,7.8,254.0,1.0,3.0,792.0,697.0,958.0,3.0,1011.0,14.77,934.6,632.0,31.3,31.1,0.0,2.5,2025.2,0.0,16.77,-6.8,29.8,27.0,31.3,27.4,27.0,27.1,27.9,28.8,49.3,49.0,15.0,25.0,5.7,11.3,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,51.0,410.0,4.3,0.0,0.0,0.0
14.47,64.0,0.25,0.22,0.22,12.0,15.8,13.2,14.92,2.8,0.14,0.11,207.1,6.9,257.0,1.0,3.0,816.0,698.0,988.0,2.0,1028.0,14.93,934.8,641.0,31.8,31.6,0.0,2.6,2140.8,0.0,16.94,-6.7,30.2,27.4,31.7,27.8,27.3,27.7,28.6,29.4,49.3,49.0,15.0,25.0,5.7,11.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,43.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,51.0,420.0,4.4,0.0,0.0,0.0
14.19,64.0,0.25,0.2,0.2,14.1,14.9,12.9,14.81,0.9,0.04,0.19,207.9,8.4,257.0,1.0,3.0,817.0,697.0,988.0,2.0,1039.0,14.94,935.5,644.0,28.4,28.3,0.0,2.5,2152.7,0.0,16.96,-6.8,30.0,27.3,31.4,27.6,27.0,27.5,28.2,29.1,49.3,49.0,15.0,25.0,5.7,11.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,51.0,430.0,4.4,0.0,0.0,0.0
14.65,64.0,0.25,0.2,0.2,12.1,15.3,13.6,14.98,2.0,0.09,0.14,207.6,7.8,256.0,1.0,3.0,847.0,698.0,1025.0,-3.0,1070.0,15.11,950.6,653.0,27.8,29.8,0.0,2.5,2155.1,0.0,16.96,-6.7,30.1,27.2,31.4,27.6,27.3,27.2,28.3,29.2,49.3,49.0,14.0,25.0,5.7,11.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.82,44.88,44.86,52.0,430.0,4.4,0.0,0.0,0.0
14.63,64.0,0.24,0.2,0.18,12.3,16.8,12.4,14.83,2.0,0.06,0.11,207.7,8.3,260.0,1.0,3.0,833.0,697.0,1008.0,1.0,1067.0,15.08,951.2,651.0,30.5,30.5,0.0,2.5,2180.0,0.0,17.0,-6.7,30.3,27.5,31.8,27.9,27.5,27.7,28.7,29.6,49.3,49.0,15.0,25.0,5.7,11.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.86,51.0,420.0,4.5,0.0,0.0,0.0
14.38,64.0,0.33,0.26,0.25,15.4,18.6,15.8,14.8,-0.6,0.09,0.11,207.5,8.2,259.0,1.0,3.0,836.0,698.0,1011.0,-1.0,1054.0,15.03,945.1,650.0,32.4,32.1,0.0,2.5,2109.0,0.0,16.89,-6.7,30.2,27.4,31.6,27.8,27.3,27.5,28.6,29.4,49.3,49.0,16.0,25.0,5.7,11.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,51.0,420.0,4.4,0.0,0.0,0.0
14.17,64.0,0.25,0.22,0.22,12.0,16.0,13.0,14.77,-2.6,0.15,0.08,207.7,7.3,261.0,1.0,3.0,784.0,698.0,949.0,-2.0,991.0,14.78,920.4,625.0,30.8,30.7,0.0,2.5,2029.4,0.0,16.77,-6.5,31.0,28.3,32.4,28.6,28.0,28.5,29.5,30.3,49.2,49.0,15.0,25.0,5.7,11.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,43.0,34.0,25.0,25.0,23.0,44.82,44.88,44.86,52.0,420.0,4.4,0.0,0.0,0.0
