轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,28.0,0.25,0.23,0.25,12.0,10.7,10.4,7.59,3.5,0.08,0.1,206.2,3.5,297.0,1.0,1.0,64.0,679.0,76.0,4.0,76.0,7.51,151.0,100.0,31.4,31.1,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.5,27.7,24.8,25.5,25.2,26.2,25.6,30.4,30.4,34.0,44.0,26.0,31.1,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,40.0,44.79,44.81,44.82,67.0,550.0,6.1,0.0,0.0,0.0
7.15,256.0,0.25,0.23,0.25,12.2,10.4,10.5,7.36,13.7,0.15,0.13,206.3,2.2,285.0,1.0,1.0,19.0,679.0,23.0,-3.0,27.0,7.41,76.8,31.0,29.0,29.1,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.6,27.6,24.7,25.5,25.1,26.1,25.5,30.1,30.2,34.0,44.0,26.2,31.1,29.0,30.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,40.0,44.79,44.81,44.82,66.0,550.0,6.2,0.0,0.0,0.0
7.36,72.0,0.25,0.23,0.25,11.8,10.9,10.4,7.6,2.3,0.08,0.11,206.3,3.3,295.0,1.0,1.0,73.0,679.0,87.0,2.0,90.0,7.62,165.5,114.0,30.2,29.8,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.5,27.6,24.8,25.5,25.1,26.2,25.6,30.3,30.3,33.0,44.0,26.2,31.1,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,560.0,6.0,0.0,0.0,0.0
7.42,164.0,0.25,0.23,0.25,10.4,11.3,10.6,7.56,11.4,0.09,0.16,26.8,3.9,279.0,1.0,1.0,76.0,679.0,90.0,4.0,88.0,7.56,166.1,120.0,32.6,32.2,0.0,2.7,1500.0,0.0,15.98,22.3,28.3,26.6,27.7,24.9,25.5,25.4,26.3,25.6,30.6,30.6,34.0,44.0,26.0,31.1,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.2,0.0,0.0,0.0
7.33,176.0,0.25,0.23,0.25,11.6,10.4,10.9,7.47,0.1,0.09,0.13,206.1,3.2,298.0,1.0,1.0,67.0,679.0,80.0,1.0,87.0,7.58,144.9,111.0,31.1,30.9,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.6,27.7,24.8,25.5,25.3,26.2,25.6,30.4,30.4,34.0,44.0,26.2,31.1,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.2,0.0,0.0,0.0
7.18,356.0,0.25,0.23,0.25,10.6,11.7,10.4,7.57,-2.6,0.11,0.14,206.1,3.5,298.0,1.0,1.0,67.0,679.0,80.0,-3.0,87.0,7.57,153.7,114.0,30.5,30.2,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.4,27.6,24.8,25.5,25.2,26.2,25.6,30.3,30.3,34.0,44.0,26.2,31.1,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,40.0,44.79,44.81,44.82,67.0,560.0,6.0,0.0,0.0,0.0
7.34,160.0,0.25,0.23,0.25,11.1,11.4,10.4,7.57,4.6,0.08,0.12,209.5,3.6,286.0,1.0,1.0,52.0,679.0,62.0,-1.0,74.0,7.56,142.3,76.0,33.0,32.7,0.0,2.7,2067.6,0.0,16.83,22.3,28.4,26.6,27.7,24.9,25.6,25.3,26.3,25.7,30.7,30.7,33.0,44.0,26.0,31.2,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.2,0.0,0.0,0.0
7.25,152.0,0.25,0.23,0.25,10.6,11.7,10.4,7.4,12.3,0.09,0.11,27.3,2.3,266.0,1.0,1.0,35.0,678.0,42.0,3.0,44.0,7.39,72.1,52.0,31.4,31.8,0.0,2.6,1500.0,0.0,15.98,22.3,28.3,26.7,27.7,25.0,25.6,25.4,26.3,25.7,30.8,30.9,34.0,44.0,26.0,31.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,31.0,40.0,46.0,40.0,44.0,44.0,40.0,44.79,44.81,44.82,67.0,570.0,6.2,0.0,0.0,0.0
6.97,76.0,0.25,0.23,0.25,10.9,11.6,10.4,7.35,-26.4,0.09,0.2,208.6,2.8,272.0,1.0,1.0,6.0,679.0,8.0,-3.0,8.0,7.39,30.0,20.0,30.7,30.9,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.8,27.7,25.0,25.6,25.3,26.4,25.8,31.0,31.0,34.0,44.0,26.0,31.2,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,550.0,6.2,0.0,0.0,0.0
7.23,76.0,0.25,0.23,0.25,10.4,11.8,10.4,7.35,18.3,0.09,0.11,206.4,2.0,285.0,1.0,1.0,43.0,679.0,52.0,2.0,53.0,7.39,87.1,67.0,28.9,28.9,0.0,2.7,2067.6,0.0,16.83,22.3,28.3,26.5,27.6,24.7,25.5,25.2,26.1,25.5,30.1,30.1,34.0,44.0,26.2,31.1,29.0,30.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,31.0,40.0,46.0,41.0,44.0,44.0,40.0,44.79,44.81,44.82,67.0,570.0,6.2,0.0,0.0,0.0
