轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.73,64.0,0.24,0.19,0.19,13.8,13.2,14.5,15.18,3.4,0.03,0.24,209.9,7.4,256.0,1.0,3.0,956.0,699.0,1158.0,6.0,1216.0,15.39,1055.5,731.0,30.2,30.5,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.1,36.7,32.0,31.5,31.8,32.6,32.4,46.7,46.5,15.0,23.0,6.4,11.7,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,50.0,380.0,4.4,0.0,0.0,0.0
15.49,64.0,0.24,0.31,0.32,12.1,13.4,14.2,15.83,7.9,0.11,0.21,209.7,8.8,256.0,1.0,3.0,1065.0,699.0,1290.0,0.0,1344.0,15.97,1143.4,782.0,31.1,33.1,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.0,36.7,32.0,31.5,31.8,32.7,32.5,46.7,46.4,14.0,23.0,6.4,11.7,38.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,380.0,4.6,0.0,0.0,0.0
15.07,64.0,0.24,0.33,0.33,12.0,12.3,14.8,15.68,10.1,0.12,0.13,209.3,10.6,256.0,1.0,3.0,1056.0,698.0,1280.0,2.0,1337.0,15.88,1133.8,777.0,29.3,31.1,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.3,36.9,32.0,31.6,31.7,32.7,32.4,46.7,46.5,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
16.25,64.0,4.58,4.55,4.55,15.6,17.5,19.3,16.73,3.2,0.11,0.08,209.4,9.1,253.0,1.0,3.0,1134.0,699.0,1374.0,4.0,1443.0,16.75,1185.6,797.0,33.3,33.3,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.1,36.7,31.9,31.5,31.6,32.6,32.3,46.8,46.6,14.0,23.0,6.4,11.7,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.81,44.88,44.86,51.0,380.0,4.5,0.0,0.0,0.0
14.21,64.0,0.25,0.2,0.2,12.6,12.5,14.6,14.89,5.7,0.01,0.14,209.2,7.1,248.0,1.0,3.0,878.0,697.0,1062.0,5.0,1114.0,15.01,1009.7,689.0,31.1,31.3,0.0,2.6,1340.2,0.0,15.72,-4.5,35.7,32.3,37.0,32.2,31.7,31.9,33.4,32.9,46.5,46.3,16.0,23.0,6.2,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
15.07,64.0,0.25,0.2,0.2,13.0,14.1,16.6,15.37,12.7,0.11,0.13,209.7,7.4,248.0,1.0,3.0,962.0,698.0,1165.0,0.0,1224.0,15.49,1055.5,738.0,29.7,30.2,0.0,2.5,1340.2,0.0,15.72,-4.5,35.8,32.4,37.0,32.3,31.8,32.0,33.5,33.0,46.5,46.3,15.0,23.0,6.2,11.7,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
15.33,64.0,2.58,2.6,2.6,16.0,15.8,18.3,15.71,3.7,0.14,0.01,209.2,8.7,257.0,1.0,3.0,1112.0,699.0,1348.0,-6.0,1401.0,15.76,1200.5,826.0,30.7,30.9,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.2,36.8,32.0,31.5,31.8,32.8,32.5,46.6,46.4,15.0,23.0,6.4,11.7,36.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,52.0,370.0,4.6,0.0,0.0,0.0
15.27,64.0,2.96,2.93,2.94,13.5,15.6,14.0,16.18,1.5,0.08,0.09,209.9,9.2,256.0,1.0,3.0,1132.0,697.0,1368.0,-6.0,1426.0,16.36,1193.0,812.0,28.5,30.6,0.0,2.6,1340.2,0.0,15.72,-4.4,35.5,32.1,36.7,32.0,31.6,31.5,32.5,32.2,46.8,46.6,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,52.0,380.0,4.6,0.0,0.0,0.0
15.91,64.0,3.07,3.01,3.02,15.2,10.7,11.4,16.22,0.9,0.11,0.13,209.6,8.6,256.0,1.0,3.0,1132.0,697.0,1368.0,-8.0,1433.0,16.36,1194.6,811.0,28.3,30.6,0.0,2.6,1340.2,0.0,15.72,-4.4,35.5,32.1,36.7,32.0,31.6,31.6,32.5,32.2,46.8,46.6,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.89,44.86,52.0,380.0,4.5,0.0,0.0,0.0
15.34,64.0,1.99,2.04,2.03,15.5,16.1,17.3,15.66,-1.5,0.13,0.09,209.5,8.6,253.0,1.0,3.0,1108.0,700.0,1345.0,8.0,1414.0,15.8,1200.8,824.0,31.5,31.6,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.1,36.6,32.0,31.4,31.7,32.7,32.3,46.8,46.5,15.0,23.0,6.4,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.81,44.88,44.86,51.0,380.0,4.5,0.0,0.0,0.0
15.47,64.0,0.25,0.22,0.21,12.7,12.1,15.5,15.85,20.9,0.05,0.09,209.7,8.5,249.0,1.0,3.0,1077.0,698.0,1305.0,7.0,1367.0,16.06,1137.6,789.0,30.1,31.7,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.3,36.9,32.0,31.5,31.9,33.1,32.6,46.6,46.4,14.0,23.0,6.2,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
15.52,64.0,0.24,0.22,0.21,12.0,15.0,13.6,15.9,19.7,0.05,0.14,209.5,8.5,250.0,1.0,3.0,1054.0,699.0,1278.0,-4.0,1341.0,15.99,1132.2,779.0,30.1,31.8,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.3,36.9,32.0,31.5,31.9,33.1,32.6,46.6,46.4,15.0,23.0,6.2,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.7,64.0,0.24,0.24,0.24,12.0,13.4,14.7,15.99,4.6,0.05,0.21,209.6,8.3,256.0,1.0,3.0,1117.0,699.0,1353.0,2.0,1420.0,16.14,1194.7,816.0,32.5,32.5,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.2,36.8,32.0,31.5,31.8,32.8,32.5,46.7,46.5,15.0,23.0,6.4,11.7,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,380.0,4.6,0.0,0.0,0.0
15.84,64.0,0.49,0.5,0.5,10.7,10.9,10.8,16.41,-11.8,0.01,0.08,209.6,11.2,258.0,1.0,3.0,1139.0,698.0,1380.0,0.0,1454.0,16.65,1194.3,805.0,30.8,32.4,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.2,36.7,32.0,31.5,31.8,32.7,32.4,46.7,46.5,15.0,23.0,6.4,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
14.5,64.0,0.24,0.2,0.2,11.8,14.3,12.7,14.85,4.3,0.14,0.12,209.8,7.1,250.0,1.0,3.0,874.0,698.0,1058.0,-7.0,1116.0,14.97,1005.4,691.0,29.6,30.0,0.0,2.5,1340.2,0.0,15.72,-4.5,35.8,32.5,37.1,32.3,31.8,32.0,33.5,33.1,46.5,46.4,15.0,23.0,6.2,11.7,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
14.96,64.0,3.42,3.49,3.51,16.4,16.1,18.4,15.38,1.1,0.09,0.07,209.6,9.6,258.0,1.0,3.0,1087.0,698.0,1316.0,-4.0,1382.0,15.6,1187.4,820.0,30.5,30.7,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.2,36.7,32.0,31.5,31.6,32.8,32.5,46.6,46.4,15.0,23.0,6.4,11.7,36.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,380.0,4.5,0.0,0.0,0.0
15.47,64.0,4.0,4.08,4.08,13.2,17.2,16.5,15.82,6.0,0.03,0.21,209.4,8.6,254.0,1.0,3.0,1123.0,696.0,1355.0,3.0,1419.0,16.09,1194.1,818.0,28.3,29.6,0.0,2.5,1340.2,0.0,15.72,-4.4,35.5,32.2,36.7,32.0,31.5,31.6,32.6,32.2,46.8,46.7,15.0,23.0,6.4,11.7,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.6,0.0,0.0,0.0
16.33,64.0,1.05,0.93,0.93,10.6,13.8,13.2,16.47,6.1,0.03,0.21,209.4,7.7,255.0,1.0,3.0,1142.0,699.0,1384.0,-4.0,1454.0,16.71,1195.6,804.0,32.6,32.5,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.1,36.8,32.0,31.5,31.8,32.8,32.5,46.7,46.5,15.0,23.0,6.4,11.7,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.85,51.0,370.0,4.6,0.0,0.0,0.0
15.45,64.0,6.58,6.36,6.38,16.4,15.6,15.4,15.9,1.8,0.11,0.1,209.6,9.3,254.0,1.0,3.0,1116.0,699.0,1352.0,-5.0,1421.0,16.13,1195.1,813.0,33.3,33.4,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.2,36.8,32.0,31.5,31.7,32.6,32.2,46.8,46.6,15.0,23.0,6.4,11.7,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.24,64.0,0.7,0.77,0.78,16.0,17.0,18.9,15.7,10.7,0.14,0.08,209.6,9.0,251.0,1.0,3.0,1102.0,700.0,1337.0,4.0,1406.0,15.88,1201.6,823.0,31.6,31.6,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.1,36.6,31.9,31.4,31.7,32.6,32.3,46.8,46.6,16.0,23.0,6.4,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.81,44.88,44.86,51.0,380.0,4.6,0.0,0.0,0.0
14.01,64.0,0.25,0.2,0.2,12.0,13.0,14.1,14.61,-1.4,0.07,0.16,209.9,6.7,251.0,1.0,3.0,793.0,697.0,959.0,-6.0,997.0,14.66,952.0,636.0,31.6,31.6,0.0,2.5,1340.2,0.0,15.72,-4.5,35.7,32.3,36.9,32.1,31.6,31.9,33.4,32.9,46.5,46.3,15.0,23.0,6.2,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
16.42,64.0,2.25,2.1,2.1,11.6,11.3,10.9,16.78,3.9,0.07,0.18,210.1,9.5,257.0,1.0,3.0,1149.0,698.0,1391.0,-2.0,1454.0,16.94,1186.0,793.0,31.8,31.9,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.2,36.9,32.0,31.5,31.8,32.8,32.5,46.6,46.4,15.0,23.0,6.4,11.7,37.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
15.29,64.0,0.24,0.22,0.21,12.7,12.2,15.4,15.61,12.9,0.07,0.23,209.7,7.6,252.0,1.0,3.0,1021.0,698.0,1237.0,2.0,1301.0,15.74,1107.9,769.0,30.2,31.9,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.4,36.8,32.0,31.5,31.8,33.1,32.6,46.6,46.3,15.0,23.0,6.2,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.89,44.86,51.0,380.0,4.4,0.0,0.0,0.0
14.96,64.0,3.98,4.0,4.01,15.5,16.1,17.2,15.58,-4.8,0.26,0.16,209.3,8.3,259.0,1.0,3.0,1089.0,698.0,1319.0,-3.0,1386.0,15.61,1199.0,820.0,30.5,30.7,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.2,36.7,32.0,31.5,31.6,32.8,32.5,46.6,46.4,15.0,23.0,6.4,11.7,36.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
16.08,64.0,0.25,0.2,0.2,12.0,15.5,13.3,16.53,5.7,0.03,0.08,209.0,8.8,251.0,1.0,3.0,1130.0,699.0,1370.0,-3.0,1443.0,16.59,1191.2,808.0,32.0,32.1,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.5,36.9,32.0,31.5,32.1,33.3,32.8,46.5,46.4,15.0,23.0,6.2,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
15.42,64.0,0.25,0.2,0.2,13.1,15.2,12.4,15.56,6.9,0.12,0.12,209.5,8.1,248.0,1.0,3.0,1041.0,699.0,1262.0,-6.0,1332.0,15.9,1125.4,779.0,30.5,30.6,0.0,2.5,1340.2,0.0,15.72,-4.5,35.8,32.4,37.1,32.2,31.7,32.0,33.5,33.0,46.5,46.3,15.0,23.0,6.2,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
15.75,64.0,1.88,1.9,1.9,12.8,15.0,13.8,16.21,-11.1,0.13,0.09,210.0,9.6,256.0,1.0,3.0,1121.0,700.0,1360.0,-12.0,1427.0,16.39,1191.1,809.0,28.6,29.0,0.0,2.6,1340.2,0.0,15.72,-4.5,35.5,32.1,36.7,32.0,31.4,31.6,33.0,32.6,46.6,46.4,15.0,23.0,6.2,11.7,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.85,51.0,380.0,4.5,0.0,0.0,0.0
14.93,64.0,3.71,3.78,3.78,13.3,14.1,14.9,15.28,-0.3,0.09,0.18,209.4,9.2,252.0,1.0,3.0,1103.0,699.0,1337.0,0.0,1395.0,15.59,1205.2,830.0,27.9,29.9,0.0,2.5,1340.2,0.0,15.72,-4.5,35.5,32.1,36.7,31.9,31.5,31.7,33.0,32.6,46.6,46.4,14.0,23.0,6.2,11.7,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,380.0,4.5,0.0,0.0,0.0
15.67,64.0,5.14,5.15,5.16,16.0,17.0,17.9,16.04,6.3,0.19,0.0,210.1,8.6,251.0,1.0,3.0,1121.0,699.0,1359.0,0.0,1413.0,16.24,1194.3,812.0,32.2,32.3,0.0,2.5,1340.2,0.0,15.72,-4.5,35.4,32.1,36.8,31.9,31.5,31.6,32.6,32.3,46.8,46.6,14.0,23.0,6.4,11.7,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.78,64.0,5.22,5.2,5.13,14.8,11.1,11.8,16.2,-14.7,0.19,0.25,209.1,10.1,259.0,1.0,3.0,1134.0,699.0,1375.0,-3.0,1433.0,16.55,1192.7,807.0,30.1,30.3,0.0,2.6,1340.2,0.0,15.72,-4.5,35.5,32.3,36.7,32.0,31.6,31.6,32.9,32.5,46.6,46.4,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.05,64.0,0.24,0.29,0.29,13.4,12.0,14.5,15.68,-5.3,0.19,0.3,209.3,8.3,258.0,1.0,3.0,1102.0,699.0,1336.0,-3.0,1410.0,15.83,1199.0,818.0,32.3,32.4,0.0,2.5,1340.2,0.0,15.72,-4.5,35.6,32.2,36.8,32.0,31.5,31.8,32.8,32.5,46.7,46.5,14.0,23.0,6.4,11.7,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,390.0,4.6,0.0,0.0,0.0
