轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.61,128,6.19,6.15,6.15,12,12,10,18.07,-1.4,-0.07,0.16,207.6,11.1,155,1,3,1765,702,2147,4,2221,17.96,1954.8,1179,32.1,34.2,1.4,2.8,2165.8,0,16.98,14.7,98.7,92.6,99.3,93.1,90.7,91.6,92.3,79.1,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.88,168,7.18,7.2,7.2,13,13,14,18.43,-5.1,0.06,-0.12,207.7,10.0,157,1,3,1763,701,2142,-7,2224,18.18,1943.4,1167,32.9,35.0,1.4,2.8,2165.8,0,16.98,14.7,98.5,92.3,99.1,92.9,90.5,91.4,92.1,78.7,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.6,0,0,0
17.33,296,8.67,8.55,8.56,15,13,12,18.08,0.7,0.14,0.26,207.3,10.4,153,1,3,1760,701,2138,4,2217,17.92,1952.4,1185,32.6,34.6,1.4,2.8,2165.8,0,16.98,14.7,98.5,92.2,99.2,92.9,90.5,91.5,92.1,78.8,62.5,62.3,36,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,75,610,6.7,0,0,0
17.57,0,6.26,6.16,6.16,16,12,13,17.98,-3.6,-0.03,0.03,207.1,10.4,159,1,3,1769,701,2150,4,2231,17.97,1963.8,1185,32.3,34.4,1.4,2.8,2165.8,0,16.98,14.6,99.4,93.2,100.1,93.8,91.3,92.3,93.0,79.5,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
16.77,120,6.45,6.46,6.46,16,14,17,17.24,-4.5,0.09,0.02,207.5,9.5,157,1,3,1719,701,2090,-3,2173,16.97,1959.2,1222,32.5,34.5,1.4,2.7,2165.8,0,16.98,14.6,99.6,93.5,100.3,93.9,91.5,92.5,93.1,79.5,62.5,62.4,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.76,44.76,44.8,76,610,6.7,0,0,0
17.43,64,8.48,8.43,8.42,14,10,10,17.75,-3.5,0.09,0.13,207.0,11.9,156,1,3,1759,700,2136,-3,2219,17.63,1972.5,1205,32.8,34.9,1.4,2.8,2165.8,0,16.98,14.7,98.2,92.1,98.8,92.6,90.3,91.2,91.8,78.6,62.4,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.32,48,6.21,6.24,6.25,15,15,22,17.84,0.6,0.11,0.3,207.7,10.3,154,1,3,1753,702,2132,4,2210,17.68,1957.2,1197,32.6,34.9,1.4,2.8,2165.8,0,16.98,14.7,98.7,92.5,99.3,93.1,90.6,91.8,92.3,79.0,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.79,76,610,6.7,0,0,0
17.36,304,7.08,6.95,6.95,10,12,10,17.9,-16.8,0.02,0.03,207.7,12.8,163,1,3,1769,701,2151,-5,2229,17.92,1967.9,1186,32.6,34.6,1.4,2.8,2165.8,0,16.98,14.6,99.4,93.1,100.0,93.7,91.2,92.3,92.9,79.4,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.47,320,9.18,9.04,9.03,11,10,11,17.64,-6.0,-0.09,-0.04,207.7,12.9,157,1,3,1760,702,2142,-2,2220,17.73,1968.9,1198,32.0,34.2,1.4,2.8,2165.8,0,16.98,14.6,99.0,92.8,99.7,93.4,91.0,91.7,92.6,79.2,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
18.05,320,8.17,8.12,8.13,11,12,12,18.47,-7.4,0.06,0.21,207.0,10.3,160,1,3,1766,701,2147,-6,2231,18.25,1951.7,1167,32.0,34.1,1.4,2.8,2165.8,0,16.98,14.6,99.6,93.4,100.3,93.9,91.6,92.6,93.2,79.6,62.6,62.4,36,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,42,44.77,44.76,44.8,75,610,6.7,0,0,0
17.05,296,7.37,7.27,7.26,13,14,17,17.54,-5.8,0.0,0.24,207.8,12.5,156,1,3,1754,700,2129,4,2210,17.36,1970.6,1214,32.5,34.5,1.4,2.8,2165.8,0,16.98,14.7,98.5,92.3,99.2,92.9,90.5,91.4,92.2,78.8,62.5,62.2,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,50,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.62,40,7.99,7.93,7.93,10,20,11,18.01,-9.7,-0.04,0.13,207.2,12.7,161,1,3,1754,701,2130,-4,2211,17.84,1955.2,1187,32.3,34.5,1.3,2.8,2165.8,0,16.98,14.6,99.7,93.6,100.5,94.1,91.6,92.7,93.3,79.7,62.6,62.4,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,43,44.77,44.76,44.8,75,610,6.6,0,0,0
18.16,304,10.18,10.08,10.1,15,16,16,18.59,3.2,0.16,-0.12,207.7,13.2,154,1,3,1754,701,2131,6,2211,18.58,1920.7,1133,32.3,34.4,1.4,2.8,2165.8,0,16.98,14.7,98.5,92.4,99.2,92.9,90.4,91.6,92.1,78.8,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,42,44.77,44.77,44.8,75,610,6.7,0,0,0
17.25,312,5.76,5.69,5.69,13,14,12,17.44,-8.3,0.12,0.39,207.5,12.3,159,1,3,1746,701,2121,-3,2207,17.36,1970.9,1214,32.2,34.4,1.4,2.8,2165.8,0,16.98,14.6,99.3,93.0,99.9,93.6,91.2,92.2,92.8,79.4,62.5,62.3,35,43,25.9,33,43,43,41,0,0,0,6,6,4,0,30,30,30,49,54,51,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
