轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.3,284,0.24,0.19,0.19,12,15,17,15.59,11.7,0.12,0.21,203.7,10.1,216,1,3,1154,709,1419,-5,1475,15.42,1309.1,917,29.0,30.4,1.3,2.7,2180,0,17,9.9,70.7,64.1,69.9,66.1,64.8,64.8,63.8,53.5,59.5,59.7,30,37,19.5,26.9,36,36,36,0,0,0,6,6,4,0,25,25,25,43,57,48,37,37,38,44.78,44.78,44.82,69,600,6.5,0,0,0
15.25,124,0.24,0.18,0.19,15,17,13,15.67,10.9,0.09,0.13,203.7,9.6,216,1,3,1214,708,1491,-5,1544,15.63,1372.9,944,31.6,32.9,1.3,2.7,2180,0,17,10.1,71.7,65.1,70.9,67.1,65.7,65.7,64.7,54.2,59.5,59.7,29,37,19.7,26.9,38,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.39,308,0.25,0.2,0.2,12,16,16,15.71,13.3,0.09,0.14,203.7,9.5,215,1,3,1203,709,1479,7,1533,15.53,1364.6,942,31.7,32.1,1.4,2.8,2180,0,17,10.0,71.3,64.7,70.6,66.7,65.3,65.3,64.3,54.0,59.5,59.7,29,37,19.7,26.9,38,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.36,132,0.25,0.19,0.19,11,17,16,15.9,12.4,0.1,0.17,203.5,8.3,217,1,3,1229,708,1508,0,1577,15.72,1400.6,956,33.9,34.3,1.4,2.8,2180,0,17,10.1,71.8,65.2,71.0,67.1,65.8,65.5,64.8,54.3,59.6,59.7,29,37,19.7,26.9,40,40,36,0,0,0,6,6,4,0,25,25,26,44,57,48,37,37,38,44.78,44.78,44.82,70,590,6.5,0,0,0
15.47,44,0.24,0.19,0.19,15,18,13,15.7,12.2,0.11,0.12,204.0,8.2,215,1,3,1226,708,1505,5,1570,15.63,1377.2,955,30.2,31.7,1.3,2.7,2180,0,17,10.1,71.6,64.9,70.9,67.0,65.6,65.7,64.6,54.1,59.5,59.7,30,37,19.7,26.9,37,37,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.23,92,0.25,0.2,0.2,15,15,14,15.63,10.8,0.09,0.11,204.0,10.0,216,1,3,1216,709,1496,-2,1563,15.57,1369.3,956,32.5,32.7,1.3,2.8,2180,0,17,10.0,71.2,64.6,70.5,66.6,65.2,65.3,64.2,53.9,59.5,59.7,29,37,19.7,26.9,39,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.19,236,0.25,0.2,0.2,13,18,13,15.51,13.0,0.07,0.13,203.9,8.1,215,1,3,1202,709,1477,3,1531,15.57,1358.4,939,30.9,31.3,1.3,2.8,2180,0,17,10.0,71.4,64.7,70.6,66.7,65.3,65.4,64.3,53.9,59.5,59.7,30,37,19.7,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.6,0,0,0
15.35,12,0.25,0.21,0.21,12,17,15,15.6,16.1,0.11,0.07,204.3,9.7,214,1,3,1180,709,1451,-3,1504,15.5,1354.8,926,33.5,33.8,1.4,2.8,2180,0,17,9.9,71.1,64.6,70.4,66.6,65.2,65.3,64.1,53.8,59.5,59.7,29,37,19.7,26.9,40,39,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.81,69,590,6.5,0,0,0
15.34,268,0.25,0.21,0.21,14,17,13,15.44,14.4,0.07,0.11,203.7,7.5,213,1,3,1183,708,1453,4,1510,15.49,1345.1,925,31.8,32.2,1.4,2.8,2180,0,17,9.9,70.5,64.0,69.8,65.9,64.5,64.6,63.6,53.3,59.5,59.7,30,37,19.5,26.9,38,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.77,44.78,44.82,70,600,6.5,0,0,0
15.35,212,0.24,0.2,0.2,15,17,13,15.76,7.4,0.11,0.11,204.0,8.6,218,1,3,1260,709,1549,5,1605,15.75,1408.9,978,32.1,32.5,1.4,2.8,2180,0,17,10.1,71.9,65.3,71.1,67.2,65.8,65.8,64.8,54.4,59.5,59.7,29,37,19.7,26.9,39,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.59,128,0.45,0.38,0.39,17,14,16,15.76,9.4,0.08,0.14,203.8,10.2,217,1,3,1242,708,1525,-5,1573,15.74,1387.4,959,32.6,34.2,1.3,2.7,2180,0,17,10.1,71.8,65.1,71.0,67.1,65.7,65.6,64.8,54.3,59.5,59.8,31,37,19.7,26.9,40,40,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,590,6.5,0,0,0
15.09,356,0.24,0.19,0.19,14,15,16,15.56,16.1,0.08,0.16,203.9,8.1,215,1,3,1141,709,1402,-6,1450,15.4,1300.5,903,29.5,30.8,1.3,2.7,2180,0,17,9.9,70.8,64.2,70.0,66.2,64.8,64.9,63.9,53.5,59.5,59.7,30,37,19.5,26.9,36,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.24,188,0.24,0.19,0.19,12,16,17,15.81,13.5,0.08,0.21,204.1,10.4,214,1,3,1205,708,1480,4,1532,15.6,1367.9,938,30.1,31.6,1.3,2.7,2180,0,17,10.1,71.6,64.9,70.9,67.0,65.6,65.6,64.6,54.1,59.5,59.7,30,37,19.7,26.9,37,37,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.35,356,0.24,0.2,0.2,12,16,17,15.84,9.7,0.08,0.12,204.0,10.8,217,1,3,1242,709,1527,3,1583,15.67,1404.6,965,32.1,32.6,1.3,2.8,2180,0,17,10.1,71.8,65.3,71.2,67.2,65.8,65.9,64.8,54.3,59.5,59.7,30,37,19.7,26.9,39,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.34,216,0.24,0.19,0.19,14,15,16,15.57,6.2,0.11,0.19,203.6,9.3,219,1,3,1166,709,1432,2,1492,15.44,1332.0,916,29.8,31.1,1.3,2.7,2180,0,17,9.9,70.8,64.2,70.1,66.3,64.8,64.9,63.9,53.5,59.5,59.7,30,37,19.5,26.9,37,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.5,244,0.25,0.2,0.21,15,15,15,15.68,9.5,0.09,0.14,203.8,9.5,215,1,3,1207,708,1483,4,1533,15.6,1357.1,939,28.4,29.8,1.3,2.7,2180,0,17,10.0,71.4,64.8,70.7,66.8,65.5,65.4,64.4,54.0,59.5,59.7,30,37,19.7,26.9,36,35,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,590,6.5,0,0,0
15.29,72,0.24,0.19,0.19,12,18,16,15.66,9.8,0.08,0.14,203.7,7.6,218,1,3,1171,708,1438,8,1496,15.43,1330.9,924,29.7,31.1,1.3,2.8,2180,0,17,9.9,70.8,64.2,70.1,66.3,64.8,65.0,63.9,53.5,59.5,59.7,30,37,19.5,26.9,37,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,70,590,6.5,0,0,0
15.31,300,0.24,0.2,0.19,15,16,14,15.52,13.1,0.09,0.08,204.0,9.4,214,1,3,1165,708,1430,0,1491,15.46,1321.5,924,33.0,34.2,1.3,2.8,2180,0,17,10.0,71.1,64.5,70.4,66.5,65.2,65.0,64.1,53.8,59.5,59.7,30,37,19.6,26.9,40,40,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.77,44.78,44.82,69,580,6.5,0,0,0
15.49,324,0.24,0.19,0.19,15,15,16,15.65,12.7,0.08,0.21,204.0,7.6,214,1,3,1215,708,1491,-4,1544,15.62,1372.9,943,29.4,30.9,1.3,2.7,2180,0,17,10.1,71.5,64.9,70.8,66.9,65.5,65.5,64.5,54.1,59.5,59.7,30,37,19.7,26.9,36,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.6,0,0,0
15.42,88,0.25,0.2,0.2,14,15,16,15.6,11.4,0.09,0.16,203.7,7.9,216,1,3,1181,709,1451,-2,1514,15.53,1336.5,929,33.0,33.3,1.4,2.8,2180,0,17,10.0,71.2,64.5,70.5,66.6,65.2,65.2,64.2,53.9,59.5,59.7,30,37,19.7,26.9,39,39,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.77,44.78,44.82,69,590,6.5,0,0,0
15.37,140,0.24,0.19,0.19,17,19,16,15.56,4.3,0.1,0.18,204.0,9.6,219,1,3,1178,708,1447,1,1508,15.48,1323.0,931,30.0,31.4,1.3,2.7,2180,0,17,9.9,70.8,64.3,70.2,66.3,64.8,65.1,64.0,53.5,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.6,0,0,0
15.21,312,0.25,0.2,0.2,12,18,13,15.55,10.4,0.09,0.11,204.1,9.8,216,1,3,1196,709,1471,-6,1529,15.54,1356.3,940,31.5,31.8,1.4,2.8,2180,0,17,10.0,71.4,64.8,70.6,66.7,65.3,65.4,64.3,54.0,59.5,59.7,29,37,19.7,26.9,38,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.37,156,0.25,0.21,0.21,12,14,16,15.71,13.6,0.12,0.14,204.0,10.2,215,1,3,1177,709,1447,-3,1505,15.5,1345.0,928,33.4,33.6,1.4,2.8,2180,0,17,9.9,71.1,64.6,70.5,66.6,65.1,65.3,64.2,53.8,59.5,59.7,30,37,19.7,26.9,40,39,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,590,6.6,0,0,0
15.19,180,0.25,0.2,0.21,12,17,16,15.75,15.1,0.08,0.17,204.0,9.9,213,1,3,1191,708,1462,-3,1524,15.54,1353.9,935,28.8,30.2,1.3,2.7,2180,0,17,10.1,71.4,64.8,70.8,66.8,65.5,65.5,64.4,54.1,59.5,59.7,30,37,19.7,26.9,36,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,70,590,6.5,0,0,0
15.27,268,0.25,0.2,0.2,12,18,15,15.77,10.3,0.09,0.05,204.1,9.5,216,1,3,1248,708,1533,-5,1588,15.69,1417.7,965,31.8,33.3,1.3,2.8,2180,0,17,10.1,71.8,65.2,71.0,67.1,65.7,65.7,64.7,54.2,59.5,59.7,30,37,19.7,26.9,39,39,37,0,0,0,6,6,4,0,25,25,26,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.15,204,0.24,0.19,0.19,12,18,16,15.64,12.9,0.09,0.1,203.7,8.4,215,1,3,1190,709,1462,-6,1523,15.49,1356.4,936,28.5,29.8,1.3,2.8,2180,0,17,9.9,70.6,64.0,69.9,66.1,64.7,64.7,63.8,53.4,59.5,59.7,30,37,19.5,26.9,35,35,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.25,64,0.24,0.19,0.19,12,18,15,15.59,12.8,0.09,0.08,203.9,9.0,215,1,3,1151,709,1415,-5,1478,15.44,1321.2,910,28.8,30.3,1.3,2.8,2180,0,17,9.9,70.6,64.0,69.9,66.1,64.8,64.8,63.8,53.5,59.5,59.7,30,37,19.5,26.9,36,35,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.54,200,0.24,0.2,0.2,14,21,17,15.69,10.0,0.02,0.13,203.7,8.5,217,1,3,1261,708,1547,-2,1602,15.73,1413.5,977,32.4,34.1,1.3,2.8,2180,0,17,10.1,71.8,65.1,71.0,67.1,65.7,65.6,64.8,54.3,59.5,59.7,30,37,19.7,26.9,40,40,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,590,6.5,0,0,0
15.2,168,0.25,0.2,0.2,12,18,14,15.7,10.9,0.08,0.06,204.0,9.8,216,1,3,1224,709,1504,6,1564,15.59,1391.8,950,30.2,30.4,1.3,2.8,2180,0,17,10.1,71.4,64.8,70.6,66.7,65.4,65.3,64.3,54.0,59.5,59.7,29,37,19.7,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.46,44,0.24,0.19,0.19,14,15,16,15.69,12.4,0.09,0.14,203.9,8.8,215,1,3,1228,708,1508,5,1559,15.62,1383.1,954,30.2,31.8,1.3,2.7,2180,0,17,10.1,71.6,65.1,71.0,67.0,65.6,65.8,64.6,54.1,59.5,59.7,31,37,19.7,26.9,37,37,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.19,300,0.25,0.21,0.21,14,17,13,15.61,16.0,0.09,0.14,204.0,8.7,214,1,3,1222,709,1502,-3,1543,15.56,1363.5,952,33.5,33.7,1.4,2.7,2180,0,17,9.9,71.1,64.6,70.4,66.6,65.2,65.2,64.1,53.8,59.5,59.7,31,37,19.7,26.9,40,39,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.81,69,590,6.6,0,0,0
15.39,124,0.24,0.18,0.19,14,15,16,15.6,15.4,0.09,0.19,203.7,8.8,213,1,3,1166,708,1432,-2,1491,15.5,1331.3,914,31.1,31.5,1.3,2.8,2180,0,17,9.9,70.5,64.0,69.9,66.0,64.6,64.7,63.6,53.4,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.1,284,0.24,0.19,0.19,12,18,16,15.64,4.7,0.09,0.09,203.9,8.4,219,1,3,1177,708,1446,-4,1504,15.44,1341.2,924,30.0,31.4,1.3,2.7,2180,0,17,9.9,70.8,64.2,70.2,66.3,64.8,65.1,64.0,53.6,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,580,6.5,0,0,0
15.13,144,0.24,0.21,0.2,12,15,17,15.6,5.8,0.14,0.21,204.1,10.3,218,1,3,1163,708,1428,-6,1475,15.46,1318.7,909,30.1,31.5,1.3,2.7,2180,0,17,9.9,70.9,64.4,70.3,66.4,64.9,65.2,64.0,53.5,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.59,276,0.25,0.19,0.19,15,15,15,15.78,7.4,0.06,0.19,203.6,9.8,218,1,3,1247,708,1531,-5,1583,15.71,1387.7,966,33.1,34.8,1.4,2.7,2180,0,17,10.1,71.8,65.0,71.1,67.1,65.7,65.7,64.8,54.2,59.5,59.7,30,37,19.7,26.9,40,40,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.43,144,0.24,0.2,0.2,12,18,14,15.75,4.6,0.08,0.06,204.0,9.5,217,1,3,1224,708,1504,5,1560,15.65,1377.7,947,31.2,31.4,1.3,2.7,2180,0,17,10.1,71.9,65.3,71.2,67.3,65.8,65.8,64.9,54.4,59.5,59.7,30,37,19.7,27.0,37,37,36,0,0,0,6,6,4,0,25,25,26,44,57,48,37,37,38,44.78,44.78,44.82,70,590,6.5,0,0,0
15.09,60,0.24,0.19,0.19,15,15,15,15.54,8.0,0.07,0.21,203.9,8.4,217,1,3,1166,709,1434,-2,1493,15.41,1323.3,927,29.2,30.4,1.3,2.7,2180,0,17,9.9,70.7,64.3,70.0,66.1,64.7,65.0,63.8,53.5,59.5,59.7,30,37,19.5,26.9,36,36,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.79,44.82,69,590,6.5,0,0,0
15.4,128,0.24,0.18,0.19,13,19,13,15.46,13.1,0.07,0.06,203.5,8.4,215,1,3,1209,709,1485,-4,1533,15.56,1354.6,950,30.9,31.2,1.3,2.8,2180,0,17,9.9,70.5,63.9,69.8,66.0,64.6,64.8,63.6,53.4,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.32,0,0.24,0.21,0.2,14,17,13,15.49,8.6,0.06,0.11,203.6,8.3,218,1,3,1171,708,1438,2,1480,15.49,1325.8,918,30.3,31.6,1.3,2.7,2180,0,17,9.9,70.9,64.5,70.2,66.3,64.9,65.1,64.0,53.6,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,580,6.5,0,0,0
15.47,120,0.24,0.19,0.19,14,15,16,15.74,12.6,0.1,0.21,203.5,8.3,215,1,3,1198,708,1472,-2,1522,15.61,1344.6,933,30.6,31.9,1.3,2.7,2180,0,17,10.1,71.6,65.0,70.9,67.0,65.7,65.5,64.6,54.1,59.5,59.7,30,37,19.7,26.9,37,37,37,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.38,340,0.24,0.18,0.19,15,16,14,15.58,14.7,0.08,0.1,203.7,10.0,214,1,3,1196,709,1470,-2,1523,15.5,1362.6,934,30.9,31.2,1.3,2.8,2180,0,17,9.9,70.5,63.9,69.8,66.0,64.6,64.7,63.6,53.4,59.5,59.7,30,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.81,69,590,6.5,0,0,0
15.54,344,0.25,0.19,0.19,15,15,15,15.78,9.2,0.11,0.14,203.8,8.2,217,1,3,1237,708,1519,-3,1578,15.68,1378.8,965,33.4,34.5,1.3,2.7,2180,0,17,10.1,71.8,65.0,71.1,67.1,65.7,65.7,64.7,54.2,59.5,59.7,30,37,19.7,26.9,40,40,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.35,216,0.24,0.21,0.2,15,15,15,15.55,3.0,0.08,0.14,203.8,9.0,219,1,3,1168,708,1434,2,1483,15.47,1318.5,919,30.2,31.6,1.3,2.7,2180,0,17,9.9,70.9,64.4,70.2,66.4,64.9,65.1,64.0,53.6,59.5,59.7,29,37,19.5,26.9,37,37,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.77,44.78,44.82,69,590,6.5,0,0,0
15.61,352,0.24,0.2,0.2,15,16,13,15.81,8.0,0.07,0.19,204.0,10.0,217,1,3,1225,709,1506,4,1570,15.72,1372.3,953,31.7,32.2,1.4,2.8,2180,0,17,10.1,71.9,65.2,71.2,67.2,65.8,65.8,64.9,54.4,59.5,59.7,29,37,19.7,26.9,38,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
15.28,336,0.25,0.19,0.2,15,15,14,15.5,12.5,0.09,0.13,203.8,9.8,214,1,3,1146,709,1408,-1,1467,15.41,1302.5,903,32.4,32.5,1.3,2.8,2180,0,17,9.9,70.5,64.0,69.8,65.9,64.6,64.5,63.5,53.2,59.5,59.7,30,37,19.5,26.9,38,38,36,0,0,0,6,6,4,0,25,25,25,44,57,48,37,37,38,44.78,44.78,44.82,69,600,6.5,0,0,0
15.58,128,0.25,0.19,0.19,14,15,17,15.79,11.0,0.14,0.21,203.9,9.1,217,1,3,1235,708,1516,-4,1579,15.72,1386.9,959,33.9,34.5,1.4,2.8,2180,0,17,10.1,71.8,65.2,71.0,67.1,65.7,65.7,64.8,54.3,59.5,59.7,29,37,19.7,26.9,40,40,36,0,0,0,6,6,4,0,25,25,26,44,57,48,37,37,38,44.78,44.78,44.82,69,590,6.5,0,0,0
