轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.93,133,0.24,0.24,0.25,11.5,10.6,11.1,0.0,-3.1,0.14,0.16,0,5.0,200,1,1,191,679,227,0,224,9.2,319.9,238,39.2,38.8,0.3,3.8,442.7,-448,11.09,2.1,24.0,20.5,23.9,21.8,21.7,21.6,20.8,22.6,52.1,51.8,17,22,12,15.6,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.84,76,0.24,0.24,0.25,10.6,11.1,10.9,0.0,0.7,0.06,0.16,0,4.4,206,1,1,198,679,234,1,224,9.21,331.6,241,37.4,38.7,0.3,3.8,497.6,-448,11.53,2.2,24.1,20.5,24.0,21.9,22.0,21.6,20.9,22.9,52.2,51.9,18,23,12,15.6,39,39,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.35,278,0.24,0.24,0.25,11.8,10.9,11.1,0.0,6.8,0.07,0.14,0,5.4,202,1,1,227,679,268,1,260,9.64,361.1,267,41.1,40.7,0.3,3.8,546.4,-448,11.9,2.2,24.4,20.9,24.2,22.2,22.1,21.8,21.3,23.1,52.3,52.0,18,23,12,15.6,42,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
8.79,18,0.24,0.24,0.25,12.2,10.8,11.1,0.0,-2.7,0.1,0.14,0,4.4,206,1,1,188,678,223,0,221,9.07,308.9,233,41.8,41.3,0.3,3.8,500.7,-448,11.56,2.1,24.3,20.6,24.1,22.1,22.0,21.9,21.1,22.9,52.3,52.0,17,23,12,15.6,43,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.94,85,0.24,0.24,0.25,10.6,10.8,11.0,0.0,-1.8,0.1,0.12,0,4.1,207,1,1,205,679,242,-2,240,9.35,337.9,246,40.7,40.2,0.3,3.8,509.8,-448,11.63,2.2,24.4,20.9,24.3,22.2,22.1,22.0,21.4,23.1,52.3,52.1,18,23,12,15.6,42,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.84,6,0.24,0.24,0.25,10.6,11.9,11.0,0.0,-11.7,0.05,0.14,0,5.4,209,1,1,198,679,234,-1,224,9.21,329.5,245,38.3,39.3,0.3,3.8,463.0,-448,11.26,2.2,24.1,20.6,24.1,21.9,21.9,21.7,20.9,22.9,52.2,51.9,18,23,12,15.6,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.62,49,0.24,0.25,0.25,10.8,11.4,11.1,0.0,-12.5,0.12,0.16,0,3.7,205,1,1,186,679,220,-1,218,8.94,313.8,234,39.0,38.7,0.3,3.8,530.1,-448,11.78,2.2,24.7,21.1,24.5,22.4,22.4,22.1,21.5,23.4,52.4,52.1,18,22,12,15.6,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.62,142,0.24,0.24,0.25,10.5,11.9,11.0,0.0,-13.8,0.09,0.16,0,4.6,208,1,1,181,678,214,0,207,8.97,311.5,230,41.7,41.2,0.3,3.8,500.7,-448,11.56,2.2,24.3,20.6,24.1,22.1,22.0,21.8,21.2,23.0,52.2,52.0,19,22,12,15.6,43,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.63,236,0.24,0.24,0.25,10.8,10.5,11.0,0.0,-9.7,0.09,0.16,0,3.3,206,1,1,188,679,222,-1,221,9.06,316.0,236,38.0,37.8,0.3,3.8,469.1,-448,11.31,2.1,24.1,20.6,24.0,21.9,21.8,21.7,20.9,22.8,52.2,51.9,17,22,12,15.6,39,39,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.59,139,0.24,0.24,0.25,11.3,11.1,11.1,0.0,-14.1,0.08,0.14,0,3.8,210,1,1,182,679,215,-2,205,8.87,302.7,231,38.8,38.5,0.3,3.8,451.8,-448,11.17,2.1,24.0,20.3,23.9,21.8,21.7,21.6,20.8,22.7,52.1,51.9,17,23,12,15.6,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
