轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,21,0.24,0.24,0.24,11.4,10.9,11.6,0.0,13.3,0.07,0.14,0,5.7,270,1,1,155,681,184,3,187,8.57,271.1,206,41.0,40.7,0.7,3.3,527.1,-448,11.75,-8.3,0.5,2.4,1.1,-0.2,-0.1,1.2,2.8,2.8,36.7,37.3,4,9,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,2,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.48,247,0.24,0.24,0.24,10.5,10.9,12.5,0.0,11.8,0.23,0.21,0,5.1,266,1,1,117,680,139,-2,141,7.84,219.6,171,38.3,38.2,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.3,0.9,-0.4,-0.3,1.1,2.7,2.7,36.6,37.2,4,10,2.2,3.6,39,39,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.9,268,0.24,0.24,0.24,11.4,10.9,10.7,0.0,-5.5,0.09,0.24,0,8.0,269,1,1,200,680,237,-2,224,9.2,318.8,247,38.4,38.3,0.8,3.4,527.1,-448,11.75,-8.2,0.3,2.4,0.9,-0.3,-0.3,1.0,2.7,2.8,36.6,37.2,4,9,2.2,3.6,40,40,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.48,98,0.24,0.24,0.24,10.5,10.9,12.2,0.0,0.2,0.07,0.13,0,5.0,275,1,1,121,678,143,-4,141,7.84,223.3,176,40.1,39.8,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.5,1.1,-0.3,-0.2,1.2,2.7,2.8,36.7,37.3,4,10,2.4,3.7,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,17,10,10,11,0,0,0,0,0,0,0,0,0
7.84,301,0.24,0.24,0.24,11.3,10.8,10.5,0.0,-2.8,0.04,0.14,0,6.6,274,1,1,133,679,157,0,156,8.1,234.8,189,38.1,37.9,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.3,1.0,-0.3,-0.3,1.0,2.7,2.8,36.6,37.2,4,10,2.2,3.6,39,39,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.69,89,0.24,0.24,0.24,11.7,10.9,10.5,0.0,9.7,0.07,0.07,0,7.9,269,1,1,184,679,217,-1,207,8.99,300.9,232,39.5,39.2,0.8,3.3,527.1,-448,11.75,-8.2,0.4,2.4,1.0,-0.3,-0.1,1.0,2.6,2.8,36.7,37.2,5,10,2.2,3.6,40,41,42,0,0,0,6,6,4,0,4,2,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
7.58,359,0.24,0.24,0.24,11.3,10.8,10.5,0.0,-8.0,0.11,0.16,0,4.6,270,1,1,127,680,150,0,141,7.84,228.2,184,41.0,40.7,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.5,1.0,-0.2,-0.1,1.1,2.8,2.8,36.8,37.3,4,10,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.63,57,0.24,0.24,0.24,11.6,10.9,10.5,0.0,3.5,0.1,0.12,0,6.5,271,1,1,177,679,210,0,205,8.89,290.4,226,39.5,39.4,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.3,1.1,-0.3,-0.2,1.1,2.6,2.8,36.7,37.2,5,9,2.2,3.6,40,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.62,47,0.24,0.24,0.24,11.0,11.0,12.4,0.0,3.0,0.13,0.06,0,5.4,270,1,1,262,678,309,0,301,10.2,403.0,292,38.8,38.8,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.5,0.9,-0.4,-0.2,0.8,2.6,2.7,36.6,37.2,4,10,2.2,3.6,40,40,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.89,226,0.24,0.24,0.24,10.8,10.9,13.0,0.0,5.0,0.09,0.14,0,6.2,276,1,1,203,681,241,2,240,9.34,341.1,246,40.7,40.6,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.2,1.0,-0.3,-0.2,1.1,2.8,2.8,36.7,37.3,4,10,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
7.48,157,0.24,0.24,0.24,10.6,10.9,12.5,0.0,1.6,0.11,0.14,0,4.7,275,1,1,117,678,138,1,140,7.82,217.7,173,40.2,39.9,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.3,1.1,-0.3,-0.2,1.2,2.8,2.8,36.7,37.2,5,10,2.4,3.7,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
9.19,231,0.24,0.24,0.24,11.6,10.9,10.6,0.0,1.9,0.16,0.24,0,7.6,268,1,1,210,679,248,-3,243,9.46,328.8,253,38.6,38.4,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.4,0.9,-0.4,-0.3,1.0,2.7,2.8,36.6,37.2,4,9,2.2,3.6,40,40,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.84,310,0.24,0.24,0.24,11.8,10.9,10.8,0.0,-4.5,0.12,0.19,0,6.5,273,1,1,191,680,226,-2,224,9.18,319.3,236,39.2,39.2,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.6,0.9,-0.3,-0.1,1.0,2.6,2.8,36.7,37.2,5,9,2.2,3.6,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.61,351,0.24,0.24,0.24,10.9,10.8,12.5,0.0,-2.5,0.2,0.16,0,4.2,277,1,1,129,678,152,3,143,7.98,233.4,182,39.9,39.7,0.7,3.3,527.1,-448,11.75,-8.2,0.5,2.3,0.9,-0.3,-0.1,1.0,2.7,2.8,36.7,37.2,5,9,2.4,3.6,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.21,57,0.24,0.24,0.24,11.5,10.9,10.5,0.0,-11.9,0.04,0.14,0,6.5,281,1,1,153,681,181,-2,174,8.46,257.3,206,41.3,41.1,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.4,0.9,-0.3,-0.1,1.0,2.8,2.8,36.8,37.3,4,9,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.61,332,0.24,0.24,0.24,11.0,10.8,11.6,0.0,-14.3,0.09,0.13,0,6.6,274,1,1,127,680,151,1,144,8.02,224.2,179,41.2,41.0,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.3,1.1,-0.3,-0.2,1.2,2.8,2.8,36.7,37.3,4,9,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.6,285,0.24,0.24,0.24,11.3,10.9,11.1,0.0,29.2,0.12,0.21,0,5.0,265,1,1,128,679,152,0,143,7.99,233.5,180,38.3,38.1,0.8,3.3,527.1,-448,11.75,-8.2,0.4,2.3,0.8,-0.4,-0.2,0.9,2.7,2.8,36.6,37.1,4,9,2.2,3.6,39,39,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.6,41,0.24,0.24,0.24,11.6,10.9,10.5,0.0,8.2,0.08,0.16,0,5.8,271,1,1,177,679,209,-3,205,8.89,292.5,228,39.4,39.2,0.8,3.3,527.1,-448,11.75,-8.2,0.4,2.5,1.0,-0.3,-0.2,1.1,2.6,2.8,36.7,37.2,4,9,2.2,3.6,40,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.1,150,0.24,0.24,0.24,11.6,10.9,10.4,0.0,10.2,0.1,0.11,0,5.9,268,1,1,148,680,175,0,172,8.37,255.5,203,41.2,40.7,0.7,3.3,527.1,-448,11.75,-8.3,0.5,2.4,0.9,-0.2,-0.1,1.1,2.8,2.8,36.8,37.3,4,10,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
7.65,335,0.24,0.24,0.24,10.4,10.9,11.1,0.0,-6.3,0.04,0.12,0,4.4,276,1,1,129,679,153,3,154,7.99,236.4,184,40.0,39.7,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.6,1.0,-0.3,-0.2,1.3,2.8,2.8,36.7,37.3,5,9,2.4,3.6,41,41,42,0,0,0,6,6,4,0,4,2,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.94,235,0.24,0.24,0.24,10.8,10.8,12.8,0.0,-11.4,0.17,0.14,0,6.3,279,1,1,145,681,172,0,172,8.36,252.8,198,41.2,41.0,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.2,1.0,-0.3,-0.1,1.1,2.8,2.8,36.8,37.3,5,10,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
7.83,26,0.24,0.24,0.24,11.5,10.8,10.7,0.0,-10.6,0.09,0.13,0,5.1,274,1,1,127,680,150,2,145,8.06,224.1,180,41.2,40.9,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.2,1.1,-0.3,-0.2,1.1,2.8,2.8,36.8,37.3,5,10,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.63,105,0.24,0.24,0.24,11.7,10.9,10.4,0.0,12.7,0.1,0.17,0,6.3,268,1,1,175,679,207,-1,204,8.84,293.2,226,39.5,39.4,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.6,1.0,-0.3,-0.1,1.1,2.6,2.8,36.7,37.2,4,9,2.3,3.6,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.16,111,0.24,0.24,0.24,11.1,10.9,10.5,0.0,-13.0,0.13,0.14,0,5.9,281,1,1,155,682,185,0,184,8.44,264.6,208,41.4,41.1,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.4,0.9,-0.3,-0.1,1.0,2.8,2.8,36.8,37.3,5,10,2.4,3.7,42,43,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
9.32,63,0.24,0.24,0.24,11.4,11.0,10.7,0.0,-0.9,0.13,0.19,0,6.6,271,1,1,236,680,279,0,274,9.72,373.4,276,39.2,39.1,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.3,0.9,-0.3,-0.2,1.0,2.6,2.7,36.6,37.2,4,9,2.2,3.6,40,40,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.05,257,0.24,0.24,0.24,11.6,10.9,10.6,0.0,-17.6,0.05,0.14,0,6.1,277,1,1,140,681,166,0,159,8.29,246.0,196,41.3,41.1,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.6,1.1,-0.3,-0.2,1.2,2.8,2.8,36.8,37.3,5,9,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.81,211,0.24,0.24,0.24,10.8,10.9,12.4,0.0,-5.7,0.04,0.12,0,5.3,275,1,1,142,678,167,-2,159,8.24,247.2,193,39.8,39.7,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.5,1.0,-0.3,-0.2,1.2,2.7,2.8,36.7,37.2,4,10,2.4,3.6,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
9.24,359,0.24,0.24,0.24,10.8,10.9,11.3,0.01,15.8,0.12,0.19,0,7.3,265,1,1,229,679,271,-1,260,9.66,362.0,267,38.5,38.4,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.1,1.0,-0.4,-0.3,1.0,2.7,2.8,36.6,37.2,4,9,2.2,3.6,40,40,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.0,136,0.24,0.24,0.24,10.6,10.9,12.9,0.0,-7.1,0.06,0.13,0,4.9,276,1,1,147,678,174,0,173,8.43,257.4,200,39.7,39.6,0.7,3.3,527.1,-448,11.75,-8.2,0.4,2.3,0.9,-0.3,-0.1,1.0,2.7,2.8,36.7,37.2,5,9,2.4,3.6,41,41,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.84,264,0.24,0.24,0.24,10.8,10.9,12.5,0.0,-9.0,0.09,0.16,0,6.3,280,1,1,202,679,239,1,228,9.34,330.5,246,40.7,40.5,0.7,3.3,527.1,-448,11.75,-8.3,0.5,2.5,1.0,-0.3,-0.2,1.1,2.8,2.8,36.7,37.3,5,9,2.4,3.7,42,42,42,0,0,0,6,6,4,0,4,1,2,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.5,20,0.24,0.24,0.24,10.6,10.9,12.8,0.0,-0.5,0.04,0.19,0,6.6,272,1,1,117,680,139,-2,131,7.87,204.5,169,38.2,37.8,0.7,3.3,527.1,-448,11.75,-8.3,0.4,2.6,0.9,-0.3,-0.3,1.1,2.6,2.8,36.6,37.2,5,9,2.2,3.6,39,39,42,0,0,0,6,6,4,0,4,1,2,20,26,18,9,9,11,0,0,0,0,0,0,0,0,0
7.6,91,0.24,0.24,0.24,11.4,10.8,10.5,0.0,10.2,-0.05,0.09,0,6.7,265,1,1,125,680,148,0,141,7.87,217.2,180,38.3,37.9,0.8,3.3,527.1,-448,11.75,-8.3,0.4,2.2,0.8,-0.4,-0.3,1.0,2.7,2.7,36.6,37.2,4,10,2.2,3.6,39,39,42,0,0,0,6,6,4,0,4,1,2,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
