轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.92,64.0,0.25,0.26,0.25,11.4,12.9,11.8,11.09,13.2,0.09,0.16,208.6,5.1,236.0,1.0,3.0,344.0,697.0,416.0,-1.0,435.0,11.2,522.7,362.0,31.2,30.7,0.0,2.5,2180.0,0.0,17.0,-3.9,12.1,9.6,13.3,10.8,11.1,10.7,10.4,12.1,38.4,38.2,17.0,26.0,6.5,12.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,51.0,400.0,4.4,0.0,0.0,0.0
10.02,64.0,0.25,0.26,0.25,11.1,12.4,11.0,10.15,18.7,0.09,0.14,207.9,6.0,240.0,1.0,3.0,267.0,697.0,323.0,0.0,336.0,10.34,438.6,306.0,30.3,29.9,0.0,2.5,2180.0,0.0,17.0,-3.9,11.7,9.3,12.9,10.4,10.8,10.4,10.1,11.7,38.2,38.1,16.0,26.0,6.7,12.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.4,0.0,0.0,0.0
9.97,64.0,0.25,0.26,0.25,11.5,12.3,11.3,10.45,6.1,0.09,0.14,207.7,4.9,239.0,1.0,3.0,278.0,696.0,336.0,-3.0,352.0,10.48,454.7,317.0,32.5,31.9,0.0,2.5,2180.0,0.0,17.0,-3.9,11.8,9.5,13.1,10.5,10.9,10.4,10.2,11.9,38.3,38.1,17.0,26.0,6.7,12.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.4,0.0,0.0,0.0
10.2,64.0,0.25,0.26,0.25,11.1,12.5,10.9,10.43,2.6,0.09,0.14,207.7,4.7,240.0,1.0,3.0,283.0,696.0,342.0,5.0,366.0,10.52,454.7,317.0,32.2,31.7,0.0,2.5,2180.0,0.0,17.0,-3.9,11.8,9.5,13.2,10.6,10.8,10.6,10.1,11.8,38.3,38.2,16.0,26.0,6.7,12.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.4,0.0,0.0,0.0
10.3,64.0,0.25,0.26,0.25,11.6,12.5,11.6,10.75,5.0,0.1,0.14,207.8,5.9,239.0,1.0,3.0,316.0,697.0,383.0,5.0,395.0,10.8,489.0,341.0,30.0,29.6,0.0,2.6,2180.0,0.0,17.0,-3.9,12.0,9.7,13.3,10.8,11.0,10.7,10.3,12.0,38.4,38.3,17.0,26.0,6.7,12.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.4,0.0,0.0,0.0
10.11,64.0,0.25,0.26,0.25,11.2,12.4,11.1,10.21,15.6,0.11,0.13,207.8,4.5,239.0,1.0,3.0,277.0,697.0,335.0,-2.0,356.0,10.45,448.6,315.0,30.8,30.3,0.0,2.5,2180.0,0.0,17.0,-4.0,11.7,9.3,13.1,10.5,10.7,10.5,10.1,11.7,38.3,38.1,17.0,26.0,6.7,12.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.3,0.0,0.0,0.0
10.3,64.0,0.25,0.26,0.25,11.1,12.7,10.9,10.48,13.5,0.08,0.14,207.6,5.3,241.0,1.0,3.0,286.0,696.0,347.0,4.0,365.0,10.58,463.6,323.0,28.8,28.7,0.0,2.5,2180.0,0.0,17.0,-3.9,11.9,9.7,13.2,10.7,11.0,10.5,10.3,12.0,38.4,38.3,16.0,26.0,6.7,12.6,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,31.0,26.0,26.0,25.0,44.81,44.88,44.85,50.0,400.0,4.3,0.0,0.0,0.0
10.28,64.0,0.25,0.26,0.25,11.4,12.5,11.2,10.51,1.2,0.08,0.16,207.9,5.2,242.0,1.0,3.0,285.0,697.0,345.0,-2.0,361.0,10.58,465.4,321.0,27.9,29.4,0.0,2.5,2180.0,0.0,17.0,-3.9,11.9,9.6,13.3,10.7,10.9,10.7,10.2,11.9,38.3,38.2,16.0,26.0,6.7,12.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.88,44.85,50.0,400.0,4.3,0.0,0.0,0.0
10.19,64.0,0.25,0.26,0.25,11.1,12.6,11.3,10.36,19.5,0.11,0.14,207.8,5.1,239.0,1.0,3.0,283.0,696.0,342.0,2.0,360.0,10.48,454.0,317.0,32.0,31.5,0.0,2.5,2180.0,0.0,17.0,-3.9,11.8,9.4,13.0,10.5,10.9,10.2,10.1,11.9,38.3,38.1,16.0,26.0,6.7,12.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.4,0.0,0.0,0.0
10.07,64.0,0.25,0.26,0.25,11.1,12.6,11.4,10.26,5.5,0.1,0.14,208.0,4.7,241.0,1.0,3.0,270.0,697.0,327.0,-2.0,341.0,10.31,444.6,310.0,30.5,30.0,0.0,2.5,2180.0,0.0,17.0,-3.9,11.7,9.5,12.9,10.4,10.8,10.4,10.1,11.8,38.3,38.1,17.0,26.0,6.7,12.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,38.0,32.0,26.0,26.0,25.0,44.81,44.87,44.85,50.0,400.0,4.3,0.0,0.0,0.0
