轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,64,0.25,0.2,0.2,12.4,16.3,14.2,16.07,4.1,0.21,0.08,206.3,8.0,248,1,3,1104,701,1342,2,1392,16.21,1182.0,788,30.8,33.4,0,2.5,2180,0,17,-7.8,31.2,28.0,32.5,28.8,28.3,28.5,28.5,29.5,49.6,49.2,15,24,5.2,10.8,38,39,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.89,44.86,51,410,4.5,0,0,0
15.8,64,0.24,0.21,0.2,15.1,16.0,12.9,16.13,-7.6,0.07,0.16,206.7,9.3,251,1,3,1133,702,1380,4,1441,16.3,1188.9,828,30.5,33.0,0,2.5,2180,0,17,-7.6,31.3,28.1,32.7,29.0,28.6,28.5,28.7,29.9,49.7,49.4,16,24,5.2,10.8,37,38,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.88,44.86,52,420,4.4,0,0,0
15.66,64,0.24,0.19,0.19,15.2,15.9,12.7,15.94,1.8,0.06,0.14,206.3,8.5,255,1,3,1050,701,1276,0,1340,16.14,1112.3,771,30.1,32.1,0,2.5,2180,0,17,-7.6,31.1,27.9,32.5,28.8,28.3,28.4,28.6,29.7,49.6,49.3,14,24,5.2,10.8,37,37,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.88,44.85,52,420,4.4,0,0,0
15.74,64,0.24,0.19,0.19,12.3,17.3,14.1,16.13,0.6,0.09,0.05,206.5,9.9,249,1,3,1116,701,1356,-6,1417,16.23,1203.3,809,27.9,29.8,0,2.5,2180,0,17,-7.8,31.0,27.7,32.3,28.7,28.1,28.3,28.0,29.1,49.6,49.2,14,24,5.2,10.8,34,35,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.88,44.85,51,420,4.4,0,0,0
15.5,64,0.24,0.18,0.18,15.9,17.4,14.4,15.93,3.9,0.06,0.14,206.5,7.7,249,1,3,1098,701,1335,1,1387,16.22,1156.1,802,30.6,30.7,0,2.5,2180,0,17,-7.7,31.1,27.8,32.5,28.8,28.2,28.5,28.6,29.6,49.7,49.3,15,24,5.2,10.8,36,36,32,0,0,0,6,6,4,0,11,11,11,33,43,34,24,24,23,44.82,44.88,44.86,52,410,4.4,0,0,0
15.74,64,0.24,0.2,0.2,14.1,17.7,14.4,16.11,4.9,0.14,0.09,207.0,7.8,248,1,3,1089,700,1323,-2,1392,16.22,1160.6,789,31.6,33.6,0,2.5,2180,0,17,-7.8,31.2,27.9,32.5,28.8,28.3,28.5,28.5,29.5,49.6,49.3,15,24,5.2,10.8,38,39,32,0,0,0,6,6,4,0,11,11,11,33,44,34,24,24,23,44.82,44.88,44.86,52,410,4.4,0,0,0
15.05,64,0.24,0.18,0.19,12.9,15.7,14.7,15.88,-2.4,0.04,0.14,206.8,8.6,249,1,3,1010,700,1226,0,1278,16.06,1083.5,739,27.9,30.0,0,2.5,2180,0,17,-7.8,31.1,27.9,32.5,28.8,28.4,28.4,28.5,29.5,49.6,49.2,15,24,5.2,10.8,35,35,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.89,44.85,52,420,4.4,0,0,0
15.76,64,0.46,0.35,0.35,10.8,11.2,11.1,16.12,1.6,0.11,0.04,206.6,8.8,248,1,3,1067,701,1297,-5,1383,16.23,1155.0,778,32.0,31.8,0,2.5,2180,0,17,-7.6,31.2,27.9,32.6,28.8,28.3,28.5,28.6,29.8,49.7,49.3,15,24,5.2,10.8,37,38,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.82,44.88,44.86,51,420,4.4,0,0,0
15.45,64,0.25,0.2,0.2,12.0,17.4,13.2,16.05,3.3,0.09,0.03,207.2,7.8,251,1,3,1113,701,1352,3,1428,16.19,1186.5,811,29.4,29.3,0,2.6,2180,0,17,-7.6,31.1,27.9,32.5,28.8,28.3,28.5,28.6,29.8,49.7,49.3,14,24,5.2,10.8,35,35,32,0,0,0,6,6,4,0,11,11,11,32,43,34,24,24,23,44.81,44.89,44.86,51,420,4.4,0,0,0
15.87,64,0.25,0.21,0.19,15.4,15.2,13.4,16.05,0.0,0.0,0.21,207.0,8.8,249,1,3,1132,702,1378,2,1445,16.32,1197.6,822,31.7,33.4,0,2.5,2180,0,17,-7.6,31.3,28.2,32.6,29.0,28.5,28.6,28.7,29.8,49.7,49.4,15,24,5.2,10.8,39,39,32,0,0,0,6,6,4,0,11,11,11,33,43,34,24,24,23,44.82,44.88,44.86,52,420,4.4,0,0,0
