轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.49,74,5.73,5.7,5.7,19.3,16.3,15.0,17.72,7.1,0.08,0.16,211.0,12.5,173,1,3,1811,672,2111,-4,2214,18.04,1948.9,1138,42.9,44.9,0,2.7,2067.6,0,16.83,27.0,101.7,98.2,102.8,96.5,94.2,96.0,96.8,85.3,65.0,65.3,41,49,34.3,39.4,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.78,44.79,44.8,78,660,7.4,0,0,0
16.6,124,3.77,3.72,3.72,14.5,13.7,13.2,16.85,14.2,0.14,0.13,211.2,13.5,169,1,3,1739,671,2023,-5,2120,17.08,1929.2,1142,42.6,44.6,0,2.7,2067.6,0,16.83,27.0,100.4,96.9,101.7,95.3,93.1,94.9,95.6,84.1,64.9,65.2,41,49,34.2,39.2,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.78,44.79,44.79,78,650,7.4,0,0,0
16.74,134,4.24,4.21,4.22,14.9,12.7,16.7,17.3,2.2,0.06,0.08,211.7,11.8,170,1,3,1812,671,2107,-1,2211,17.47,1977.9,1169,43.2,45.5,0,2.7,2067.6,0,16.83,26.8,103.1,99.5,104.1,97.8,95.5,97.2,98.3,86.5,65.1,65.4,41,49,34.3,39.6,52,54,49,0,0,0,6,6,4,0,36,36,36,49,56,55,49,49,47,44.77,44.79,44.8,78,660,7.3,0,0,0
16.3,268,3.69,3.66,3.67,15.0,15.2,15.1,16.72,-0.1,0.01,0.02,211.1,9.0,175,1,3,1708,673,1992,-3,2088,16.82,1905.1,1141,42.7,45.1,0,2.7,2067.6,0,16.83,27.0,101.4,97.9,102.6,96.3,94.1,95.8,96.5,85.1,65.0,65.3,42,49,34.3,39.4,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,55,49,49,47,44.78,44.79,44.8,77,650,7.3,0,0,0
16.66,98,3.08,3.18,3.19,18.0,13.7,13.3,17.01,9.9,0.01,0.13,211.1,13.4,171,1,3,1798,672,2096,-1,2199,17.31,1973.2,1176,42.8,45.2,0,2.7,2067.6,0,16.83,26.9,101.8,98.3,102.8,96.5,94.2,96.1,97.0,85.3,65.0,65.3,42,49,34.3,39.4,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,55,49,49,47,44.77,44.79,44.8,78,660,7.4,0,0,0
17.7,114,6.93,6.88,6.88,10.5,10.7,11.2,17.95,-3.9,0.02,0.13,211.3,13.0,176,1,3,1829,672,2130,4,2235,18.24,1958.6,1132,42.6,44.8,0,2.7,2067.6,0,16.83,27.0,101.0,97.4,102.2,95.8,93.5,95.4,96.1,84.6,64.9,65.3,42,49,34.3,39.3,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
17.29,248,5.35,5.3,5.32,14.9,15.9,15.2,17.5,6.6,0.08,0.14,211.3,11.8,172,1,3,1818,671,2115,-2,2219,17.82,1967.3,1151,42.3,44.6,0,2.7,2067.6,0,16.83,27.0,100.4,96.8,101.5,95.2,93.1,94.7,95.5,84.0,64.9,65.2,42,49,34.3,39.2,51,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.78,44.79,44.79,78,650,7.4,0,0,0
17.63,120,5.64,5.48,5.48,13.1,10.7,11.1,18.15,7.9,0.27,0.0,211.0,12.5,174,1,3,1827,672,2129,-3,2231,18.34,1949.8,1124,42.6,44.7,0,2.7,2067.6,0,16.83,27.0,100.8,97.2,101.9,95.6,93.4,95.1,95.9,84.3,64.9,65.3,41,49,34.2,39.2,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
15.98,312,0.24,0.29,0.3,12.4,12.2,16.5,16.41,16.9,0.01,0.16,211.8,11.9,172,1,3,1537,671,1789,3,1871,16.58,1656.9,1042,42.9,45.1,0,2.7,2067.6,0,16.83,26.8,102.1,98.5,103.2,97.0,94.6,96.3,97.3,85.8,65.0,65.4,42,49,34.3,39.4,50,51,49,0,0,0,6,6,4,0,36,36,36,49,56,55,49,49,47,44.77,44.79,44.79,77,650,7.4,0,0,0
17.83,46,5.8,5.64,5.64,14.1,12.9,14.6,18.35,5.6,0.08,0.08,211.0,13.2,170,1,3,1827,672,2127,-4,2231,18.58,1939.6,1111,42.4,44.5,0,2.7,2067.6,0,16.83,27.0,100.3,96.6,101.3,95.0,92.8,94.7,95.3,83.9,64.9,65.2,42,49,34.2,39.2,52,53,48,0,0,0,6,6,4,0,36,36,36,49,56,56,49,49,47,44.77,44.8,44.8,78,650,7.3,0,0,0
