轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.23,148.0,0.25,0.3,0.3,11.0,11.0,11.0,9.51,-5.6,0.11,0.13,208.1,4.4,144.0,1.0,3.0,219.0,705.0,269.0,2.0,283.0,9.54,377.9,275.0,30.8,30.5,1.4,2.8,2067.6,0.0,16.83,6.1,22.9,19.8,22.7,21.2,21.5,20.9,20.0,20.8,43.3,43.1,24.0,30.0,14.7,21.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.83,58.0,460.0,5.0,0.0,0.0,0.0
8.33,348.0,0.25,0.3,0.3,12.0,11.0,11.0,8.5,-8.1,0.09,0.14,207.4,4.4,151.0,1.0,3.0,139.0,704.0,171.0,1.0,181.0,8.39,282.8,211.0,32.9,32.2,1.4,2.8,2067.6,0.0,16.83,5.9,22.6,19.6,22.6,21.0,21.3,20.8,19.9,20.6,43.2,43.1,24.0,30.0,14.7,21.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.83,57.0,460.0,5.0,0.0,0.0,0.0
7.46,126.0,0.25,0.3,0.3,10.0,11.0,10.0,7.65,6.4,0.02,0.14,207.7,4.6,143.0,1.0,3.0,87.0,703.0,107.0,1.0,117.0,7.55,195.7,143.0,32.1,31.7,1.4,2.8,2067.6,0.0,16.83,6.1,22.8,19.7,22.6,21.1,21.5,20.7,20.0,20.7,43.3,43.1,23.0,30.0,14.7,21.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.82,44.84,56.0,460.0,5.1,0.0,0.0,0.0
7.94,250.0,0.25,0.3,0.3,12.0,11.0,11.0,8.49,0.1,0.09,0.14,208.1,3.6,141.0,1.0,3.0,137.0,705.0,169.0,-6.0,175.0,8.3,287.1,209.0,31.4,30.9,1.4,2.8,2067.6,0.0,16.83,6.1,22.8,19.9,22.8,21.2,21.5,20.9,20.1,20.7,43.2,43.1,23.0,30.0,14.7,21.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.84,57.0,460.0,5.1,0.0,0.0,0.0
7.28,28.0,0.25,0.3,0.3,12.0,10.0,11.0,7.49,11.6,-0.02,0.16,208.5,3.8,161.0,1.0,3.0,53.0,704.0,65.0,-3.0,67.0,7.34,137.2,95.0,29.4,28.9,1.3,2.8,2067.6,0.0,16.83,5.9,22.3,19.3,22.3,20.7,21.1,20.5,19.6,20.4,43.2,43.1,23.0,30.0,14.7,21.1,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.83,56.0,470.0,5.0,0.0,0.0,0.0
7.24,224.0,0.25,0.3,0.3,10.0,11.0,10.0,7.62,-11.2,0.08,0.13,27.1,4.3,168.0,1.0,3.0,90.0,703.0,111.0,4.0,120.0,7.51,206.8,156.0,28.2,28.0,1.3,2.7,2067.6,0.0,16.83,5.9,22.5,19.6,22.4,20.8,21.1,20.6,19.7,20.5,43.2,43.0,24.0,30.0,14.7,21.1,29.0,29.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.84,57.0,460.0,5.0,0.0,0.0,0.0
7.54,322.0,0.25,0.3,0.3,10.0,11.0,10.0,7.66,-15.0,0.04,0.12,26.7,3.2,167.0,1.0,3.0,84.0,703.0,104.0,2.0,104.0,7.58,187.9,144.0,27.9,28.3,1.3,2.8,2067.6,0.0,16.83,5.9,22.5,19.5,22.3,20.8,21.1,20.5,19.7,20.5,43.2,43.0,24.0,31.0,14.7,21.1,29.0,29.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,20.0,20.0,34.0,42.0,36.0,31.0,31.0,31.0,44.79,44.81,44.84,57.0,460.0,5.1,0.0,0.0,0.0
7.28,202.0,0.25,0.3,0.3,10.0,11.0,11.0,7.46,0.3,0.09,0.14,207.3,3.5,163.0,1.0,3.0,60.0,704.0,74.0,4.0,69.0,7.33,123.1,95.0,30.7,30.2,1.4,2.8,2067.6,0.0,16.83,5.9,22.2,19.2,22.2,20.6,20.8,20.5,19.4,20.3,43.2,43.0,24.0,30.0,14.7,20.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.83,57.0,460.0,5.0,0.0,0.0,0.0
9.33,310.0,0.25,0.3,0.3,11.0,12.0,11.0,9.55,-6.0,0.09,0.14,208.3,5.1,145.0,1.0,3.0,210.0,705.0,257.0,-1.0,273.0,9.44,368.5,269.0,30.8,30.4,1.3,2.8,2067.6,0.0,16.83,6.1,22.9,19.9,22.7,21.2,21.5,20.9,20.0,20.8,43.3,43.1,23.0,30.0,14.7,21.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.79,44.81,44.83,57.0,470.0,5.0,0.0,0.0,0.0
7.2,134.0,0.25,0.3,0.3,10.0,11.0,10.0,7.36,11.7,0.16,0.09,26.9,2.6,146.0,1.0,3.0,25.0,703.0,31.0,0.0,35.0,7.26,72.8,44.0,30.1,29.7,1.3,2.8,2067.6,0.0,16.83,5.9,22.3,19.2,22.3,20.6,20.9,20.4,19.6,20.4,43.2,43.0,24.0,30.0,14.7,20.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,20.0,20.0,34.0,42.0,36.0,30.0,30.0,31.0,44.8,44.81,44.83,57.0,470.0,5.0,0.0,0.0,0.0
