轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.3,64,0.24,0.28,0.28,12.5,14.0,13.8,16.72,-3.3,0.26,0.05,206.4,8.6,235,1,3,1289,699,1563,3,1633,16.81,1357.7,900,33.5,33.4,0,2.5,1521.5,0,16.01,-2.5,31.6,28.4,32.8,28.7,28.1,28.4,29.2,29.3,46.4,46.1,14,23,5.8,10.8,39,39,34,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
15.48,64,4.93,4.85,4.87,10.6,10.8,11.4,15.9,-10.2,0.17,0.03,206.0,10.2,239,1,3,1020,698,1234,-4,1296,16.03,1083.5,745,33.1,33.0,0,2.5,1212.5,0,15.51,-2.7,31.6,28.5,32.9,28.7,28.1,28.5,29.8,29.9,46.1,45.8,15,23,5.7,10.8,38,38,34,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,21,44.82,44.89,44.86,51,370,4.4,0,0,0
15.51,64,2.89,2.95,2.97,14.4,13.1,16.5,15.69,-12.2,-0.01,0.21,206.2,9.7,240,1,3,1017,698,1232,-7,1288,15.97,1084.8,749,33.2,33.1,0,2.5,1212.5,0,15.51,-2.7,31.6,28.7,32.8,28.7,28.1,28.6,29.7,29.9,46.1,45.9,14,23,5.7,10.8,38,38,33,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.88,44.86,51,370,4.4,0,0,0
15.62,64,2.89,2.84,2.86,16.5,11.1,12.4,15.95,-12.4,0.11,0.08,206.2,7.7,239,1,3,1027,697,1242,4,1296,16.13,1082.5,745,32.9,32.8,0,2.5,1212.5,0,15.51,-2.7,31.6,28.5,32.9,28.7,28.1,28.5,29.8,29.9,46.1,45.8,15,23,5.7,10.8,38,38,33,0,0,0,6,6,4,0,10,10,10,34,40,35,23,23,21,44.82,44.89,44.86,51,370,4.4,0,0,0
16.35,64,0.25,0.23,0.22,12.8,12.5,14.9,16.64,-0.3,0.05,0.14,206.1,10.8,234,1,3,1272,700,1543,-2,1613,16.82,1333.2,890,30.7,32.2,0,2.5,1494.7,0,15.97,-2.4,31.7,28.6,33.0,28.8,28.2,28.7,29.3,29.4,46.5,46.2,14,23,5.8,10.9,38,38,34,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
15.58,64,5.08,4.98,4.96,11.6,13.6,12.5,15.8,-0.9,0.26,0.14,205.8,7.2,234,1,3,1015,697,1227,6,1290,16.05,1080.3,745,31.1,31.0,0,2.5,1212.5,0,15.51,-2.7,31.6,28.3,32.9,28.7,28.0,28.5,29.5,29.6,46.2,46.0,15,23,5.7,10.8,36,36,33,0,0,0,6,6,4,0,10,11,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
15.17,64,5.96,5.9,5.91,15.4,18.8,15.9,15.37,-5.6,-0.09,0.04,206.2,8.7,234,1,3,996,697,1205,-4,1255,15.69,1074.8,742,29.9,29.7,0,2.5,1212.5,0,15.51,-2.5,31.5,28.5,32.9,28.7,27.9,28.7,29.4,29.5,46.3,46.0,15,23,5.8,10.8,35,35,33,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
14.95,64,3.43,3.58,3.58,19.5,13.8,12.1,15.09,-2.9,0.09,0.16,206.4,9.0,239,1,3,976,698,1182,-5,1232,15.33,1076.6,750,30.5,32.1,0,2.5,1212.5,0,15.51,-2.7,31.6,28.3,32.9,28.7,28.1,28.4,29.7,29.8,46.2,45.9,15,23,5.7,10.8,36,37,34,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
15.3,64,4.95,5.05,5.06,13.4,13.6,14.6,15.5,-10.7,0.09,0.16,205.9,8.6,238,1,3,1001,697,1211,5,1274,15.76,1083.6,748,32.9,32.7,0,2.5,1212.5,0,15.51,-2.5,31.5,28.5,32.8,28.7,28.0,28.5,29.5,29.5,46.3,46.0,15,23,5.8,10.8,38,38,34,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
15.23,64,3.08,3.12,3.13,11.1,15.5,12.5,15.69,-2.9,0.11,0.19,206.0,8.0,235,1,3,1011,697,1225,1,1286,15.84,1087.0,752,32.1,31.9,0,2.5,1212.5,0,15.51,-2.6,31.6,28.6,32.9,28.7,28.1,28.5,29.5,29.5,46.3,46.0,15,23,5.8,10.8,37,37,33,0,0,0,6,6,4,0,10,10,10,34,40,36,23,23,22,44.82,44.89,44.86,51,370,4.4,0,0,0
