轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,16,12.84,12.77,12.76,10,10,11,17.5,-3.2,0.1,0.21,209.9,15.5,153,1,3,1626,712,1971,-385,2053,17.41,1760.9,1120,31.6,33.4,1.3,2.8,2000.4,-410.8,16.73,13.7,94.7,86.8,94.6,87.7,84.6,86.1,87.3,73.5,63.2,63.1,35,42,25.4,32.7,40,40,41,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.76,44.8,73,590,6.5,0,0,0
16.86,288,12.35,12.32,12.32,13,12,11,17.12,-6.1,-0.07,0.13,210.1,16.1,153,1,3,1617,713,1960,-391,2026,17.12,1753.4,1134,32.3,33.9,1.4,2.8,2000.4,-410.8,16.73,13.7,94.5,86.7,94.5,87.5,84.4,86.0,87.1,73.3,63.2,63.0,34,42,25.4,32.7,41,41,40,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.77,44.8,72,590,6.5,0,0,0
17.66,72,7.36,7.29,7.28,16,10,10,17.84,-2.3,0.16,0.24,201.9,11.6,144,1,3,1636,713,1986,-389,2063,17.73,1753.5,1111,35.3,36.6,1.4,2.8,2000.4,-410.8,16.73,13.9,94.9,87.2,95.1,88.1,84.9,86.5,87.6,73.8,63.2,63.0,35,42,25.6,32.7,44,44,41,0,0,0,6,6,4,0,29,30,30,48,54,50,42,42,41,44.77,44.77,44.8,73,590,6.6,0,0,0
17.55,56,13.37,13.32,13.32,15,10,10,17.84,5.9,0.16,0.24,210.4,16.7,147,1,3,1626,712,1973,-378,2045,17.82,1733.7,1095,31.9,33.2,1.3,2.8,2000.4,-410.8,16.73,13.7,94.6,86.8,94.6,87.6,84.5,85.9,87.2,73.4,63.2,63.0,34,42,25.4,32.7,40,41,40,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.77,44.81,73,580,6.4,0,0,0
17.88,72,9.95,9.82,9.82,12,13,10,18.29,13.5,0.28,0.34,208.0,11.6,141,1,3,1638,713,1987,-382,2049,18.18,1728.3,1080,34.6,36.2,1.4,2.8,2000.4,-410.8,16.73,13.9,95.0,87.3,95.1,88.1,84.9,86.4,87.6,73.8,63.2,63.1,34,42,25.6,32.7,43,44,41,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.76,44.81,73,590,6.5,0,0,0
16.99,240,9.45,9.46,9.47,11,12,12,17.31,3.3,0.02,0.24,209.5,15.6,150,1,3,1624,712,1968,-391,2030,17.17,1756.6,1133,30.7,32.5,1.3,2.8,2000.4,-410.8,16.73,13.7,94.6,86.7,94.6,87.6,84.7,85.9,87.2,73.4,63.2,63.1,35,42,25.4,32.7,40,40,40,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.76,44.8,73,590,6.5,0,0,0
16.22,224,10.25,10.32,10.32,14,16,14,16.4,-3.7,0.0,0.22,210.1,16.1,153,1,3,1575,713,1908,-387,1987,16.49,1741.3,1152,31.1,33.1,1.3,2.8,2000.4,-410.8,16.73,13.7,94.7,86.8,94.6,87.7,84.6,86.0,87.3,73.5,63.2,63.1,35,42,25.4,32.7,40,40,40,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.76,44.8,73,590,6.5,0,0,0
17.49,312,10.67,10.56,10.55,12,11,10,17.96,-3.5,0.03,0.02,208.2,11.6,151,1,3,1629,713,1978,-381,2058,17.82,1751.1,1101,34.2,35.7,1.4,2.9,2000.4,-410.8,16.73,13.9,95.1,87.3,95.2,88.2,85.1,86.5,87.7,73.8,63.2,63.0,35,42,25.6,32.7,43,43,41,0,0,0,6,6,4,0,29,30,30,48,54,50,42,42,41,44.77,44.77,44.8,73,590,6.5,0,0,0
16.92,280,10.11,10.1,10.11,14,15,16,17.29,-3.6,0.09,0.12,209.9,11.9,154,1,3,1613,712,1954,-384,2038,17.11,1758.8,1133,33.1,34.7,1.4,2.8,2000.4,-410.8,16.73,13.7,94.4,86.5,94.4,87.5,84.4,85.9,87.0,73.2,63.2,63.0,34,42,25.4,32.7,42,42,40,0,0,0,6,6,4,0,29,30,30,48,54,50,42,42,41,44.77,44.76,44.8,73,590,6.5,0,0,0
17.23,144,9.86,9.78,9.79,13,10,12,17.35,-1.2,0.02,0.01,209.7,11.5,147,1,3,1622,713,1969,-382,2049,17.39,1757.7,1122,32.1,34.1,1.3,2.8,2000.4,-410.8,16.73,13.9,94.8,87.0,94.8,87.9,84.8,86.2,87.4,73.6,63.2,63.0,35,42,25.4,32.7,41,42,41,0,0,0,6,6,4,0,29,30,30,49,54,50,42,42,41,44.77,44.76,44.8,73,590,6.5,0,0,0
