轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.66,40,10.8,10.75,10.74,20,16,16,17.9,2.9,0.34,0.22,204.4,14.9,226,1,3,1752,706,2145,-2,2227,17.8,1972.1,1197,32.5,35.1,1.4,2.8,2180,0,17,14.1,103.4,97.1,103.8,97.3,94.6,95.9,96.6,82.3,62.7,62.4,34,41,24.9,31.5,43,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.24,8,10.73,10.66,10.66,11,10,14,17.84,-4.8,0.11,0.31,204.1,13.2,227,1,3,1756,705,2148,-4,2233,17.81,1978.9,1198,31.2,33.7,1.4,2.8,2180,0,17,14.1,103.5,97.2,104.0,97.6,94.8,96.0,96.8,82.6,62.7,62.4,34,41,24.9,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.46,296,9.98,9.87,9.88,14,11,13,17.65,-4.1,0.09,0.11,204.6,12.3,227,1,3,1765,706,2159,4,2242,17.61,1994.7,1213,31.3,33.7,1.3,2.8,2180,0,17,14.1,103.6,97.1,104.0,97.6,94.8,95.9,96.8,82.5,62.7,62.4,34,41,24.9,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.08,88,8.84,8.82,8.83,16,16,18,17.52,-13.2,0.1,0.29,204.5,12.3,233,1,3,1743,706,2134,-2,2216,17.32,1990.8,1223,33.6,35.4,1.4,2.8,2180,0,17,14.1,102.9,96.5,103.3,97.0,94.1,95.4,96.3,82.2,62.7,62.4,35,41,24.8,31.5,43,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
16.65,72,8.06,8.11,8.12,12,13,13,16.76,-11.7,-0.01,0.02,203.5,9.5,231,1,3,1714,705,2096,1,2186,16.86,1976.2,1236,31.6,33.3,1.4,2.8,2180,0,17,14.1,103.6,97.3,104.1,97.7,95.0,96.0,97.0,82.7,62.7,62.4,34,41,24.9,31.6,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.56,104,10.17,10.1,10.1,17,10,16,17.86,-11.1,0.06,0.18,204.3,13.6,231,1,3,1765,707,2161,2,2240,17.75,1992.1,1204,33.7,35.6,1.4,2.8,2180,0,17,14.1,103.9,97.5,104.4,97.9,95.1,96.3,97.1,82.7,62.7,62.4,34,41,24.9,31.6,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.61,136,8.48,8.44,8.45,15,17,15,17.95,-2.7,0.07,0.07,204.3,11.0,227,1,3,1753,706,2146,-5,2228,17.72,1981.7,1204,35.0,36.9,1.4,2.8,2180,0,17,14.1,103.2,96.8,103.7,97.2,94.5,95.7,96.5,82.3,62.7,62.4,35,41,24.9,31.5,45,46,41,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.98,296,8.27,8.19,8.23,14,14,16,17.95,-11.6,0.08,-0.09,204.2,12.1,230,1,3,1757,706,2151,-2,2235,18.17,1964.5,1171,34.0,36.6,1.4,2.8,2180,0,17,14.1,103.3,97.0,103.8,97.3,94.6,95.8,96.5,82.3,62.6,62.4,34,41,24.9,31.5,44,45,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.76,44.81,73,580,6.5,0,0,0
17.74,160,9.14,8.94,8.92,10,11,11,17.9,-3.5,0.08,0.14,204.1,12.3,227,1,3,1767,706,2162,0,2246,17.86,1993.8,1203,34.3,36.3,1.4,2.9,2180,0,17,14.1,104.0,97.7,104.5,98.0,95.2,96.6,97.2,82.8,62.7,62.4,35,41,24.9,31.6,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
18.33,32,10.01,9.92,9.92,16,16,15,18.57,-5.4,0.32,0.0,204.3,11.5,230,1,3,1766,706,2163,2,2231,18.56,1947.6,1155,32.7,35.3,1.4,2.8,2180,0,17,14.1,103.4,97.0,103.8,97.3,94.6,95.9,96.6,82.4,62.6,62.4,35,41,24.9,31.5,43,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.4,0,0,0
17.31,216,8.19,8.15,8.14,12,14,10,17.53,-12.7,0.1,0.34,204.5,10.7,230,1,3,1757,706,2150,3,2227,17.39,1994.3,1221,34.9,37.0,1.4,2.8,2180,0,17,14.1,103.2,97.0,103.7,97.2,94.5,95.8,96.5,82.3,62.7,62.4,34,41,24.9,31.5,45,46,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.08,24,9.5,9.41,9.42,10,11,15,17.63,-11.4,0.24,0.12,204.6,14.7,231,1,3,1746,706,2138,-2,2223,17.44,1994.2,1218,34.2,36.1,1.4,2.8,2180,0,17,14.1,103.9,97.6,104.3,97.9,95.1,96.4,97.1,82.7,62.7,62.4,34,41,24.9,31.6,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.25,216,9.08,8.96,8.96,12,17,10,17.3,-6.9,-0.22,0.21,204.2,12.3,229,1,3,1754,706,2146,4,2229,17.46,1988.8,1214,34.5,37.0,1.4,2.8,2180,0,17,14.1,103.2,97.0,103.7,97.3,94.5,95.8,96.5,82.3,62.6,62.4,34,41,24.9,31.5,45,46,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.26,152,9.9,9.8,9.8,11,12,14,17.75,-7.4,0.16,0.27,204.5,12.6,229,1,3,1762,706,2156,-3,2241,17.61,1994.8,1213,32.0,33.5,1.4,2.8,2180,0,17,14.1,103.6,97.3,104.2,97.7,94.9,96.2,96.9,82.6,62.7,62.4,35,41,24.9,31.6,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.77,128,11.17,11.07,11.07,14,11,12,17.75,0.4,0.1,-0.06,204.4,13.7,225,1,3,1759,706,2154,-6,2239,17.92,1981.2,1191,34.5,36.4,1.4,2.8,2180,0,17,14.1,104.1,97.8,104.7,98.0,95.3,96.5,97.2,82.8,62.7,62.4,34,41,24.9,31.6,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.39,64,8.7,8.59,8.6,10,12,12,17.73,-0.5,-0.02,0.16,204.5,13.6,227,1,3,1762,706,2158,3,2237,17.77,1987.3,1199,35.5,37.3,1.4,2.8,2180,0,17,14.1,103.2,96.8,103.7,97.2,94.5,95.7,96.5,82.3,62.6,62.4,34,41,24.9,31.5,45,46,41,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
18.3,216,8.96,8.85,8.85,14,14,15,18.68,-8.2,-0.05,-0.02,204.4,12.7,231,1,3,1763,706,2159,-3,2240,18.49,1955.5,1160,33.5,36.1,1.4,2.8,2180,0,17,14.1,103.4,97.0,103.9,97.3,94.6,95.8,96.6,82.3,62.6,62.4,34,41,24.9,31.5,44,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.76,44.81,73,580,6.4,0,0,0
17.67,96,9.48,9.4,9.41,17,14,14,17.84,-10.9,0.34,0.26,204.3,12.3,231,1,3,1759,706,2155,5,2234,17.81,1976.8,1197,32.9,34.6,1.4,2.8,2180,0,17,14.1,102.8,96.5,103.4,96.9,94.1,95.4,96.3,82.2,62.7,62.4,34,41,24.7,31.5,43,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.78,44.77,44.81,73,580,6.4,0,0,0
17.57,48,9.28,9.23,9.22,16,16,13,17.94,-10.4,-0.02,0.17,204.3,12.9,231,1,3,1746,706,2138,-5,2221,17.76,1965.8,1196,32.7,34.4,1.4,2.8,2180,0,17,14.1,102.8,96.6,103.3,96.9,94.1,95.3,96.3,82.2,62.7,62.5,35,41,24.7,31.5,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
