轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.66,208,0.24,0.19,0.18,13.6,13.6,16.3,15.9,0.1,0.12,0.14,206.3,8.0,264,1,3,1097,701,1334,-1,1394,16.19,1164.9,806,33.3,33.1,0,3.5,2180,0,17,-5.5,31.5,28.7,32.8,29.4,28.9,29.0,29.0,27.2,38.6,38.7,10,19,0.7,5.8,38,39,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.82,44.89,44.87,47,320,3.8,0,0,0
15.55,208,0.24,0.19,0.19,11.9,12.9,18.4,15.9,6.9,0.16,0.08,206.6,8.1,262,1,3,1049,701,1275,4,1332,16.05,1126.4,770,33.0,33.4,0,3.5,2180,0,17,-5.5,31.8,28.9,32.9,29.7,29.3,29.2,28.7,27.2,38.9,38.9,11,19,0.9,5.8,39,39,34,0,0,0,6,6,4,0,7,7,7,30,35,39,19,19,18,44.82,44.9,44.87,47,320,3.7,0,0,0
15.65,208,0.25,0.19,0.18,14.4,11.8,18.9,15.81,3.0,0.11,0.21,206.9,8.4,265,1,3,1028,700,1250,-1,1307,16.06,1110.7,753,31.7,31.8,0,3.5,2180,0,17,-5.5,31.5,28.7,32.7,29.4,28.9,29.0,29.0,27.3,38.6,38.6,11,19,0.7,5.8,37,37,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.82,44.9,44.87,47,320,3.7,0,0,0
15.54,208,0.24,0.19,0.19,13.6,12.1,19.6,15.81,-1.5,0.11,0.14,206.5,7.8,267,1,3,1006,701,1222,-6,1283,15.97,1079.4,746,30.3,30.2,0,3.5,2180,0,17,-5.5,31.6,28.9,32.8,29.5,29.1,29.0,28.7,27.2,39.1,39.1,11,19,0.9,5.8,35,35,34,0,0,0,6,6,4,0,7,7,7,30,35,39,19,19,18,44.82,44.9,44.86,46,320,3.8,0,0,0
15.73,208,0.24,0.19,0.19,12.3,14.6,16.6,16.01,2.6,0.05,0.1,206.7,9.1,263,1,3,1156,700,1404,5,1476,16.27,1225.4,842,31.0,30.9,0,3.5,2180,0,17,-5.5,31.7,29.0,32.8,29.5,29.2,29.0,28.8,27.2,38.8,38.8,10,19,0.7,5.8,37,37,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.82,44.9,44.87,47,320,3.8,0,0,0
15.68,208,0.24,0.19,0.19,11.9,12.6,18.9,16.01,-2.0,0.16,0.12,206.3,7.7,265,1,3,1086,701,1319,5,1388,16.17,1170.6,785,31.3,33.4,0,3.5,2180,0,17,-5.5,31.5,28.8,32.7,29.4,29.0,29.0,28.9,27.2,38.7,38.7,11,19,0.7,5.8,38,38,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.82,44.9,44.86,47,320,3.8,0,0,0
15.77,208,0.24,0.19,0.19,14.3,12.1,19.6,16.01,-3.1,0.11,0.24,206.8,8.7,263,1,3,1113,701,1352,-3,1416,16.2,1185.5,817,30.2,31.6,0,3.5,2180,0,17,-5.5,31.4,28.6,32.6,29.3,28.9,28.9,28.5,27.0,39.3,39.2,10,19,0.9,5.9,36,36,34,0,0,0,6,6,4,0,7,7,7,30,35,39,19,19,18,44.82,44.9,44.87,47,320,3.9,0,0,0
15.78,208,0.25,0.19,0.18,13.8,11.8,19.6,16.11,5.3,0.09,0.15,206.6,8.0,262,1,3,1123,701,1364,-3,1434,16.24,1210.7,820,30.9,30.8,0,3.5,2180,0,17,-5.5,31.6,28.8,32.8,29.6,29.2,28.9,28.8,27.2,38.8,38.8,11,19,0.7,5.8,37,37,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.82,44.89,44.87,47,320,3.7,0,0,0
15.67,208,0.24,0.19,0.19,13.1,12.2,19.6,15.96,0.9,0.09,0.14,206.4,9.7,260,1,3,1016,701,1234,-2,1292,16.11,1108.1,743,30.8,32.7,0,3.5,2180,0,17,-5.5,31.4,28.5,32.7,29.4,28.9,28.8,28.6,27.0,39.2,39.3,10,19,0.9,5.9,37,37,34,0,0,0,6,6,4,0,7,7,7,30,35,39,19,19,18,44.83,44.9,44.87,47,320,4.0,0,0,0
14.89,208,0.25,0.21,0.21,14.0,11.7,18.4,15.08,17.1,0.09,0.21,206.3,7.2,257,1,3,884,700,1073,5,1120,15.32,978.1,676,33.3,33.0,0,3.5,2180,0,17,-5.5,31.5,28.7,32.8,29.4,28.9,29.1,28.6,27.0,39.2,39.2,10,19,0.9,5.9,38,38,34,0,0,0,6,6,4,0,7,7,7,30,35,38,19,19,18,44.83,44.9,44.86,47,310,4.1,0,0,0
