轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.62,100.0,0.24,0.24,0.24,10.6,11.3,10.8,0.0,-1.1,0.12,0.13,0.0,5.0,223.0,1.0,1.0,180.0,683.0,214.0,0.0,207.0,8.97,303.7,228.0,40.8,40.4,0.3,3.8,2067.6,-448.0,16.83,6.1,13.3,15.0,13.9,12.9,13.0,14.5,15.3,15.7,41.7,41.5,16.0,21.0,14.1,16.1,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.69,308.0,0.24,0.24,0.24,11.8,11.1,10.9,0.0,1.7,0.13,0.14,0.0,3.6,215.0,1.0,1.0,128.0,683.0,152.0,-1.0,142.0,7.93,228.2,184.0,41.6,41.2,0.3,3.8,2067.6,-448.0,16.83,6.2,13.4,15.2,14.0,13.0,13.0,14.7,15.4,15.8,41.8,41.6,17.0,21.0,14.1,16.1,42.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,163.0,0.24,0.24,0.24,12.0,10.8,10.9,0.0,7.6,0.09,0.16,0.0,3.4,214.0,1.0,1.0,137.0,683.0,163.0,1.0,157.0,8.16,242.7,192.0,41.5,41.0,0.3,3.8,2067.6,-448.0,16.83,6.2,13.4,15.1,14.0,13.0,13.0,14.8,15.4,15.8,41.8,41.6,17.0,23.0,14.1,16.1,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,119.0,0.24,0.24,0.24,12.0,10.6,11.0,0.01,-3.1,0.07,0.14,0.0,4.1,221.0,1.0,1.0,125.0,682.0,149.0,1.0,142.0,7.94,228.1,182.0,39.2,39.0,0.3,3.8,2067.6,-448.0,16.83,6.4,13.5,15.3,14.0,13.1,13.2,14.6,15.6,16.0,41.8,41.7,17.0,22.0,14.2,16.3,40.0,40.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,147.0,0.24,0.24,0.24,11.5,11.3,10.9,0.0,-0.5,0.17,0.13,0.0,3.6,216.0,1.0,1.0,150.0,683.0,178.0,-2.0,171.0,8.34,261.4,202.0,41.4,41.0,0.3,3.8,2067.6,-448.0,16.83,6.2,13.4,14.9,13.9,12.9,13.0,14.6,15.4,15.8,41.8,41.6,17.0,22.0,14.1,16.1,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,262.0,0.24,0.24,0.24,10.5,11.9,10.8,0.0,-9.3,0.12,0.16,0.0,4.9,226.0,1.0,1.0,185.0,681.0,219.0,-3.0,208.0,9.02,313.5,232.0,40.4,40.0,0.3,3.8,2067.6,-448.0,16.83,6.6,13.6,15.3,14.0,13.2,13.3,14.7,15.7,16.1,41.9,41.7,18.0,22.0,14.2,16.3,41.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,110.0,0.24,0.24,0.24,12.0,10.8,11.1,0.01,2.5,0.06,0.1,0.0,4.6,218.0,1.0,1.0,168.0,682.0,199.0,-2.0,190.0,8.72,281.6,220.0,38.5,38.0,0.3,3.8,2067.6,-448.0,16.83,6.4,13.5,15.1,14.0,13.1,13.1,14.7,15.6,15.9,41.8,41.7,17.0,22.0,14.1,16.1,39.0,39.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,301.0,0.24,0.24,0.24,10.6,10.4,11.2,0.0,-7.0,0.11,0.1,0.0,3.0,224.0,1.0,1.0,100.0,682.0,119.0,1.0,110.0,7.8,178.5,146.0,38.2,38.7,0.3,3.8,2067.6,-448.0,16.83,6.3,13.5,15.3,13.9,13.0,13.1,14.6,15.5,15.9,41.9,41.7,18.0,23.0,14.1,16.1,39.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,202.0,0.24,0.24,0.24,10.5,11.2,10.7,0.0,-0.3,0.04,0.22,0.0,3.5,222.0,1.0,1.0,120.0,681.0,142.0,-2.0,141.0,7.83,223.1,176.0,39.8,39.5,0.3,3.8,2067.6,-448.0,16.83,6.6,13.5,15.3,14.0,13.1,13.3,14.5,15.6,16.1,41.9,41.7,17.0,22.0,14.2,16.3,40.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,149.0,0.24,0.24,0.24,11.3,10.4,11.4,0.0,-5.4,0.12,0.13,0.0,4.3,225.0,1.0,1.0,120.0,682.0,142.0,0.0,141.0,7.86,220.2,175.0,39.6,39.2,0.3,3.8,2067.6,-448.0,16.83,6.5,13.5,15.3,14.1,13.1,13.2,14.8,15.7,16.0,41.9,41.7,17.0,22.0,14.2,16.3,40.0,40.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
