轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,356.0,0.25,0.21,0.21,11.6,11.3,10.6,8.55,-2.1,0.14,0.21,207.1,4.6,14.0,1.0,3.0,151.0,701.0,185.0,-4.0,189.0,8.54,302.5,211.0,30.5,30.2,0.0,3.4,1499.9,0.0,15.98,-2.8,12.4,9.5,13.6,10.9,11.3,10.7,10.2,11.4,38.6,38.5,18.0,28.0,7.7,13.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
8.01,260.0,0.25,0.21,0.21,10.5,12.0,10.6,8.24,-13.5,0.09,0.14,207.1,4.0,20.0,1.0,3.0,135.0,701.0,165.0,-3.0,168.0,8.2,284.2,197.0,29.2,28.8,0.0,3.4,1391.7,0.0,15.8,-2.7,12.5,9.5,13.6,10.9,11.5,10.5,10.3,11.5,38.6,38.6,18.0,28.0,7.9,13.5,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
7.55,274.0,0.25,0.21,0.21,10.6,10.6,10.9,7.69,-2.9,0.01,0.11,206.6,3.3,15.0,1.0,3.0,116.0,700.0,141.0,-3.0,142.0,7.73,246.9,174.0,31.6,31.1,0.0,3.4,1447.3,0.0,15.89,-2.8,12.4,9.5,13.5,10.9,11.2,10.7,10.1,11.4,38.6,38.6,18.0,28.0,7.7,13.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
8.35,318.0,0.25,0.21,0.21,12.1,10.7,10.7,8.63,-0.1,0.09,0.16,206.9,3.9,13.0,1.0,3.0,157.0,701.0,192.0,-5.0,193.0,8.59,307.3,213.0,30.6,30.2,0.0,3.5,1475.1,0.0,15.94,-2.8,12.4,9.3,13.5,10.9,11.3,10.6,10.3,11.4,38.6,38.5,19.0,28.0,7.7,13.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.4,0.0,0.0,0.0
8.21,90.0,0.25,0.21,0.21,12.2,10.6,10.7,8.39,-6.9,0.11,0.14,206.7,3.9,15.0,1.0,3.0,142.0,701.0,173.0,-2.0,182.0,8.47,295.2,207.0,31.5,30.9,0.0,3.4,1638.9,0.0,16.19,-2.7,12.4,9.4,13.4,10.9,11.3,10.5,10.2,11.4,38.6,38.5,19.0,28.0,7.7,13.5,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.5,0.0,0.0,0.0
7.72,210.0,0.25,0.21,0.21,10.5,11.5,10.5,7.89,-2.7,0.14,0.16,207.0,3.2,17.0,1.0,3.0,120.0,702.0,147.0,-2.0,150.0,7.89,260.2,178.0,28.6,28.6,0.0,3.4,1329.9,0.0,15.7,-2.7,12.5,9.5,13.6,11.0,11.4,10.6,10.3,11.6,38.7,38.6,18.0,28.0,7.9,13.5,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.5,0.0,0.0,0.0
7.65,350.0,0.25,0.21,0.21,12.1,10.9,10.6,7.9,-8.2,0.03,0.11,207.4,4.5,18.0,1.0,3.0,124.0,701.0,151.0,-2.0,153.0,7.88,261.5,183.0,28.6,28.1,0.0,3.4,1411.3,0.0,15.83,-2.7,12.5,9.7,13.7,11.0,11.4,10.8,10.3,11.5,38.7,38.6,18.0,28.0,7.9,13.5,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
7.71,24.0,0.25,0.21,0.21,10.7,10.4,11.0,8.05,-5.4,0.01,0.09,207.0,4.1,16.0,1.0,3.0,125.0,700.0,153.0,-3.0,164.0,8.19,273.5,192.0,29.7,29.3,0.0,3.4,1443.2,0.0,15.88,-2.7,12.4,9.6,13.7,10.9,11.3,10.8,10.3,11.5,38.6,38.6,18.0,28.0,7.8,13.5,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,390.0,4.4,0.0,0.0,0.0
8.43,334.0,0.25,0.21,0.21,12.1,10.6,10.7,8.64,-1.0,0.11,0.12,207.2,3.8,12.0,1.0,3.0,161.0,701.0,196.0,-3.0,209.0,8.65,306.3,216.0,30.7,30.2,0.0,3.5,1475.1,0.0,15.94,-2.7,12.4,9.4,13.4,10.9,11.3,10.6,10.3,11.4,38.6,38.5,18.0,28.0,7.7,13.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.5,0.0,0.0,0.0
7.37,196.0,0.25,0.21,0.21,10.5,11.2,10.6,7.69,-4.6,0.05,0.14,206.3,4.1,16.0,1.0,3.0,110.0,702.0,135.0,3.0,147.0,7.8,249.6,176.0,32.5,31.7,0.0,3.4,1343.3,0.0,15.72,-2.8,12.3,9.3,13.4,10.8,11.2,10.5,10.1,11.3,38.6,38.6,18.0,28.0,7.7,13.5,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.3,0.0,0.0,0.0
