轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.18,-62.8,0.09,0.14,207.0,1.4,49,1,1,0,683,0,0,0,0.01,0,0,31.6,31.3,0,2.7,2067.6,0,16.83,20.0,30.8,27.8,31.0,29.4,29.8,29.1,28.5,28.6,39.0,38.9,40,50,27.2,33.0,32,33,34,0,0,0,3,4,4,0,35,33,35,43,49,46,50,50,46,44.77,44.8,44.81,72,630,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.6,0.14,-52.2,0.09,0.14,207.0,0.0,46,1,1,0,683,0,0,0,0.01,0,0,30.4,30.5,0,2.7,2067.6,0,16.83,20.1,31.0,27.9,31.1,29.5,29.9,29.2,28.5,28.6,39.2,39.1,40,50,27.2,33.0,31,32,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,71,640,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.14,-58.4,0.09,0.14,207.1,1.4,42,1,1,0,683,0,1,0,0.01,0,0,33.0,32.4,0,2.7,2067.6,0,16.83,20.1,31.0,28.0,31.2,29.5,30.0,29.2,28.6,28.7,39.3,39.2,40,50,27.2,33.2,33,34,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,71,640,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.13,-63.2,0.09,0.14,207.1,1.4,44,1,1,2,683,0,-3,0,0.01,0,0,29.3,29.1,0,2.7,2067.6,0,16.83,20.1,30.8,27.9,31.1,29.4,29.9,29.2,28.5,28.6,39.1,39.0,39,50,27.2,33.0,29,31,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,73,630,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.13,-60.7,0.09,0.14,207.0,1.3,46,1,1,0,684,0,-1,0,0.01,0,0,31.3,30.9,0,2.7,2067.6,0,16.83,20.0,30.8,27.8,31.0,29.4,29.8,29.2,28.5,28.6,39.1,39.0,40,50,27.2,33.0,31,33,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,73,630,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.16,-76.2,0.09,0.14,207.0,0.3,50,1,1,2,684,0,-4,0,0.01,0,0,32.0,32.1,0,2.7,2067.6,0,16.83,20.1,31.0,28.0,31.1,29.5,29.9,29.3,28.5,28.7,39.2,39.1,40,50,27.2,33.0,32,33,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,73,640,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.13,-64.1,0.09,0.14,207.2,0.0,48,1,1,1,684,0,-2,0,0.01,0,0,31.1,31.4,0,2.7,2067.6,0,16.83,20.1,31.0,27.9,31.1,29.5,29.9,29.2,28.5,28.7,39.2,39.1,39,50,27.2,33.0,31,33,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,73,630,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.13,-76.2,0.09,0.14,207.0,1.8,53,1,1,1,683,0,-2,0,0.01,0,0,30.0,29.7,0,2.7,2067.6,0,16.83,20.1,30.8,27.9,31.1,29.4,29.8,29.1,28.5,28.6,39.1,39.0,40,50,27.2,33.0,30,32,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.79,44.81,71,650,7.1,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.12,-61.0,0.09,0.14,207.2,1.3,41,1,1,2,683,0,4,0,0.01,0,0,32.9,32.5,0,2.6,2067.6,0,16.83,20.1,31.0,27.9,31.1,29.5,29.9,29.3,28.6,28.7,39.3,39.2,40,50,27.2,33.1,33,34,35,0,0,0,3,4,4,0,35,35,35,43,49,46,50,50,46,44.77,44.8,44.81,72,630,7.0,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.14,-60.8,0.08,0.14,206.9,0.3,48,1,1,4,684,0,5,0,0.01,0,0,31.1,31.3,0,2.7,2067.6,0,16.83,20.1,31.0,27.9,31.1,29.5,29.9,29.2,28.5,28.6,39.2,39.1,39,50,27.2,33.0,31,33,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,71,630,7.0,0,0,0
0.0,107,85.98,85.98,85.98,11,11.4,12.5,0.14,-64.2,0.09,0.14,207.0,1.4,44,1,1,2,683,0,-4,0,0.01,0,0,29.7,29.4,0,2.7,2067.6,0,16.83,20.1,30.8,27.9,31.1,29.4,29.9,29.2,28.5,28.6,39.1,39.0,39,50,27.2,33.0,29,31,35,0,0,0,3,4,4,0,35,34,35,43,49,46,50,50,46,44.77,44.8,44.81,72,630,7.0,0,0,0
0.0,107,85.98,85.98,85.98,11,11.3,12.5,0.13,-68.4,0.08,0.14,207.0,0.8,50,1,1,0,683,0,-1,0,0.01,0,0,31.2,30.8,0,2.7,2067.6,0,16.83,20.0,30.8,27.9,31.0,29.4,29.8,29.1,28.5,28.6,39.0,39.0,39,50,27.2,33.0,31,33,35,0,0,0,3,4,4,0,35,33,35,43,49,46,50,50,46,44.77,44.8,44.81,73,630,7.1,0,0,0
